location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
40340,"Rochester, MN",32,1,44.00471875,-92.46275,0.03125,217828,0.04590778045063077
40380,"Rochester, NY",67,0,43.10271641791045,-77.54141791044776,0,1071589,0
40420,"Rockford, IL",31,1,42.288387096774194,-89.09532258064516,0.03225806451612903,338252,0.029563757198774878
40580,"Rocky Mount, NC",3,0,35.952666666666666,-77.95633333333333,0,146769,0
40620,"Rolla, MO",1,0,37.951,-91.771,0,44686,0
40700,"Roseburg, OR",9,0,43.21622222222222,-123.34322222222222,0,109284,0
40740,"Roswell, NM",8,0,33.370125,-104.50425,0,65153,0
40760,"Ruidoso, NM",1,1,33.367,-105.659,1,19483,0.5132679772109018
40780,"Russellville, AR",3,0,35.28333333333333,-93.13466666666666,0,85199,0
40820,"Ruston, LA",1,0,32.535,-92.65,0,47465,0
40860,"Rutland, VT",7,0,43.60914285714286,-73.01514285714285,0,59000,0
40900,"Sacramento--Roseville--Arden-Arcade, CA",170,2,38.60834705882353,-121.44635294117647,0.011764705882352941,2320381,0.00861927416230352
40980,"Saginaw, MI",6,0,43.419,-83.951,0,191996,0
41031,Jefferson County,3,0,44.677,-121.174,0,23700,0
41057,Tillamook County,3,0,45.45333333333333,-123.84133333333332,0,26574,0
41060,"St. Cloud, MN",22,0,45.54536363636364,-94.2159090909091,0,198106,0
41100,"St. George, UT",10,0,37.1044,-113.5557,0,165859,0
41140,"St. Joseph, MO-KS",6,0,39.76716666666667,-94.847,0,126598,0
41180,"St. Louis, MO-IL",194,3,38.64118556701031,-90.22667525773196,0.015463917525773196,2805850,0.010691947181780922
41220,"St. Marys, GA",4,0,30.7745,-81.5985,0,53067,0
41400,"Salem, OH",2,0,40.807500000000005,-80.718,0,103149,0
41420,"Salem, OR",75,2,44.943333333333335,-123.02666666666667,0.02666666666666667,424968,0.04706236704881309
41460,"Salina, KS",2,1,38.84,-97.611,0.5,60363,0.16566439706442687
41500,"Salinas, CA",47,0,36.629829787234044,-121.73806382978724,0,435477,0
41540,"Salisbury, MD-DE",42,2,38.52447619047619,-75.295,0.047619047619047616,404067,0.04949674187696595
41620,"Salt Lake City, UT",147,12,40.74924489795919,-111.89808843537415,0.08163265306122448,1205238,0.09956539704191206
41660,"San Angelo, TX",5,0,31.4632,-100.4386,0,119200,0
41700,"San Antonio-New Braunfels, TX",49,4,29.457244897959182,-98.457,0.08163265306122448,2474274,0.01616635829338222
41740,"San Diego-Carlsbad, CA",293,7,32.79875767918089,-117.14565870307167,0.023890784982935155,3325468,0.021049668798496936
41760,"Sandpoint, ID",7,0,48.277,-116.553,0,43621,0
41780,"Sandusky, OH",2,0,41.4165,-82.3615,0,74857,0
41860,"San Francisco-Oakland-Hayward, CA",495,5,37.79507070707071,-122.32105858585858,0.010101010101010102,4710693,0.010614149552942636
41940,"San Jose-Sunnyvale-Santa Clara, CA",156,1,37.352634615384616,-121.98383974358974,0.00641025641025641,1993582,0.005016096654163209
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",52,0,35.29771153846154,-120.67576923076923,0,282838,0
42031,Clarion County,1,0,41.215,-79.385,0,38975,0
42065,Jefferson County,1,0,40.944,-78.971,0,43828,0
42100,"Santa Cruz-Watsonville, CA",38,1,36.950657894736835,-121.92631578947369,0.02631578947368421,275105,0.036349757365369585
42117,Tioga County,1,0,41.969,-77.539,0,40701,0
42127,Wayne County,1,0,41.577,-75.259,0,51215,0
42140,"Santa Fe, NM",42,0,35.685785714285714,-105.93904761904763,0,149617,0
42200,"Santa Maria-Santa Barbara, CA",65,1,34.575723076923076,-119.97866153846154,0.015384615384615385,445606,0.02244134953299552
42220,"Santa Rosa, CA",66,1,38.36775757575757,-122.68827272727273,0.015151515151515152,503246,0.01987099748433172
42300,"Sault Ste. Marie, MI",4,0,46.44925,-84.407,0,37714,0
42340,"Savannah, GA",25,0,32.09156,-81.10968,0,386337,0
42420,"Scottsbluff, NE",4,0,41.86025,-103.66475,0,38148,0
42540,"Scranton--Wilkes-Barre--Hazleton, PA",51,6,41.30421568627451,-75.80511764705882,0.11764705882352941,555645,0.10798261479901736
42660,"Seattle-Tacoma-Bellevue, WA",265,5,47.56762264150944,-122.33397735849056,0.018867924528301886,3884469,0.012871772177870387
42680,"Sebastian-Vero Beach, FL",8,0,27.68525,-80.41925,0,154314,0
42700,"Sebring, FL",3,0,27.496,-81.441,0,104060,0
42740,"Sedalia, MO",1,0,38.704,-93.228,0,42504,0
42780,"Selinsgrove, PA",3,0,40.797666666666665,-76.86999999999999,0,40585,0
42820,"Selma, AL",10,0,32.407,-87.021,0,39235,0
42900,"Seneca Falls, NY",3,0,42.911,-76.797,0,34327,0
42940,"Sevierville, TN",1,0,35.865,-83.529,0,97277,0
42980,"Seymour, IN",1,0,38.879,-86.042,0,43987,0
43060,"Shawnee, OK",2,0,35.327,-96.925,0,72248,0
43100,"Sheboygan, WI",13,0,43.75638461538461,-87.76346153846154,0,115235,0
43180,"Shelbyville, TN",2,0,35.483,-86.46,0,48138,0
43260,"Sheridan, WY",4,0,44.79774999999999,-106.95575,0,30132,0
43300,"Sherman-Denison, TX",9,1,33.63422222222223,-96.61222222222221,0.1111111111111111,131214,0.07621137988324417
43320,"Show Low, AZ",6,0,34.6475,-110.05433333333333,0,109144,0
43340,"Shreveport-Bossier City, LA",15,0,32.528666666666666,-93.74746666666667,0,439631,0
43420,"Sierra Vista-Douglas, AZ",7,0,31.504,-110.12742857142857,0,124990,0
43460,"Sikeston, MO",2,0,36.9875,-89.5755,0,38566,0
43500,"Silver City, NM",1,0,32.77,-108.28,0,27692,0
43580,"Sioux City, IA-NE-SD",10,3,42.5264,-96.3832,0.3,168218,0.17834001117597403
43620,"Sioux Falls, SD",21,2,43.548,-96.72966666666666,0.09523809523809523,260521,0.0767692431704162
43700,"Somerset, KY",2,0,37.092,-84.604,0,64357,0
43780,"South Bend-Mishawaka, IN-MI",38,1,41.67784210526316,-86.23321052631579,0.02631578947368421,321447,0.03110932750966722
43900,"Spartanburg, SC",4,0,34.9365,-82.00325000000001,0,334130,0
43980,"Spencer, IA",1,0,43.145,-95.144,0,16153,0
44020,"Spirit Lake, IA",3,0,43.389,-95.20966666666666,0,17173,0
44060,"Spokane-Spokane Valley, WA",76,1,47.66132894736842,-117.40469736842105,0.013157894736842105,563958,0.01773181690835133
44100,"Springfield, IL",41,3,39.78621951219512,-89.64756097560976,0.07317073170731707,209175,0.14342058085335246
44140,"Springfield, MA",128,2,42.2362265625,-72.5877265625,0.015625,629506,0.0317709442006907
44180,"Springfield, MO",49,5,37.21048979591837,-93.29422448979592,0.10204081632653061,462300,0.1081548777849881
44220,"Springfield, OH",3,0,39.928333333333335,-83.81066666666666,0,134649,0
44260,"Starkville, MS",3,0,33.45166666666667,-88.81,0,49675,0
44300,"State College, PA",24,2,40.82429166666667,-77.83891666666666,0.08333333333333333,162250,0.12326656394453005
44340,"Statesboro, GA",8,0,32.435,-81.785,0,76084,0
44420,"Staunton-Waynesboro, VA",30,0,38.13933333333333,-79.0266,0,121984,0
44460,"Steamboat Springs, CO",7,0,40.48771428571428,-106.89028571428571,0,25346,0
44540,"Sterling, CO",1,0,40.622,-103.179,0,21665,0
44580,"Sterling, IL",2,0,41.796,-89.6935,0,55947,0
44620,"Stevens Point, WI",8,0,44.518,-89.569125,0,70608,0
44660,"Stillwater, OK",8,0,36.122749999999996,-97.058125,0,81867,0
44700,"Stockton-Lodi, CA",24,0,37.950625,-121.29662499999999,0,742516,0
44740,"Storm Lake, IA",4,0,42.6425,-95.204,0,20102,0
44900,"Summerville, GA",1,0,34.465,-85.359,0,24716,0
44920,"Summit Park, UT",6,0,40.646,-111.498,0,41349,0
44980,"Sunbury, PA",2,0,40.9025,-76.70599999999999,0,91767,0
45000,"Susanville, CA",9,0,40.306,-121.006,0,31123,0
45009,Bamberg County,1,0,33.323,-81.142,0,14397,0
45060,"Syracuse, NY",44,0,43.073409090909095,-76.16193181818183,0,651048,0
45061,Lee County,1,0,34.218,-80.248,0,17267,0
45140,"Tahlequah, OK",4,0,35.88175,-94.9865,0,48925,0
45180,"Talladega-Sylacauga, AL",2,0,33.5245,-86.112,0,90779,0
45220,"Tallahassee, FL",75,2,30.438053333333333,-84.28186666666667,0.02666666666666667,383467,0.05215572656838789
45300,"Tampa-St. Petersburg-Clearwater, FL",95,4,27.93161052631579,-82.54016842105263,0.042105263157894736,3091225,0.012939853941398637
45340,"Taos, NM",13,0,36.40692307692307,-105.58838461538461,0,32862,0
45460,"Terre Haute, IN",20,2,39.45885,-87.37010000000001,0.1,170022,0.11763183588006258
45500,"Texarkana, TX-AR",4,0,33.425,-94.048,0,150254,0
45520,"The Dalles, OR",4,0,45.595,-121.179,0,26321,0
45620,"Thomasville, GA",6,0,30.843,-83.97683333333333,0,44662,0
45700,"Tifton, GA",2,0,31.4765,-83.503,0,40438,0
45780,"Toledo, OH",38,1,41.57676315789474,-83.59418421052632,0.02631578947368421,603830,0.016560952585992748
45820,"Topeka, KS",45,5,39.04802222222222,-95.68395555555556,0.1111111111111111,233153,0.21445145462421672
45860,"Torrington, CT",7,0,41.63585714285714,-73.29414285714286,0,181710,0
45900,"Traverse City, MI",14,2,44.778285714285715,-85.62314285714285,0.14285714285714285,148671,0.13452522684316376
45940,"Trenton, NJ",41,0,40.247195121951215,-74.72892682926829,0,368602,0
46020,"Truckee-Grass Valley, CA",9,0,39.25277777777778,-120.8558888888889,0,99503,0
46025,Clark County,1,0,44.814,-97.718,0,3686,0
46060,"Tucson, AZ",69,4,32.21471014492754,-110.98072463768116,0.057971014492753624,1027502,0.03892936461437545
46079,Lake County,1,0,44.016,-97.104,0,12792,0
46091,Marshall County,1,0,45.738,-97.921,0,4998,0
46102,Oglala Lakota County,1,0,43.026,-102.556,0,14364,0
46140,"Tulsa, OK",55,0,36.12283636363637,-95.96454545454546,0,991610,0
46180,"Tupelo, MS",2,0,34.258,-88.703,0,140186,0
46220,"Tuscaloosa, AL",7,0,33.19857142857143,-87.53557142857143,0,242700,0
46300,"Twin Falls, ID",2,0,42.64,-114.4945,0,109037,0
46340,"Tyler, TX",3,1,32.351,-95.301,0.3333333333333333,227460,0.04396377385034731
46380,"Ukiah, CA",19,0,39.24794736842105,-123.39968421052632,0,87697,0
46460,"Union City, TN-KY",1,0,36.424,-89.057,0,36607,0
46500,"Urbana, OH",1,0,40.216,-83.755,0,38824,0
46520,"Urban Honolulu, HI",60,1,21.332833333333333,-157.87568333333334,0.016666666666666666,986429,0.010137577058257614
46540,"Utica-Rome, NY",21,1,43.111714285714285,-75.24166666666667,0.047619047619047616,292336,0.0342072136172076
46660,"Valdosta, GA",14,0,30.837714285714284,-83.27678571428572,0,145403,0
46700,"Vallejo-Fairfield, CA",18,0,38.223277777777774,-122.09522222222222,0,443877,0
46780,"Van Wert, OH",2,0,40.869,-84.584,0,28291,0
46820,"Vermillion, SD",2,0,42.779,-96.929,0,14021,0
46980,"Vicksburg, MS",1,0,32.353,-90.878,0,55805,0
47020,"Victoria, TX",6,0,28.805,-97.004,0,99651,0
47103,Lincoln County,1,0,35.152,-86.571,0,33833,0
47123,Monroe County,1,0,35.559,-84.365,0,46098,0
47180,"Vincennes, IN",1,0,38.677,-87.529,0,37094,0
47220,"Vineland-Bridgeton, NJ",10,0,39.4655,-75.0462,0,151748,0
47240,"Vineyard Haven, MA",15,0,41.41966666666667,-70.6182,0,17321,0
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",72,2,36.955194444444444,-76.33893055555555,0.027777777777777776,1724876,0.011595036396819249
47300,"Visalia-Porterville, CA",14,1,36.27585714285714,-119.26957142857142,0.07142857142857142,463097,0.0215937481780275
47380,"Waco, TX",14,0,31.54207142857143,-97.15542857142857,0,268550,0
47460,"Walla Walla, WA",10,0,46.0629,-118.3404,0,64675,0
47660,"Warrensburg, MO",3,0,38.75666666666667,-93.72933333333333,0,53759,0
47820,"Washington, NC",1,0,35.35,-76.96,0,47051,0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",480,23,38.91626041666667,-77.09836875,0.04791666666666667,6200001,0.03709676821019867
47940,"Waterloo-Cedar Falls, IA",22,5,42.51231818181818,-92.38909090909091,0.22727272727272727,169553,0.2948930422935601
48020,"Watertown-Fort Atkinson, WI",6,0,42.94316666666667,-88.80666666666667,0,84775,0
48043,Brewster County,2,0,30.0105,-103.50999999999999,0,9330,0
48060,"Watertown-Fort Drum, NY",14,0,43.968,-75.96185714285714,0,113063,0
48127,Dimmit County,1,0,28.522,-99.861,0,10346,0
48140,"Wausau, WI",10,1,44.943200000000004,-89.67699999999999,0.1,135415,0.0738470627330798
48163,Frio County,1,0,28.667,-99.171,0,19564,0
48260,"Weirton-Steubenville, WV-OH",5,0,40.3812,-80.6088,0,118181,0
48300,"Wenatchee, WA",21,0,47.46709523809524,-120.29257142857143,0,118646,0
48460,"West Plains, MO",1,1,36.728,-91.852,1,40084,0.24947610018960184
48507,Zavala County,2,0,28.677,-99.828,0,11965,0
48540,"Wheeling, WV-OH",5,0,40.068599999999996,-80.752,0,141228,0
48580,"Whitewater-Elkhorn, WI",1,0,42.834,-88.732,0,102956,0
48620,"Wichita, KS",35,0,37.688314285714284,-97.32622857142857,0,644949,0
48660,"Wichita Falls, TX",9,1,33.906333333333336,-98.50666666666666,0.1111111111111111,151180,0.06614631565021828
48700,"Williamsport, PA",8,0,41.2425,-76.996875,0,113930,0
48780,"Williston, ND",1,0,48.147,-103.618,0,33395,0
48820,"Willmar, MN",5,0,45.122,-95.049,0,42715,0
48900,"Wilmington, NC",26,1,34.216884615384615,-77.93042307692308,0.038461538461538464,289425,0.03455126544009674
48940,"Wilmington, OH",5,0,39.4446,-83.83359999999999,0,41966,0
48980,"Wilson, NC",3,0,35.753,-77.91799999999999,0,81567,0
49019,Grand County,5,0,38.5698,-109.548,0,9640,0
49020,"Winchester, VA-WV",16,1,39.163125,-78.16475,0.0625,138107,0.07240762597116729
49025,Kane County,1,0,37.047,-112.526,0,7537,0
49037,San Juan County,4,0,37.545,-109.473,0,15320,0
49100,"Winona, MN",7,0,44.05385714285714,-91.666,0,50704,0
49180,"Winston-Salem, NC",43,3,36.09604651162791,-80.29181395348837,0.06976744186046512,666746,0.04499464563716918
49220,"Wisconsin Rapids-Marshfield, WI",2,0,44.5265,-89.99449999999999,0,73112,0
49300,"Wooster, OH",10,0,40.805,-81.935,0,116247,0
49340,"Worcester, MA-CT",47,0,42.19559574468085,-71.77808510638299,0,942303,0
49380,"Worthington, MN",1,0,43.621,-95.594,0,21810,0
49420,"Yakima, WA",27,0,46.57259259259259,-120.46085185185186,0,250377,0
49620,"York-Hanover, PA",19,1,39.96905263157895,-76.74747368421052,0.05263157894736842,445722,0.022435509129008664
49660,"Youngstown-Warren-Boardman, OH-PA",63,3,41.148650793650795,-80.66093650793651,0.047619047619047616,541875,0.05536332179930796
49700,"Yuba City, CA",4,0,39.14475,-121.59,0,173213,0
49740,"Yuma, AZ",11,0,32.67490909090909,-114.6389090909091,0,209756,0
50001,Addison County,6,0,44.05316666666667,-73.13933333333333,0,36940,0
50005,Caledonia County,4,1,44.477,-72.0145,0.25,30154,0.3316309610665252
50015,Lamoille County,1,0,44.465,-72.727,0,25345,0
50019,Orleans County,2,0,44.786500000000004,-72.289,0,26834,0
50025,Windham County,17,0,42.87817647058824,-72.57376470588235,0,42906,0
51001,Accomack County,3,1,37.694,-75.73033333333333,0.3333333333333333,32566,0.30706872197997914
51109,Louisa County,2,0,38.002,-77.9415,0,35885,0
51131,Northampton County,1,0,37.516,-75.807,0,11887,0
51141,Patrick County,1,0,36.636,-80.269,0,17708,0
51171,Shenandoah County,5,0,38.882,-78.506,0,43271,0
51678,Lexington city,7,0,37.784285714285716,-79.44171428571428,0,7082,0
53031,Jefferson County,8,0,48.104,-122.76337500000001,0,31191,0
53047,Okanogan County,1,0,48.363,-120.122,0,41898,0
53055,San Juan County,13,0,48.581153846153846,-122.97423076923077,0,16725,0
54007,Braxton County,2,0,38.723,-80.65,0,14224,0
54025,Greenbrier County,8,0,37.8535,-80.47987499999999,0,35243,0
54035,Jackson County,1,0,38.948,-81.761,0,28907,0
54041,Lewis County,1,0,39.038,-80.467,0,16192,0
54059,Mingo County,1,0,37.674,-82.277,0,24138,0
54063,Monroe County,5,0,37.5058,-80.5678,0,13373,0
54065,Morgan County,2,0,39.617,-78.233,0,17709,0
54071,Pendleton County,3,0,38.643,-79.331,0,6970,0
54089,Summers County,1,0,37.581,-80.854,0,12891,0
54097,Upshur County,3,0,38.994,-80.232,0,24546,0
54109,Wyoming County,1,0,37.583,-81.537,0,21248,0
55001,Adams County,1,0,43.956,-89.818,0,19891,0
55003,Ashland County,6,0,46.585499999999996,-90.8825,0,15513,0
55007,Bayfield County,1,0,46.814,-90.82,0,15033,0
55029,Door County,2,0,44.834,-87.377,0,27480,0
55047,Green Lake County,1,0,43.844,-88.96,0,18785,0
55067,Langlade County,1,0,45.435,-89.184,0,19171,0
55081,Monroe County,1,0,43.979,-90.504,0,45617,0
55085,Oneida County,5,1,45.7778,-89.59,0.2,35287,0.28339048374755577
55123,Vernon County,3,0,43.61833333333333,-90.78166666666667,0,30737,0
56029,Park County,6,0,44.5255,-109.061,0,29189,0
56035,Sublette County,2,0,42.868,-109.863,0,9759,0
