location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
39300,"Providence-Warwick, RI-MA",118,5,41.77379661016949,-71.36549152542372,0.0423728813559322,1617057,0.03092036953552039
39340,"Provo-Orem, UT",15,1,40.297066666666666,-111.71926666666667,0.06666666666666667,617751,0.01618775202306431
39380,"Pueblo, CO",20,1,38.254149999999996,-104.61104999999999,0.05,166426,0.06008676528907742
39420,"Pullman, WA",15,2,46.73133333333333,-117.1732,0.13333333333333333,49344,0.4053177691309987
39460,"Punta Gorda, FL",3,1,26.928333333333335,-82.15033333333334,0.3333333333333333,181537,0.05508518924516765
39500,"Quincy, IL-MO",2,0,39.936,-91.41,0,76058,0
39540,"Racine, WI",8,0,42.727375,-87.795625,0,195949,0
39580,"Raleigh, NC",95,13,35.7816,-78.65281052631579,0.1368421052631579,1334342,0.09742629700631472
39660,"Rapid City, SD",21,3,44.11090476190476,-103.24895238095237,0.14285714285714285,146869,0.20426366353689343
39740,"Reading, PA",47,1,40.361765957446806,-75.90159574468086,0.02127659574468085,417524,0.023950719000584396
39780,"Red Bluff, CA",1,0,40.178,-122.236,0,63718,0
39820,"Redding, CA",25,4,40.578520000000005,-122.38556,0.16,179539,0.22279281938743115
39900,"Reno, NV",52,9,39.520096153846154,-119.80667307692308,0.17307692307692307,461336,0.1950855775400142
39940,"Rexburg, ID",2,0,43.8185,-111.7875,0,52488,0
39980,"Richmond, IN",5,0,39.829,-84.89,0,66178,0
40041,Delaware County,2,1,36.5965,-94.759,0.5,42582,0.23484101263444648
40060,"Richmond, VA",123,7,37.541739837398374,-77.44654471544716,0.056910569105691054,1292911,0.054141391016086955
40080,"Richmond-Berea, KY",7,2,37.691428571428574,-84.29642857142858,0.2857142857142857,107983,0.18521433929414816
40140,"Riverside-San Bernardino-Ontario, CA",155,12,34.001587096774195,-117.07365806451612,0.07741935483870968,4570427,0.026255752471268
40180,"Riverton, WY",5,0,42.986599999999996,-108.4502,0,39834,0
40220,"Roanoke, VA",38,2,37.245973684210526,-79.95344736842105,0.05263157894736842,313488,0.06379829530954932
40340,"Rochester, MN",32,4,44.00471875,-92.46275,0.125,217828,0.18363112180252308
40380,"Rochester, NY",67,9,43.10271641791045,-77.54141791044776,0.13432835820895522,1071589,0.08398742428300401
40420,"Rockford, IL",31,2,42.288387096774194,-89.09532258064516,0.06451612903225806,338252,0.059127514397549756
40580,"Rocky Mount, NC",3,0,35.952666666666666,-77.95633333333333,0,146769,0
40620,"Rolla, MO",1,0,37.951,-91.771,0,44686,0
40700,"Roseburg, OR",9,0,43.21622222222222,-123.34322222222222,0,109284,0
40740,"Roswell, NM",8,0,33.370125,-104.50425,0,65153,0
40760,"Ruidoso, NM",1,0,33.367,-105.659,0,19483,0
40780,"Russellville, AR",3,0,35.28333333333333,-93.13466666666666,0,85199,0
40820,"Ruston, LA",1,0,32.535,-92.65,0,47465,0
40860,"Rutland, VT",7,0,43.60914285714286,-73.01514285714285,0,59000,0
40900,"Sacramento--Roseville--Arden-Arcade, CA",170,12,38.60834705882353,-121.44635294117647,0.07058823529411765,2320381,0.05171564497382111
40980,"Saginaw, MI",6,1,43.419,-83.951,0.16666666666666666,191996,0.05208441842538386
41031,Jefferson County,3,0,44.677,-121.174,0,23700,0
41057,Tillamook County,3,0,45.45333333333333,-123.84133333333332,0,26574,0
41060,"St. Cloud, MN",22,1,45.54536363636364,-94.2159090909091,0.045454545454545456,198106,0.05047802691488395
41100,"St. George, UT",10,0,37.1044,-113.5557,0,165859,0
41140,"St. Joseph, MO-KS",6,0,39.76716666666667,-94.847,0,126598,0
41180,"St. Louis, MO-IL",194,12,38.64118556701031,-90.22667525773196,0.061855670103092786,2805850,0.04276778872712369
41220,"St. Marys, GA",4,0,30.7745,-81.5985,0,53067,0
41400,"Salem, OH",2,1,40.807500000000005,-80.718,0.5,103149,0.09694713472743312
41420,"Salem, OR",75,4,44.943333333333335,-123.02666666666667,0.05333333333333334,424968,0.09412473409762619
41460,"Salina, KS",2,0,38.84,-97.611,0,60363,0
41500,"Salinas, CA",47,0,36.629829787234044,-121.73806382978724,0,435477,0
41540,"Salisbury, MD-DE",42,4,38.52447619047619,-75.295,0.09523809523809523,404067,0.0989934837539319
41620,"Salt Lake City, UT",147,16,40.74924489795919,-111.89808843537415,0.10884353741496598,1205238,0.1327538627225494
41660,"San Angelo, TX",5,0,31.4632,-100.4386,0,119200,0
41700,"San Antonio-New Braunfels, TX",49,1,29.457244897959182,-98.457,0.02040816326530612,2474274,0.004041589573345555
41740,"San Diego-Carlsbad, CA",293,18,32.79875767918089,-117.14565870307167,0.06143344709897611,3325468,0.05412771976756354
41760,"Sandpoint, ID",7,0,48.277,-116.553,0,43621,0
41780,"Sandusky, OH",2,0,41.4165,-82.3615,0,74857,0
41860,"San Francisco-Oakland-Hayward, CA",495,42,37.79507070707071,-122.32105858585858,0.08484848484848485,4710693,0.08915885624471813
41940,"San Jose-Sunnyvale-Santa Clara, CA",156,10,37.352634615384616,-121.98383974358974,0.0641025641025641,1993582,0.050160966541632095
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",52,4,35.29771153846154,-120.67576923076923,0.07692307692307693,282838,0.1414237125138772
42031,Clarion County,1,0,41.215,-79.385,0,38975,0
42065,Jefferson County,1,0,40.944,-78.971,0,43828,0
42100,"Santa Cruz-Watsonville, CA",38,2,36.950657894736835,-121.92631578947369,0.05263157894736842,275105,0.07269951473073917
42117,Tioga County,1,0,41.969,-77.539,0,40701,0
42127,Wayne County,1,0,41.577,-75.259,0,51215,0
42140,"Santa Fe, NM",42,3,35.685785714285714,-105.93904761904763,0.07142857142857142,149617,0.20051197390670847
42200,"Santa Maria-Santa Barbara, CA",65,7,34.575723076923076,-119.97866153846154,0.1076923076923077,445606,0.1570894467309686
42220,"Santa Rosa, CA",66,3,38.36775757575757,-122.68827272727273,0.045454545454545456,503246,0.05961299245299516
42300,"Sault Ste. Marie, MI",4,0,46.44925,-84.407,0,37714,0
42340,"Savannah, GA",25,1,32.09156,-81.10968,0.04,386337,0.025884137424062415
42420,"Scottsbluff, NE",4,1,41.86025,-103.66475,0.25,38148,0.26213694033763235
42540,"Scranton--Wilkes-Barre--Hazleton, PA",51,3,41.30421568627451,-75.80511764705882,0.058823529411764705,555645,0.05399130739950868
42660,"Seattle-Tacoma-Bellevue, WA",265,17,47.56762264150944,-122.33397735849056,0.06415094339622641,3884469,0.043764025404759314
42680,"Sebastian-Vero Beach, FL",8,0,27.68525,-80.41925,0,154314,0
42700,"Sebring, FL",3,0,27.496,-81.441,0,104060,0
42740,"Sedalia, MO",1,0,38.704,-93.228,0,42504,0
42780,"Selinsgrove, PA",3,0,40.797666666666665,-76.86999999999999,0,40585,0
42820,"Selma, AL",10,0,32.407,-87.021,0,39235,0
42900,"Seneca Falls, NY",3,0,42.911,-76.797,0,34327,0
42940,"Sevierville, TN",1,0,35.865,-83.529,0,97277,0
42980,"Seymour, IN",1,0,38.879,-86.042,0,43987,0
43060,"Shawnee, OK",2,0,35.327,-96.925,0,72248,0
43100,"Sheboygan, WI",13,1,43.75638461538461,-87.76346153846154,0.07692307692307693,115235,0.08677919035015402
43180,"Shelbyville, TN",2,0,35.483,-86.46,0,48138,0
43260,"Sheridan, WY",4,0,44.79774999999999,-106.95575,0,30132,0
43300,"Sherman-Denison, TX",9,0,33.63422222222223,-96.61222222222221,0,131214,0
43320,"Show Low, AZ",6,0,34.6475,-110.05433333333333,0,109144,0
43340,"Shreveport-Bossier City, LA",15,1,32.528666666666666,-93.74746666666667,0.06666666666666667,439631,0.022746348642384184
43420,"Sierra Vista-Douglas, AZ",7,0,31.504,-110.12742857142857,0,124990,0
43460,"Sikeston, MO",2,0,36.9875,-89.5755,0,38566,0
43500,"Silver City, NM",1,0,32.77,-108.28,0,27692,0
43580,"Sioux City, IA-NE-SD",10,0,42.5264,-96.3832,0,168218,0
43620,"Sioux Falls, SD",21,1,43.548,-96.72966666666666,0.047619047619047616,260521,0.0383846215852081
43700,"Somerset, KY",2,0,37.092,-84.604,0,64357,0
43780,"South Bend-Mishawaka, IN-MI",38,2,41.67784210526316,-86.23321052631579,0.05263157894736842,321447,0.06221865501933444
43900,"Spartanburg, SC",4,0,34.9365,-82.00325000000001,0,334130,0
43980,"Spencer, IA",1,0,43.145,-95.144,0,16153,0
44020,"Spirit Lake, IA",3,0,43.389,-95.20966666666666,0,17173,0
44060,"Spokane-Spokane Valley, WA",76,7,47.66132894736842,-117.40469736842105,0.09210526315789473,563958,0.12412271835845931
44100,"Springfield, IL",41,5,39.78621951219512,-89.64756097560976,0.12195121951219512,209175,0.23903430142225407
44140,"Springfield, MA",128,8,42.2362265625,-72.5877265625,0.0625,629506,0.1270837768027628
44180,"Springfield, MO",49,5,37.21048979591837,-93.29422448979592,0.10204081632653061,462300,0.1081548777849881
44220,"Springfield, OH",3,1,39.928333333333335,-83.81066666666666,0.3333333333333333,134649,0.07426716871272716
44260,"Starkville, MS",3,0,33.45166666666667,-88.81,0,49675,0
44300,"State College, PA",24,0,40.82429166666667,-77.83891666666666,0,162250,0
44340,"Statesboro, GA",8,0,32.435,-81.785,0,76084,0
44420,"Staunton-Waynesboro, VA",30,2,38.13933333333333,-79.0266,0.06666666666666667,121984,0.16395592864637987
44460,"Steamboat Springs, CO",7,0,40.48771428571428,-106.89028571428571,0,25346,0
44540,"Sterling, CO",1,0,40.622,-103.179,0,21665,0
44580,"Sterling, IL",2,0,41.796,-89.6935,0,55947,0
44620,"Stevens Point, WI",8,0,44.518,-89.569125,0,70608,0
44660,"Stillwater, OK",8,2,36.122749999999996,-97.058125,0.25,81867,0.24429867956563694
44700,"Stockton-Lodi, CA",24,0,37.950625,-121.29662499999999,0,742516,0
44740,"Storm Lake, IA",4,0,42.6425,-95.204,0,20102,0
44900,"Summerville, GA",1,0,34.465,-85.359,0,24716,0
44920,"Summit Park, UT",6,0,40.646,-111.498,0,41349,0
44980,"Sunbury, PA",2,0,40.9025,-76.70599999999999,0,91767,0
45000,"Susanville, CA",9,1,40.306,-121.006,0.1111111111111111,31123,0.3213057867172188
45009,Bamberg County,1,0,33.323,-81.142,0,14397,0
45060,"Syracuse, NY",44,6,43.073409090909095,-76.16193181818183,0.13636363636363635,651048,0.09215910347624137
45061,Lee County,1,0,34.218,-80.248,0,17267,0
45140,"Tahlequah, OK",4,0,35.88175,-94.9865,0,48925,0
45180,"Talladega-Sylacauga, AL",2,0,33.5245,-86.112,0,90779,0
45220,"Tallahassee, FL",75,5,30.438053333333333,-84.28186666666667,0.06666666666666667,383467,0.13038931642096974
45300,"Tampa-St. Petersburg-Clearwater, FL",95,12,27.93161052631579,-82.54016842105263,0.12631578947368421,3091225,0.038819561824195915
45340,"Taos, NM",13,0,36.40692307692307,-105.58838461538461,0,32862,0
45460,"Terre Haute, IN",20,0,39.45885,-87.37010000000001,0,170022,0
45500,"Texarkana, TX-AR",4,0,33.425,-94.048,0,150254,0
45520,"The Dalles, OR",4,0,45.595,-121.179,0,26321,0
45620,"Thomasville, GA",6,0,30.843,-83.97683333333333,0,44662,0
45700,"Tifton, GA",2,0,31.4765,-83.503,0,40438,0
45780,"Toledo, OH",38,3,41.57676315789474,-83.59418421052632,0.07894736842105263,603830,0.04968285775797824
45820,"Topeka, KS",45,2,39.04802222222222,-95.68395555555556,0.044444444444444446,233153,0.08578058184968669
45860,"Torrington, CT",7,0,41.63585714285714,-73.29414285714286,0,181710,0
45900,"Traverse City, MI",14,1,44.778285714285715,-85.62314285714285,0.07142857142857142,148671,0.06726261342158188
45940,"Trenton, NJ",41,3,40.247195121951215,-74.72892682926829,0.07317073170731707,368602,0.08138859800001086
46020,"Truckee-Grass Valley, CA",9,1,39.25277777777778,-120.8558888888889,0.1111111111111111,99503,0.10049948242766549
46025,Clark County,1,0,44.814,-97.718,0,3686,0
46060,"Tucson, AZ",69,3,32.21471014492754,-110.98072463768116,0.043478260869565216,1027502,0.029197023460781582
46079,Lake County,1,0,44.016,-97.104,0,12792,0
46091,Marshall County,1,0,45.738,-97.921,0,4998,0
46102,Oglala Lakota County,1,0,43.026,-102.556,0,14364,0
46140,"Tulsa, OK",55,3,36.12283636363637,-95.96454545454546,0.05454545454545454,991610,0.03025382963060074
46180,"Tupelo, MS",2,0,34.258,-88.703,0,140186,0
46220,"Tuscaloosa, AL",7,0,33.19857142857143,-87.53557142857143,0,242700,0
46300,"Twin Falls, ID",2,0,42.64,-114.4945,0,109037,0
46340,"Tyler, TX",3,0,32.351,-95.301,0,227460,0
46380,"Ukiah, CA",19,3,39.24794736842105,-123.39968421052632,0.15789473684210525,87697,0.34208695850485193
46460,"Union City, TN-KY",1,0,36.424,-89.057,0,36607,0
46500,"Urbana, OH",1,0,40.216,-83.755,0,38824,0
46520,"Urban Honolulu, HI",60,3,21.332833333333333,-157.87568333333334,0.05,986429,0.030412731174772844
46540,"Utica-Rome, NY",21,8,43.111714285714285,-75.24166666666667,0.38095238095238093,292336,0.2736577089376608
46660,"Valdosta, GA",14,2,30.837714285714284,-83.27678571428572,0.14285714285714285,145403,0.13754874383609692
46700,"Vallejo-Fairfield, CA",18,0,38.223277777777774,-122.09522222222222,0,443877,0
46780,"Van Wert, OH",2,0,40.869,-84.584,0,28291,0
46820,"Vermillion, SD",2,0,42.779,-96.929,0,14021,0
46980,"Vicksburg, MS",1,0,32.353,-90.878,0,55805,0
47020,"Victoria, TX",6,0,28.805,-97.004,0,99651,0
47103,Lincoln County,1,0,35.152,-86.571,0,33833,0
47123,Monroe County,1,0,35.559,-84.365,0,46098,0
47180,"Vincennes, IN",1,0,38.677,-87.529,0,37094,0
47220,"Vineland-Bridgeton, NJ",10,0,39.4655,-75.0462,0,151748,0
47240,"Vineyard Haven, MA",15,0,41.41966666666667,-70.6182,0,17321,0
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",72,8,36.955194444444444,-76.33893055555555,0.1111111111111111,1724876,0.046380145587276995
47300,"Visalia-Porterville, CA",14,1,36.27585714285714,-119.26957142857142,0.07142857142857142,463097,0.0215937481780275
47380,"Waco, TX",14,0,31.54207142857143,-97.15542857142857,0,268550,0
47460,"Walla Walla, WA",10,1,46.0629,-118.3404,0.1,64675,0.15461925009663705
47660,"Warrensburg, MO",3,0,38.75666666666667,-93.72933333333333,0,53759,0
47820,"Washington, NC",1,0,35.35,-76.96,0,47051,0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",480,91,38.91626041666667,-77.09836875,0.18958333333333333,6200001,0.1467741698751339
47940,"Waterloo-Cedar Falls, IA",22,0,42.51231818181818,-92.38909090909091,0,169553,0
48020,"Watertown-Fort Atkinson, WI",6,0,42.94316666666667,-88.80666666666667,0,84775,0
48043,Brewster County,2,0,30.0105,-103.50999999999999,0,9330,0
48060,"Watertown-Fort Drum, NY",14,3,43.968,-75.96185714285714,0.21428571428571427,113063,0.2653387934160601
48127,Dimmit County,1,0,28.522,-99.861,0,10346,0
48140,"Wausau, WI",10,1,44.943200000000004,-89.67699999999999,0.1,135415,0.0738470627330798
48163,Frio County,1,0,28.667,-99.171,0,19564,0
48260,"Weirton-Steubenville, WV-OH",5,0,40.3812,-80.6088,0,118181,0
48300,"Wenatchee, WA",21,4,47.46709523809524,-120.29257142857143,0.19047619047619047,118646,0.3371373666200293
48460,"West Plains, MO",1,0,36.728,-91.852,0,40084,0
48507,Zavala County,2,0,28.677,-99.828,0,11965,0
48540,"Wheeling, WV-OH",5,3,40.068599999999996,-80.752,0.6,141228,0.212422465799983
48580,"Whitewater-Elkhorn, WI",1,0,42.834,-88.732,0,102956,0
48620,"Wichita, KS",35,2,37.688314285714284,-97.32622857142857,0.05714285714285714,644949,0.031010203907595794
48660,"Wichita Falls, TX",9,1,33.906333333333336,-98.50666666666666,0.1111111111111111,151180,0.06614631565021828
48700,"Williamsport, PA",8,3,41.2425,-76.996875,0.375,113930,0.2633195821995962
48780,"Williston, ND",1,0,48.147,-103.618,0,33395,0
48820,"Willmar, MN",5,1,45.122,-95.049,0.2,42715,0.23410979749502517
48900,"Wilmington, NC",26,1,34.216884615384615,-77.93042307692308,0.038461538461538464,289425,0.03455126544009674
48940,"Wilmington, OH",5,1,39.4446,-83.83359999999999,0.2,41966,0.23828813801648951
48980,"Wilson, NC",3,0,35.753,-77.91799999999999,0,81567,0
49019,Grand County,5,0,38.5698,-109.548,0,9640,0
49020,"Winchester, VA-WV",16,3,39.163125,-78.16475,0.1875,138107,0.21722287791350187
49025,Kane County,1,0,37.047,-112.526,0,7537,0
49037,San Juan County,4,0,37.545,-109.473,0,15320,0
49100,"Winona, MN",7,0,44.05385714285714,-91.666,0,50704,0
49180,"Winston-Salem, NC",43,3,36.09604651162791,-80.29181395348837,0.06976744186046512,666746,0.04499464563716918
49220,"Wisconsin Rapids-Marshfield, WI",2,0,44.5265,-89.99449999999999,0,73112,0
49300,"Wooster, OH",10,1,40.805,-81.935,0.1,116247,0.08602372534344972
49340,"Worcester, MA-CT",47,6,42.19559574468085,-71.77808510638299,0.1276595744680851,942303,0.06367378645722235
49380,"Worthington, MN",1,0,43.621,-95.594,0,21810,0
49420,"Yakima, WA",27,1,46.57259259259259,-120.46085185185186,0.037037037037037035,250377,0.039939770825595
49620,"York-Hanover, PA",19,2,39.96905263157895,-76.74747368421052,0.10526315789473684,445722,0.04487101825801733
49660,"Youngstown-Warren-Boardman, OH-PA",63,7,41.148650793650795,-80.66093650793651,0.1111111111111111,541875,0.12918108419838523
49700,"Yuba City, CA",4,0,39.14475,-121.59,0,173213,0
49740,"Yuma, AZ",11,2,32.67490909090909,-114.6389090909091,0.18181818181818182,209756,0.09534888155761934
50001,Addison County,6,0,44.05316666666667,-73.13933333333333,0,36940,0
50005,Caledonia County,4,0,44.477,-72.0145,0,30154,0
50015,Lamoille County,1,0,44.465,-72.727,0,25345,0
50019,Orleans County,2,0,44.786500000000004,-72.289,0,26834,0
50025,Windham County,17,1,42.87817647058824,-72.57376470588235,0.058823529411764705,42906,0.23306763622803336
51001,Accomack County,3,0,37.694,-75.73033333333333,0,32566,0
51109,Louisa County,2,0,38.002,-77.9415,0,35885,0
51131,Northampton County,1,0,37.516,-75.807,0,11887,0
51141,Patrick County,1,0,36.636,-80.269,0,17708,0
51171,Shenandoah County,5,4,38.882,-78.506,0.8,43271,0.9244066464837881
51678,Lexington city,7,5,37.784285714285716,-79.44171428571428,0.7142857142857143,7082,7.060152499293985
53031,Jefferson County,8,0,48.104,-122.76337500000001,0,31191,0
53047,Okanogan County,1,0,48.363,-120.122,0,41898,0
53055,San Juan County,13,1,48.581153846153846,-122.97423076923077,0.07692307692307693,16725,0.5979073243647235
54007,Braxton County,2,0,38.723,-80.65,0,14224,0
54025,Greenbrier County,8,3,37.8535,-80.47987499999999,0.375,35243,0.8512328689385127
54035,Jackson County,1,0,38.948,-81.761,0,28907,0
54041,Lewis County,1,0,39.038,-80.467,0,16192,0
54059,Mingo County,1,0,37.674,-82.277,0,24138,0
54063,Monroe County,5,0,37.5058,-80.5678,0,13373,0
54065,Morgan County,2,0,39.617,-78.233,0,17709,0
54071,Pendleton County,3,0,38.643,-79.331,0,6970,0
54089,Summers County,1,0,37.581,-80.854,0,12891,0
54097,Upshur County,3,1,38.994,-80.232,0.3333333333333333,24546,0.4073983541106494
54109,Wyoming County,1,0,37.583,-81.537,0,21248,0
55001,Adams County,1,1,43.956,-89.818,1,19891,0.5027399326328491
55003,Ashland County,6,0,46.585499999999996,-90.8825,0,15513,0
55007,Bayfield County,1,0,46.814,-90.82,0,15033,0
55029,Door County,2,0,44.834,-87.377,0,27480,0
55047,Green Lake County,1,0,43.844,-88.96,0,18785,0
55067,Langlade County,1,0,45.435,-89.184,0,19171,0
55081,Monroe County,1,0,43.979,-90.504,0,45617,0
55085,Oneida County,5,0,45.7778,-89.59,0,35287,0
55123,Vernon County,3,0,43.61833333333333,-90.78166666666667,0,30737,0
56029,Park County,6,1,44.5255,-109.061,0.16666666666666666,29189,0.34259481311452944
56035,Sublette County,2,0,42.868,-109.863,0,9759,0
