CBSAFP,protest_count,democrat,republican,totalvotes,perc_democrat,pop,location_type,location_id,NAME,GEOID,state,no_party,state_fips,county_fips,CTYNAME
NA,0,646,1421,2102,0.3073263558515699,7952,county,13309,Wheeler,13309,GA,NA,13,309,Wheeler County
NA,0,347,1926,2355,0.1473460721868365,4409,county,29087,Holt,29087,MO,NA,29,087,Holt County
NA,0,135,1159,1332,0.10135135135135136,3376,county,48295,Lipscomb,48295,TX,NA,48,295,Lipscomb County
NA,0,1220,2582,4106,0.29712615684364346,10273,county,38061,Mountrail,38061,ND,NA,38,061,Mountrail County
NA,0,3276,5435,8811,0.3718079673135853,19045,county,28031,Covington,28031,MS,NA,28,031,Covington County
NA,0,1108,4236,5545,0.19981965734896304,14227,county,21065,Estill,21065,KY,NA,21,065,Estill County
NA,0,145,983,1156,0.1254325259515571,2978,county,48087,Collingsworth,48087,TX,NA,48,087,Collingsworth County
NA,0,1987,6325,8513,0.23340772935510395,21228,county,48089,Colorado,48089,TX,NA,48,089,Colorado County
NA,0,860,1931,3019,0.2848625372639947,5682,county,27081,Lincoln,27081,MN,NA,27,081,Lincoln County
NA,0,1130,2404,3613,0.3127594796567949,10756,county,13109,Evans,13109,GA,NA,13,109,Evans County
NA,0,473,630,1116,0.42383512544802865,2596,county,13307,Webster,13307,GA,NA,13,307,Webster County
NA,0,7570,13815,22749,0.33276187964306125,43387,county,55095,Polk,55095,WI,NA,55,095,Polk County
NA,0,590,1188,1927,0.3061754021795537,5857,county,08011,Bent,08011,CO,NA,08,011,Bent County
NA,0,1218,4286,5953,0.20460272131698304,11692,county,30089,Sanders,30089,MT,NA,30,089,Sanders County
NA,0,1376,5039,6770,0.20324963072378138,17844,county,05047,Franklin,05047,AR,NA,05,047,Franklin County
NA,0,310,2948,3407,0.09098914000587027,7674,county,40093,Major,40093,OK,NA,40,093,Major County
NA,0,1081,3860,5315,0.20338664158043274,9650,county,38055,McLean,38055,ND,NA,38,055,McLean County
NA,0,1896,3800,6026,0.3146365748423498,12749,county,19197,Wright,19197,IA,NA,19,197,Wright County
NA,0,1758,7179,9086,0.19348448162007484,25311,county,48419,Shelby,48419,TX,NA,48,419,Shelby County
NA,0,1824,7724,9696,0.18811881188118812,24095,county,29055,Crawford,29055,MO,NA,29,055,Crawford County
NA,0,603,1548,2253,0.26764314247669774,4285,county,51017,Bath,51017,VA,NA,51,017,Bath County
NA,0,789,4333,5237,0.15065877410731335,13547,county,48093,Comanche,48093,TX,NA,48,093,Comanche County
NA,0,2500,4264,7339,0.34064586455920426,13317,county,08007,Archuleta,08007,CO,NA,08,007,Archuleta County
NA,0,472,1192,1777,0.26561620709060213,3358,county,30039,Granite,30039,MT,NA,30,039,Granite County
NA,0,347,1241,1719,0.20186154741128562,3258,county,38031,Foster,38031,ND,NA,38,031,Foster County
NA,0,3797,14638,19204,0.1977192251614247,46654,county,48053,Burnet,48053,TX,NA,48,053,Burnet County
NA,0,2542,5496,8469,0.3001535010036604,17813,county,29186,Ste. Genevieve,29186,MO,NA,29,186,Ste. Genevieve County
NA,0,1314,3436,5044,0.26050753370341,10111,county,19137,Montgomery,19137,IA,NA,19,137,Montgomery County
NA,0,1583,3267,5156,0.3070209464701319,17057,county,05067,Jackson,05067,AR,NA,05,067,Jackson County
NA,0,2391,9726,12344,0.19369734283862605,29980,county,48067,Cass,48067,TX,NA,48,067,Cass County
NA,0,683,2912,3974,0.17186713638651233,7286,county,41025,Harney,41025,OR,NA,41,025,Harney County
NA,0,1420,4013,5636,0.25195173882185945,11939,county,21229,Washington,21229,KY,NA,21,229,Washington County
NA,0,195,808,1046,0.1864244741873805,2049,county,29227,Worth,29227,MO,NA,29,227,Worth County
NA,0,105,704,831,0.1263537906137184,1374,county,46021,Campbell,46021,SD,NA,46,021,Campbell County
NA,0,38,695,770,0.04935064935064935,1241,county,46063,Harding,46063,SD,NA,46,063,Harding County
NA,0,1922,3525,5832,0.3295610425240055,12481,county,19175,Union,19175,IA,NA,19,175,Union County
NA,0,432,2094,2601,0.16608996539792387,4828,county,21039,Carlisle,21039,KY,NA,21,039,Carlisle County
NA,0,2195,4091,6364,0.3449088623507228,12631,county,28077,Lawrence,28077,MS,NA,28,077,Lawrence County
NA,0,1644,4608,6372,0.2580037664783427,14335,county,22127,Winn,22127,LA,NA,22,127,Winn Parish
NA,0,1199,3781,5200,0.23057692307692307,14910,county,05021,Clay,05021,AR,NA,05,021,Clay County
NA,0,1342,3390,4985,0.26920762286860583,10149,county,19107,Keokuk,19107,IA,NA,19,107,Keokuk County
NA,0,1205,4145,5585,0.21575649059982094,13168,county,17061,Greene,17061,IL,NA,17,061,Greene County
NA,0,3077,2932,6521,0.4718601441496703,10516,county,27075,Lake,27075,MN,NA,27,075,Lake County
NA,0,704,2105,2974,0.2367182246133154,6984,county,46009,Bon Homme,46009,SD,NA,46,009,Bon Homme County
NA,0,681,2208,3153,0.2159847764034253,6978,county,38067,Pembina,38067,ND,NA,38,067,Pembina County
NA,0,412,666,1149,0.35857267188859876,3441,county,46007,Bennett,46007,SD,NA,46,007,Bennett County
NA,0,3242,4897,8256,0.39268410852713176,18482,county,28007,Attala,28007,MS,NA,28,007,Attala County
NA,0,1336,4424,6093,0.21926801247333005,14676,county,20011,Bourbon,20011,KS,NA,20,011,Bourbon County
NA,0,2036,2697,4906,0.415002038320424,9813,county,51049,Cumberland,51049,VA,NA,51,049,Cumberland County
NA,0,2398,6589,9484,0.2528469000421763,20333,county,55119,Taylor,55119,WI,NA,55,119,Taylor County
NA,0,1295,2974,4668,0.27742073693230507,8353,county,27101,Murray,27101,MN,NA,27,101,Murray County
NA,0,2067,7648,9872,0.20938006482982172,25241,county,28117,Prentiss,28117,MS,NA,28,117,Prentiss County
NA,0,2489,6367,9226,0.26978105354433124,22944,county,18149,Starke,18149,IN,NA,18,149,Starke County
NA,0,1888,3190,5417,0.34853239800627656,10570,county,19131,Mitchell,19131,IA,NA,19,131,Mitchell County
NA,0,2435,5335,7860,0.3097964376590331,22501,county,13107,Emanuel,13107,GA,NA,13,107,Emanuel County
NA,0,1322,3479,4856,0.27224052718286657,9833,county,22025,Catahoula,22025,LA,NA,22,025,Catahoula Parish
NA,0,279,974,1327,0.21024868123587037,2633,county,31133,Pawnee,31133,NE,NA,31,133,Pawnee County
NA,0,190,679,901,0.21087680355160932,2853,county,48079,Cochran,48079,TX,NA,48,079,Cochran County
NA,0,1016,3542,4724,0.21507197290431837,9421,county,29085,Hickory,29085,MO,NA,29,085,Hickory County
NA,0,2710,11428,14605,0.18555289284491613,35686,county,29009,Barry,29009,MO,NA,29,009,Barry County
NA,0,733,3011,4096,0.178955078125,7861,county,16059,Lemhi,16059,ID,NA,16,059,Lemhi County
NA,0,2080,7942,10398,0.20003846893633392,24136,county,21183,Ohio,21183,KY,NA,21,183,Ohio County
NA,0,3439,10023,14194,0.24228547273495843,32264,county,17157,Randolph,17157,IL,NA,17,157,Randolph County
NA,0,2665,9750,12890,0.20674941815360745,30722,county,51173,Smyth,51173,VA,NA,51,173,Smyth County
NA,0,1413,5754,7530,0.18764940239043826,15672,county,17149,Pike,17149,IL,NA,17,149,Pike County
NA,0,155,1611,1827,0.08483853311439518,3975,county,40045,Ellis,40045,OK,NA,40,045,Ellis County
NA,0,2462,6855,9853,0.24987313508576067,21297,county,17145,Perry,17145,IL,NA,17,145,Perry County
NA,0,1142,4649,6089,0.18755132205616687,12425,county,17087,Johnson,17087,IL,NA,17,087,Johnson County
NA,0,197,339,589,0.33446519524617996,791,county,08053,Hinsdale,08053,CO,NA,08,053,Hinsdale County
NA,0,2799,18473,21890,0.127866605756053,55202,county,48467,Van Zandt,48467,TX,NA,48,467,Van Zandt County
NA,0,NA,NA,NA,NA,870,county,02060,Bristol Bay,02060,NA,NA,02,060,Bristol Bay Borough
NA,0,47,626,729,0.0644718792866941,1413,county,49031,Piute,49031,UT,NA,49,031,Piute County
NA,0,191,1225,1465,0.13037542662116042,3351,county,48129,Donley,48129,TX,NA,48,129,Donley County
NA,0,1476,5662,7492,0.19701014415376403,16410,county,18045,Fountain,18045,IN,NA,18,045,Fountain County
NA,0,2288,8229,11010,0.20781108083560398,21752,county,17173,Shelby,17173,IL,NA,17,173,Shelby County
NA,0,1819,7372,9585,0.1897756911841419,21535,county,17051,Fayette,17051,IL,NA,17,051,Fayette County
NA,0,684,6134,6975,0.09806451612903226,18638,county,13011,Banks,13011,GA,NA,13,011,Banks County
NA,0,786,3093,4018,0.19561971129915381,11097,county,40069,Johnston,40069,OK,NA,40,069,Johnston County
NA,0,403,1828,2413,0.1670120182345628,5604,county,32015,Lander,32015,NV,NA,32,015,Lander County
NA,0,1222,3781,5247,0.23289498761196875,14010,county,54087,Roane,54087,WV,NA,54,087,Roane County
NA,0,1684,4837,6934,0.24286126334006344,13646,county,27159,Wadena,27159,MN,NA,27,159,Wadena County
NA,0,2276,7587,10278,0.22144386067328273,27193,county,21043,Carter,21043,KY,NA,21,043,Carter County
NA,0,6897,9704,17001,0.4056820187047821,34532,county,51083,Halifax,51083,VA,NA,51,083,Halifax County
NA,0,6910,3099,10186,0.6783820930689182,23926,county,37091,Hertford,37091,NC,NA,37,091,Hertford County
NA,0,2147,4000,6715,0.3197319434102755,14191,county,27113,Pennington,27113,MN,NA,27,113,Pennington County
NA,0,239,671,1019,0.23454367026496564,1865,county,41021,Gilliam,41021,OR,NA,41,021,Gilliam County
NA,0,2194,7065,9533,0.23014790726948495,27977,county,48185,Grimes,48185,TX,NA,48,185,Grimes County
NA,0,1910,4390,6396,0.2986241400875547,14525,county,28013,Calhoun,28013,MS,NA,28,013,Calhoun County
NA,0,974,4335,5369,0.1814118085304526,13538,county,28041,Greene,28041,MS,NA,28,041,Greene County
NA,0,1540,2144,3889,0.3959886860375418,10307,county,46109,Roberts,46109,SD,NA,46,109,Roberts County
NA,0,7879,13606,22643,0.34796625888795657,45164,county,55005,Barron,55005,WI,NA,55,005,Barron County
NA,0,1273,2090,3497,0.3640263082642265,5672,county,55051,Iron,55051,WI,NA,55,051,Iron County
NA,0,748,3581,4483,0.16685255409324112,11117,county,40127,Pushmataha,40127,OK,NA,40,127,Pushmataha County
NA,0,2400,4488,7218,0.3325020781379884,12770,county,26141,Presque Isle,26141,MI,NA,26,141,Presque Isle County
NA,0,1587,5589,7510,0.21131824234354193,15139,county,18159,Tipton,18159,IN,NA,18,159,Tipton County
NA,0,677,2891,3820,0.17722513089005235,8016,county,20027,Clay,20027,KS,NA,20,027,Clay County
NA,0,671,3908,4871,0.13775405460890988,11041,county,30083,Richland,30083,MT,NA,30,083,Richland County
NA,0,2408,5338,8083,0.2979091921316343,20319,county,05003,Ashley,05003,AR,NA,05,003,Ashley County
NA,0,2228,1919,4257,0.5233732675593141,11732,county,05041,Desha,05041,AR,NA,05,041,Desha County
NA,0,597,2167,2855,0.20910683012259193,7962,county,47135,Perry,47135,TN,NA,47,135,Perry County
NA,0,512,4346,4956,0.1033091202582728,11649,county,54023,Grant,54023,WV,NA,54,023,Grant County
NA,0,1323,3015,4593,0.2880470280862182,10536,county,18025,Crawford,18025,IN,NA,18,025,Crawford County
NA,0,20,367,405,0.04938271604938271,649,county,31075,Grant,31075,NE,NA,31,075,Grant County
NA,0,184,1531,2068,0.08897485493230174,4412,county,16071,Oneida,16071,ID,NA,16,071,Oneida County
NA,0,1481,4455,6283,0.23571542256883654,14703,county,17139,Moultrie,17139,IL,NA,17,139,Moultrie County
NA,0,704,2852,3801,0.18521441725861615,8654,county,16035,Clearwater,16035,ID,NA,16,035,Clearwater County
NA,0,NA,NA,NA,NA,4935,county,02070,Dillingham,02070,NA,NA,02,070,Dillingham Census Area
NA,0,215,1179,1464,0.14685792349726776,3051,county,20105,Lincoln,20105,KS,NA,20,105,Lincoln County
NA,0,297,1661,2042,0.1454456415279138,3636,county,20183,Smith,20183,KS,NA,20,183,Smith County
NA,0,748,2643,3559,0.2101713964596797,8907,county,05097,Montgomery,05097,AR,NA,05,097,Montgomery County
NA,0,684,5764,6593,0.1037463976945245,14906,county,01029,Cleburne,01029,AL,NA,01,029,Cleburne County
NA,0,877,2696,3788,0.23152059134107708,8848,county,06049,Modoc,06049,CA,NA,06,049,Modoc County
NA,0,1937,613,2596,0.7461479198767335,7153,county,48047,Brooks,48047,TX,NA,48,047,Brooks County
NA,0,630,1049,1798,0.3503893214682981,3307,county,27155,Traverse,27155,MN,NA,27,155,Traverse County
NA,0,1621,3216,5124,0.3163544106167057,12461,county,17017,Cass,17017,IL,NA,17,017,Cass County
NA,0,1821,8273,10454,0.17419169695810216,24628,county,42067,Juniata,42067,PA,NA,42,067,Juniata County
NA,0,1855,8253,10546,0.17589607434098237,27870,county,40049,Garvin,40049,OK,NA,40,049,Garvin County
NA,0,930,2367,3558,0.26138279932546377,6537,county,31021,Burt,31021,NE,NA,31,021,Burt County
NA,0,2539,5292,7987,0.3178915738074371,19108,county,13105,Elbert,13105,GA,NA,13,105,Elbert County
NA,0,222,1261,1544,0.14378238341968913,7211,county,48111,Dallam,48111,TX,NA,48,111,Dallam County
NA,0,1252,4283,5785,0.21642178046672428,14355,county,40035,Craig,40035,OK,NA,40,035,Craig County
NA,0,3556,8266,12538,0.28361780188227786,24569,county,26137,Otsego,26137,MI,NA,26,137,Otsego County
NA,0,1270,3703,5212,0.2436684574059862,9796,county,19161,Sac,19161,IA,NA,19,161,Sac County
NA,0,380,3425,4289,0.08859874096525996,10020,county,49015,Emery,49015,UT,NA,49,015,Emery County
NA,0,1098,2202,3601,0.304915301305193,7590,county,53019,Ferry,53019,WA,NA,53,019,Ferry County
NA,0,55,463,541,0.10166358595194085,1017,county,30109,Wibaux,30109,MT,NA,30,109,Wibaux County
NA,0,1524,3382,5276,0.288855193328279,9845,county,27173,Yellow Medicine,27173,MN,NA,27,173,Yellow Medicine County
NA,0,354,1780,2196,0.16120218579234974,8232,county,48335,Mitchell,48335,TX,NA,48,335,Mitchell County
NA,0,2630,15700,18727,0.1404389384311422,44291,county,48499,Wood,48499,TX,NA,48,499,Wood County
NA,0,518,2809,3392,0.15271226415094338,8623,county,12067,Lafayette,12067,FL,NA,12,067,Lafayette County
NA,0,253,1802,2084,0.12140115163147792,7281,county,48075,Childress,48075,TX,NA,48,075,Childress County
NA,0,830,4522,5524,0.1502534395365677,13569,county,29181,Ripley,29181,MO,NA,29,181,Ripley County
NA,0,422,695,1191,0.35432409739714527,2271,county,48243,Jeff Davis,48243,TX,NA,48,243,Jeff Davis County
NA,0,1472,5407,7249,0.20306249137812113,17200,county,05135,Sharp,05135,AR,NA,05,135,Sharp County
NA,0,1505,487,2125,0.7082352941176471,10245,county,46121,Todd,46121,SD,NA,46,121,Todd County
NA,0,657,1944,2706,0.24279379157427938,7425,county,40141,Tillman,40141,OK,NA,40,141,Tillman County
NA,0,4876,12127,17734,0.27495206947107254,34624,county,37113,Macon,37113,NC,NA,37,113,Macon County
NA,0,930,2558,3699,0.25141930251419303,10674,county,18155,Switzerland,18155,IN,NA,18,155,Switzerland County
NA,0,449,1657,2157,0.20815948076031526,4523,county,21105,Hickman,21105,KY,NA,21,105,Hickman County
NA,0,2957,5694,9241,0.31998701439238175,17158,county,19055,Delaware,19055,IA,NA,19,055,Delaware County
NA,0,601,1820,2624,0.22903963414634146,5466,county,20127,Morris,20127,KS,NA,20,127,Morris County
NA,0,1904,3443,5460,0.3487179487179487,14389,county,12047,Hamilton,12047,FL,NA,12,047,Hamilton County
NA,0,5101,13775,19395,0.26300592936323797,40306,county,12075,Levy,12075,FL,NA,12,075,Levy County
NA,0,852,2096,2976,0.2862903225806452,8794,county,13315,Wilcox,13315,GA,NA,13,315,Wilcox County
NA,0,1938,2391,4422,0.43826322930800543,8519,county,22081,Red River,22081,LA,NA,22,081,Red River Parish
NA,0,1210,5383,6764,0.1788882318154938,11539,county,13281,Towns,13281,GA,NA,13,281,Towns County
NA,0,1617,5928,7627,0.21200996459944932,16081,county,28129,Smith,28129,MS,NA,28,129,Smith County
NA,0,3179,4375,8060,0.3944168734491315,15761,county,19067,Floyd,19067,IA,NA,19,067,Floyd County
NA,0,1331,4701,6211,0.21429721461922396,14640,county,21225,Union,21225,KY,NA,21,225,Union County
NA,0,322,1843,2231,0.14432989690721648,6584,county,47067,Hancock,47067,TN,NA,47,067,Hancock County
NA,0,1622,8012,9949,0.16303146044828626,25783,county,47071,Hardin,47071,TN,NA,47,071,Hardin County
NA,0,8569,5444,14276,0.6002381619501261,31292,county,45067,Marion,45067,SC,NA,45,067,Marion County
NA,0,1876,11079,13291,0.14114814536152284,29346,county,29207,Stoddard,29207,MO,NA,29,207,Stoddard County
NA,0,1872,1951,3859,0.4850997667789583,13690,county,13093,Dooly,13093,GA,NA,13,093,Dooly County
NA,0,1832,8602,10740,0.17057728119180632,31635,county,47025,Claiborne,47025,TN,NA,47,025,Claiborne County
NA,0,885,7526,8604,0.10285913528591353,19429,county,48337,Montague,48337,TX,NA,48,337,Montague County
NA,0,1080,2136,3412,0.31652989449003516,5566,county,19009,Audubon,19009,IA,NA,19,009,Audubon County
NA,0,314,1403,1770,0.17740112994350282,5783,county,48207,Haskell,48207,TX,NA,48,207,Haskell County
NA,0,1616,1270,3199,0.5051578618318224,7753,county,08065,Lake,08065,CO,NA,08,065,Lake County
NA,0,507,2996,3654,0.138752052545156,8807,county,54095,Tyler,54095,WV,NA,54,095,Tyler County
NA,0,286,1850,2252,0.1269982238010657,4583,county,20007,Barber,20007,KS,NA,20,007,Barber County
NA,0,149,1132,1357,0.10980103168754606,2834,county,20109,Logan,20109,KS,NA,20,109,Logan County
NA,0,605,2304,3043,0.1988169569503779,6655,county,29075,Gentry,29075,MO,NA,29,075,Gentry County
NA,0,30,276,317,0.0946372239747634,478,county,31009,Blaine,31009,NE,NA,31,009,Blaine County
NA,0,77,331,474,0.16244725738396623,1022,county,49009,Daggett,49009,UT,NA,49,009,Daggett County
NA,0,719,3437,4529,0.15875469198498565,8561,county,56031,Platte,56031,WY,NA,56,031,Platte County
NA,0,970,595,1827,0.5309250136836344,4409,county,35019,Guadalupe,35019,NM,NA,35,019,Guadalupe County
NA,0,403,1265,1729,0.23308270676691728,3904,county,48151,Fisher,48151,TX,NA,48,151,Fisher County
NA,0,1703,7879,9787,0.17400633493409626,24009,county,22085,Sabine,22085,LA,NA,22,085,Sabine Parish
NA,0,5778,3456,9347,0.6181662565529047,19274,county,37015,Bertie,37015,NC,NA,37,015,Bertie County
NA,0,3605,4374,8095,0.44533662754786907,20980,county,37079,Greene,37079,NC,NA,37,079,Greene County
NA,0,1045,2789,3962,0.2637556789500252,8113,county,21143,Lyon,21143,KY,NA,21,143,Lyon County
NA,0,148,885,1068,0.13857677902621723,4311,county,48095,Concho,48095,TX,NA,48,095,Concho County
NA,0,140,1265,1423,0.09838369641602249,3303,county,48081,Coke,48081,TX,NA,48,081,Coke County
NA,0,185,1108,1381,0.1339608979000724,2376,county,38037,Grant,38037,ND,NA,38,037,Grant County
NA,0,2787,5254,8533,0.32661432087190906,17007,county,19083,Hardin,19083,IA,NA,19,083,Hardin County
NA,0,4187,15176,19852,0.2109107394720935,49016,county,48373,Polk,48373,TX,NA,48,373,Polk County
NA,0,279,851,1246,0.22391653290529695,2205,county,53023,Garfield,53023,WA,NA,53,023,Garfield County
NA,0,482,4889,5501,0.08762043264860934,13420,county,21109,Jackson,21109,KY,NA,21,109,Jackson County
NA,0,1434,5494,7012,0.2045065601825442,18438,county,13001,Appling,13001,GA,NA,13,001,Appling County
NA,0,3524,5990,9599,0.3671215751640796,20416,county,28153,Wayne,28153,MS,NA,28,153,Wayne County
NA,0,92,506,612,0.1503267973856209,1381,county,48101,Cottle,48101,TX,NA,48,101,Cottle County
NA,0,2558,1737,4363,0.5862938345175338,11716,county,51081,Greensville,51081,VA,NA,51,081,Greensville County
NA,0,876,6601,7707,0.11366290385363954,17978,county,48503,Young,48503,TX,NA,48,503,Young County
NA,0,2001,3085,5534,0.3615829418142392,11306,county,08105,Rio Grande,08105,CO,NA,08,105,Rio Grande County
NA,0,1170,6707,8119,0.1441064170464343,18339,county,29229,Wright,29229,MO,NA,29,229,Wright County
NA,0,402,1497,2037,0.19734904270986744,4881,county,30101,Toole,30101,MT,NA,30,101,Toole County
NA,0,1372,4997,6535,0.20994644223412395,17139,county,48287,Lee,48287,TX,NA,48,287,Lee County
NA,0,7627,9091,17251,0.44211929743203293,37594,county,45029,Colleton,45029,SC,NA,45,029,Colleton County
NA,0,164,893,1091,0.15032080659945005,3059,county,48191,Hall,48191,TX,NA,48,191,Hall County
NA,0,2948,5412,8743,0.3371840329406382,15313,county,55013,Burnett,55013,WI,NA,55,013,Burnett County
NA,0,4620,5360,10716,0.4311310190369541,21684,county,53049,Pacific,53049,WA,NA,53,049,Pacific County
NA,0,191,1267,1499,0.12741827885256837,3559,county,48023,Baylor,48023,TX,NA,48,023,Baylor County
NA,0,910,2622,3569,0.25497338189969176,8292,county,48405,San Augustine,48405,TX,NA,48,405,San Augustine County
NA,0,881,3351,4289,0.2054091862905106,14255,county,48313,Madison,48313,TX,NA,48,313,Madison County
NA,0,3850,4910,8881,0.4335097398941561,18242,county,28159,Winston,28159,MS,NA,28,159,Winston County
NA,0,62,377,465,0.13333333333333333,816,county,31183,Wheeler,31183,NE,NA,31,183,Wheeler County
NA,0,785,4363,5298,0.14816912042280106,13358,county,21135,Lewis,21135,KY,NA,21,135,Lewis County
NA,0,1105,2063,3473,0.3181687302044342,5938,county,27051,Grant,27051,MN,NA,27,051,Grant County
NA,0,3071,1151,4253,0.7220785328003763,8349,county,28053,Humphreys,28053,MS,NA,28,053,Humphreys County
NA,0,5749,7140,13031,0.4411787276494513,24097,county,01025,Clarke,01025,AL,NA,01,025,Clarke County
NA,0,316,969,1369,0.2308254200146092,2658,county,20017,Chase,20017,KS,NA,20,017,Chase County
NA,0,340,974,1407,0.24164889836531628,2757,county,46003,Aurora,46003,SD,NA,46,003,Aurora County
NA,0,NA,NA,NA,NA,3495,county,02013,Aleutians East,02013,NA,NA,02,013,Aleutians East Borough
NA,0,250,1347,1673,0.14943215780035865,2988,county,31061,Franklin,31061,NE,NA,31,061,Franklin County
NA,0,1978,3764,6222,0.31790421086467374,11958,county,27023,Chippewa,27023,MN,NA,27,023,Chippewa County
NA,0,5170,3488,8806,0.5870997047467635,19501,county,45049,Hampton,45049,SC,NA,45,049,Hampton County
NA,0,273,1082,1443,0.1891891891891892,3145,county,20207,Woodson,20207,KS,NA,20,207,Woodson County
NA,0,686,1727,2455,0.2794297352342159,6684,county,13065,Clinch,13065,GA,NA,13,065,Clinch County
NA,0,1246,2095,3398,0.36668628605061804,7915,county,13287,Turner,13287,GA,NA,13,287,Turner County
NA,0,924,3975,5136,0.17990654205607476,9540,county,17079,Jasper,17079,IL,NA,17,079,Jasper County
NA,0,2051,6364,8664,0.23672668513388734,24985,county,48331,Milam,48331,TX,NA,48,331,Milam County
NA,0,2861,6572,9979,0.2867020743561479,20417,county,18147,Spencer,18147,IN,NA,18,147,Spencer County
NA,0,1730,5320,7264,0.23816079295154186,18762,county,21099,Hart,21099,KY,NA,21,099,Hart County
NA,0,1202,1268,2684,0.44783904619970194,6744,county,30005,Blaine,30005,MT,NA,30,005,Blaine County
NA,0,698,3670,4672,0.14940068493150685,12727,county,38053,McKenzie,38053,ND,NA,38,053,McKenzie County
NA,0,4347,1200,5574,0.7798708288482239,10732,county,28103,Noxubee,28103,MS,NA,28,103,Noxubee County
NA,0,1118,1347,2571,0.4348502528199144,6600,county,05147,Woodruff,05147,AR,NA,05,147,Woodruff County
NA,0,235,872,1208,0.1945364238410596,1949,county,30045,Judith Basin,30045,MT,NA,30,045,Judith Basin County
NA,0,1596,6282,8096,0.19713438735177866,14979,county,37121,Mitchell,37121,NC,NA,37,121,Mitchell County
NA,0,551,2029,2794,0.19720830350751611,6808,county,30077,Powell,30077,MT,NA,30,077,Powell County
NA,0,188,1333,1606,0.11706102117061021,2953,county,46105,Perkins,46105,SD,NA,46,105,Perkins County
NA,0,758,2111,3029,0.2502476064707824,6148,county,19173,Taylor,19173,IA,NA,19,173,Taylor County
NA,0,2374,6042,8533,0.2782139927340912,16532,county,01129,Washington,01129,AL,NA,01,129,Washington County
NA,0,1598,1271,2899,0.55122456019317,6991,county,13243,Randolph,13243,GA,NA,13,243,Randolph County
NA,0,299,3033,3526,0.08479863868406126,6986,county,56045,Weston,56045,WY,NA,56,045,Weston County
NA,0,1260,3201,4542,0.2774108322324967,12874,county,48063,Camp,48063,TX,NA,48,063,Camp County
NA,0,365,1910,2350,0.15531914893617021,6175,county,40067,Jefferson,40067,OK,NA,40,067,Jefferson County
NA,0,496,3405,4075,0.12171779141104294,9816,county,54085,Ritchie,54085,WV,NA,54,085,Ritchie County
NA,0,1807,4893,7044,0.2565303804656445,15263,county,19145,Page,19145,IA,NA,19,145,Page County
NA,0,NA,NA,NA,NA,8230,county,02158,Kusilvak,02158,NA,NA,02,158,Kusilvak Census Area
NA,0,2153,4659,7412,0.2904749055585537,13764,county,27043,Faribault,27043,MN,NA,27,043,Faribault County
NA,0,1471,6026,7684,0.19143675169182717,19654,county,48161,Freestone,48161,TX,NA,48,161,Freestone County
NA,0,1664,4513,6267,0.2655177916068294,13861,county,01041,Crenshaw,01041,AL,NA,01,041,Crenshaw County
NA,0,453,3250,3782,0.1197778952934955,10333,county,48399,Runnels,48399,TX,NA,48,399,Runnels County
NA,0,140,288,438,0.319634703196347,820,county,48443,Terrell,48443,TX,NA,48,443,Terrell County
NA,0,163,1220,1472,0.11073369565217392,2485,county,20153,Rawlins,20153,KS,NA,20,153,Rawlins County
NA,0,473,2908,3576,0.13227069351230425,7830,county,20193,Thomas,20193,KS,NA,20,193,Thomas County
NA,0,901,4104,5096,0.17680533751962324,15013,county,13161,Jeff Davis,13161,GA,NA,13,161,Jeff Davis County
NA,0,1679,4192,6258,0.2682965803771173,11330,county,19035,Cherokee,19035,IA,NA,19,035,Cherokee County
NA,0,1932,5624,7986,0.24192336589030805,17643,county,29053,Cooper,29053,MO,NA,29,053,Cooper County
NA,0,853,7483,8514,0.10018792576932112,19448,county,12059,Holmes,12059,FL,NA,12,059,Holmes County
NA,0,1165,2983,4238,0.2748938178386031,10073,county,48315,Marion,48315,TX,NA,48,315,Marion County
NA,0,2590,10609,13419,0.19300991131977047,35550,county,48241,Jasper,48241,TX,NA,48,241,Jasper County
NA,0,264,1838,2491,0.10598153352067442,6396,county,49001,Beaver,49001,UT,NA,49,001,Beaver County
NA,0,1889,5697,7986,0.2365389431505134,20907,county,18075,Jay,18075,IN,NA,18,075,Jay County
NA,0,1735,1229,3026,0.5733641771315268,9147,county,05077,Lee,05077,AR,NA,05,077,Lee County
NA,0,695,2837,3804,0.1827024185068349,9598,county,20159,Rice,20159,KS,NA,20,159,Rice County
NA,0,459,2502,3066,0.149706457925636,6696,county,21057,Cumberland,21057,KY,NA,21,057,Cumberland County
NA,0,7431,7449,15064,0.49329527349973445,34141,county,28107,Panola,28107,MS,NA,28,107,Panola County
NA,0,171,1730,1947,0.08782742681047766,5483,county,48195,Hansford,48195,TX,NA,48,195,Hansford County
NA,0,3098,5406,9182,0.33739925942060556,16801,county,23021,Piscataquis,23021,ME,NA,23,021,Piscataquis County
NA,0,962,1675,2735,0.3517367458866545,5541,county,17153,Pulaski,17153,IL,NA,17,153,Pulaski County
NA,0,943,2800,3943,0.239158001521684,12098,county,40107,Okfuskee,40107,OK,NA,40,107,Okfuskee County
NA,0,2809,4714,7893,0.35588496135816544,15283,county,55077,Marquette,55077,WI,NA,55,077,Marquette County
NA,0,270,1202,1590,0.16981132075471697,3902,county,16061,Lewis,16061,ID,NA,16,061,Lewis County
