location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
38220,"Pine Bluff, AR",1,0,34.228,-92.003,0,90923,0
38240,"Pinehurst-Southern Pines, NC",1,0,35.195,-79.469,0,97232,0
38260,"Pittsburg, KS",4,0,37.411,-94.705,0,39031,0
38300,"Pittsburgh, PA",181,19,40.41624309392265,-79.93314364640884,0.10497237569060773,2330283,0.08153516117999403
38340,"Pittsfield, MA",54,3,42.36072222222222,-73.24205555555555,0.05555555555555555,126485,0.23718227457801322
38420,"Platteville, WI",1,0,42.689,-90.712,0,51806,0
38460,"Plattsburgh, NY",23,4,44.7115652173913,-73.44973913043478,0.17391304347826086,80567,0.49648118956893017
38540,"Pocatello, ID",4,1,42.8715,-112.44675,0.25,85641,0.1167665020258988
38780,"Portales, NM",3,2,34.186,-103.334,0.6666666666666666,18905,1.057921184871727
38820,"Port Angeles, WA",23,4,48.08304347826087,-123.44573913043479,0.17391304347826086,75712,0.5283178360101437
38840,"Port Clinton, OH",1,1,41.539,-82.767,1,40632,0.24611143925969678
38860,"Portland-South Portland, ME",135,15,43.63619259259259,-70.28717777777777,0.1111111111111111,532280,0.2818065679717442
38900,"Portland-Vancouver-Hillsboro, OR-WA",282,21,45.5188475177305,-122.70125886524823,0.07446808510638298,2456462,0.08548880463039933
38940,"Port St. Lucie, FL",21,0,27.244904761904763,-80.30638095238095,0,473192,0
39020,"Portsmouth, OH",3,0,38.732,-82.998,0,75898,0
39075,Holmes County,1,0,40.555,-81.918,0,43887,0
39131,Pike County,1,0,39.127,-82.985,0,28227,0
39140,"Prescott, AZ",13,3,34.54538461538461,-112.45723076923076,0.23076923076923078,228055,0.13154721448773324
39171,Williams County,1,0,41.584,-84.606,0,36746,0
39260,"Prineville, OR",1,0,44.3,-120.834,0,23091,0
39300,"Providence-Warwick, RI-MA",118,11,41.77379661016949,-71.36549152542372,0.09322033898305085,1617057,0.06802481297814486
39340,"Provo-Orem, UT",15,1,40.297066666666666,-111.71926666666667,0.06666666666666667,617751,0.01618775202306431
39380,"Pueblo, CO",20,1,38.254149999999996,-104.61104999999999,0.05,166426,0.06008676528907742
39420,"Pullman, WA",15,5,46.73133333333333,-117.1732,0.3333333333333333,49344,1.0132944228274967
39460,"Punta Gorda, FL",3,0,26.928333333333335,-82.15033333333334,0,181537,0
39500,"Quincy, IL-MO",2,0,39.936,-91.41,0,76058,0
39540,"Racine, WI",8,0,42.727375,-87.795625,0,195949,0
39580,"Raleigh, NC",95,12,35.7816,-78.65281052631579,0.12631578947368421,1334342,0.08993196646736742
39660,"Rapid City, SD",21,2,44.11090476190476,-103.24895238095237,0.09523809523809523,146869,0.1361757756912623
39740,"Reading, PA",47,7,40.361765957446806,-75.90159574468086,0.14893617021276595,417524,0.16765503300409076
39780,"Red Bluff, CA",1,0,40.178,-122.236,0,63718,0
39820,"Redding, CA",25,6,40.578520000000005,-122.38556,0.24,179539,0.33418922908114673
39900,"Reno, NV",52,4,39.520096153846154,-119.80667307692308,0.07692307692307693,461336,0.08670470112889521
39940,"Rexburg, ID",2,0,43.8185,-111.7875,0,52488,0
39980,"Richmond, IN",5,0,39.829,-84.89,0,66178,0
40041,Delaware County,2,0,36.5965,-94.759,0,42582,0
40060,"Richmond, VA",123,13,37.541739837398374,-77.44654471544716,0.10569105691056911,1292911,0.10054829760130435
40080,"Richmond-Berea, KY",7,1,37.691428571428574,-84.29642857142858,0.14285714285714285,107983,0.09260716964707408
40140,"Riverside-San Bernardino-Ontario, CA",155,14,34.001587096774195,-117.07365806451612,0.09032258064516129,4570427,0.030631711216479337
40180,"Riverton, WY",5,1,42.986599999999996,-108.4502,0.2,39834,0.2510418235678064
40220,"Roanoke, VA",38,5,37.245973684210526,-79.95344736842105,0.13157894736842105,313488,0.15949573827387334
40340,"Rochester, MN",32,8,44.00471875,-92.46275,0.25,217828,0.36726224360504617
40380,"Rochester, NY",67,3,43.10271641791045,-77.54141791044776,0.04477611940298507,1071589,0.027995808094334673
40420,"Rockford, IL",31,4,42.288387096774194,-89.09532258064516,0.12903225806451613,338252,0.11825502879509951
40580,"Rocky Mount, NC",3,0,35.952666666666666,-77.95633333333333,0,146769,0
40620,"Rolla, MO",1,0,37.951,-91.771,0,44686,0
40700,"Roseburg, OR",9,1,43.21622222222222,-123.34322222222222,0.1111111111111111,109284,0.09150470334175177
40740,"Roswell, NM",8,2,33.370125,-104.50425,0.25,65153,0.30696974813132166
40760,"Ruidoso, NM",1,0,33.367,-105.659,0,19483,0
40780,"Russellville, AR",3,0,35.28333333333333,-93.13466666666666,0,85199,0
40820,"Ruston, LA",1,0,32.535,-92.65,0,47465,0
40860,"Rutland, VT",7,0,43.60914285714286,-73.01514285714285,0,59000,0
40900,"Sacramento--Roseville--Arden-Arcade, CA",170,16,38.60834705882353,-121.44635294117647,0.09411764705882353,2320381,0.06895419329842815
40980,"Saginaw, MI",6,0,43.419,-83.951,0,191996,0
41031,Jefferson County,3,0,44.677,-121.174,0,23700,0
41057,Tillamook County,3,1,45.45333333333333,-123.84133333333332,0.3333333333333333,26574,0.3763076691502973
41060,"St. Cloud, MN",22,4,45.54536363636364,-94.2159090909091,0.18181818181818182,198106,0.2019121076595358
41100,"St. George, UT",10,1,37.1044,-113.5557,0.1,165859,0.06029217588433549
41140,"St. Joseph, MO-KS",6,2,39.76716666666667,-94.847,0.3333333333333333,126598,0.15798037883694846
41180,"St. Louis, MO-IL",194,21,38.64118556701031,-90.22667525773196,0.10824742268041238,2805850,0.07484363027246646
41220,"St. Marys, GA",4,0,30.7745,-81.5985,0,53067,0
41400,"Salem, OH",2,0,40.807500000000005,-80.718,0,103149,0
41420,"Salem, OR",75,7,44.943333333333335,-123.02666666666667,0.09333333333333334,424968,0.1647182846708458
41460,"Salina, KS",2,0,38.84,-97.611,0,60363,0
41500,"Salinas, CA",47,5,36.629829787234044,-121.73806382978724,0.10638297872340426,435477,0.11481662636603082
41540,"Salisbury, MD-DE",42,5,38.52447619047619,-75.295,0.11904761904761904,404067,0.12374185469241487
41620,"Salt Lake City, UT",147,19,40.74924489795919,-111.89808843537415,0.1292517006802721,1205238,0.15764521198302742
41660,"San Angelo, TX",5,2,31.4632,-100.4386,0.4,119200,0.16778523489932884
41700,"San Antonio-New Braunfels, TX",49,6,29.457244897959182,-98.457,0.12244897959183673,2474274,0.024249537440073334
41740,"San Diego-Carlsbad, CA",293,22,32.79875767918089,-117.14565870307167,0.07508532423208192,3325468,0.06615610193813322
41760,"Sandpoint, ID",7,2,48.277,-116.553,0.2857142857142857,43621,0.4584947616973476
41780,"Sandusky, OH",2,0,41.4165,-82.3615,0,74857,0
41860,"San Francisco-Oakland-Hayward, CA",495,38,37.79507070707071,-122.32105858585858,0.07676767676767676,4710693,0.08066753660236402
41940,"San Jose-Sunnyvale-Santa Clara, CA",156,20,37.352634615384616,-121.98383974358974,0.1282051282051282,1993582,0.10032193308326419
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",52,10,35.29771153846154,-120.67576923076923,0.19230769230769232,282838,0.353559281284693
42031,Clarion County,1,1,41.215,-79.385,1,38975,0.25657472738935216
42065,Jefferson County,1,0,40.944,-78.971,0,43828,0
42100,"Santa Cruz-Watsonville, CA",38,5,36.950657894736835,-121.92631578947369,0.13157894736842105,275105,0.18174878682684792
42117,Tioga County,1,0,41.969,-77.539,0,40701,0
42127,Wayne County,1,0,41.577,-75.259,0,51215,0
42140,"Santa Fe, NM",42,5,35.685785714285714,-105.93904761904763,0.11904761904761904,149617,0.3341866231778474
42200,"Santa Maria-Santa Barbara, CA",65,11,34.575723076923076,-119.97866153846154,0.16923076923076924,445606,0.24685484486295067
42220,"Santa Rosa, CA",66,6,38.36775757575757,-122.68827272727273,0.09090909090909091,503246,0.11922598490599032
42300,"Sault Ste. Marie, MI",4,1,46.44925,-84.407,0.25,37714,0.2651535238903325
42340,"Savannah, GA",25,6,32.09156,-81.10968,0.24,386337,0.15530482454437447
42420,"Scottsbluff, NE",4,0,41.86025,-103.66475,0,38148,0
42540,"Scranton--Wilkes-Barre--Hazleton, PA",51,5,41.30421568627451,-75.80511764705882,0.09803921568627451,555645,0.08998551233251446
42660,"Seattle-Tacoma-Bellevue, WA",265,18,47.56762264150944,-122.33397735849056,0.06792452830188679,3884469,0.046338379840333385
42680,"Sebastian-Vero Beach, FL",8,0,27.68525,-80.41925,0,154314,0
42700,"Sebring, FL",3,2,27.496,-81.441,0.6666666666666666,104060,0.19219680953296175
42740,"Sedalia, MO",1,0,38.704,-93.228,0,42504,0
42780,"Selinsgrove, PA",3,0,40.797666666666665,-76.86999999999999,0,40585,0
42820,"Selma, AL",10,0,32.407,-87.021,0,39235,0
42900,"Seneca Falls, NY",3,2,42.911,-76.797,0.6666666666666666,34327,0.582631747603927
42940,"Sevierville, TN",1,0,35.865,-83.529,0,97277,0
42980,"Seymour, IN",1,0,38.879,-86.042,0,43987,0
43060,"Shawnee, OK",2,0,35.327,-96.925,0,72248,0
43100,"Sheboygan, WI",13,2,43.75638461538461,-87.76346153846154,0.15384615384615385,115235,0.17355838070030805
43180,"Shelbyville, TN",2,0,35.483,-86.46,0,48138,0
43260,"Sheridan, WY",4,0,44.79774999999999,-106.95575,0,30132,0
43300,"Sherman-Denison, TX",9,0,33.63422222222223,-96.61222222222221,0,131214,0
43320,"Show Low, AZ",6,0,34.6475,-110.05433333333333,0,109144,0
43340,"Shreveport-Bossier City, LA",15,2,32.528666666666666,-93.74746666666667,0.13333333333333333,439631,0.04549269728476837
43420,"Sierra Vista-Douglas, AZ",7,0,31.504,-110.12742857142857,0,124990,0
43460,"Sikeston, MO",2,0,36.9875,-89.5755,0,38566,0
43500,"Silver City, NM",1,0,32.77,-108.28,0,27692,0
43580,"Sioux City, IA-NE-SD",10,0,42.5264,-96.3832,0,168218,0
43620,"Sioux Falls, SD",21,4,43.548,-96.72966666666666,0.19047619047619047,260521,0.1535384863408324
43700,"Somerset, KY",2,0,37.092,-84.604,0,64357,0
43780,"South Bend-Mishawaka, IN-MI",38,5,41.67784210526316,-86.23321052631579,0.13157894736842105,321447,0.15554663754833611
43900,"Spartanburg, SC",4,0,34.9365,-82.00325000000001,0,334130,0
43980,"Spencer, IA",1,0,43.145,-95.144,0,16153,0
44020,"Spirit Lake, IA",3,0,43.389,-95.20966666666666,0,17173,0
44060,"Spokane-Spokane Valley, WA",76,11,47.66132894736842,-117.40469736842105,0.14473684210526316,563958,0.19504998599186463
44100,"Springfield, IL",41,11,39.78621951219512,-89.64756097560976,0.2682926829268293,209175,0.5258754631289589
44140,"Springfield, MA",128,13,42.2362265625,-72.5877265625,0.1015625,629506,0.20651113730448953
44180,"Springfield, MO",49,14,37.21048979591837,-93.29422448979592,0.2857142857142857,462300,0.30283365779796667
44220,"Springfield, OH",3,0,39.928333333333335,-83.81066666666666,0,134649,0
44260,"Starkville, MS",3,1,33.45166666666667,-88.81,0.3333333333333333,49675,0.20130850528434827
44300,"State College, PA",24,2,40.82429166666667,-77.83891666666666,0.08333333333333333,162250,0.12326656394453005
44340,"Statesboro, GA",8,2,32.435,-81.785,0.25,76084,0.2628673571315914
44420,"Staunton-Waynesboro, VA",30,1,38.13933333333333,-79.0266,0.03333333333333333,121984,0.08197796432318993
44460,"Steamboat Springs, CO",7,1,40.48771428571428,-106.89028571428571,0.14285714285714285,25346,0.3945395723191036
44540,"Sterling, CO",1,0,40.622,-103.179,0,21665,0
44580,"Sterling, IL",2,0,41.796,-89.6935,0,55947,0
44620,"Stevens Point, WI",8,1,44.518,-89.569125,0.125,70608,0.14162701110355766
44660,"Stillwater, OK",8,1,36.122749999999996,-97.058125,0.125,81867,0.12214933978281847
44700,"Stockton-Lodi, CA",24,1,37.950625,-121.29662499999999,0.041666666666666664,742516,0.013467723254448389
44740,"Storm Lake, IA",4,0,42.6425,-95.204,0,20102,0
44900,"Summerville, GA",1,0,34.465,-85.359,0,24716,0
44920,"Summit Park, UT",6,2,40.646,-111.498,0.3333333333333333,41349,0.48368763452562336
44980,"Sunbury, PA",2,0,40.9025,-76.70599999999999,0,91767,0
45000,"Susanville, CA",9,0,40.306,-121.006,0,31123,0
45009,Bamberg County,1,0,33.323,-81.142,0,14397,0
45060,"Syracuse, NY",44,4,43.073409090909095,-76.16193181818183,0.09090909090909091,651048,0.06143940231749426
45061,Lee County,1,0,34.218,-80.248,0,17267,0
45140,"Tahlequah, OK",4,0,35.88175,-94.9865,0,48925,0
45180,"Talladega-Sylacauga, AL",2,0,33.5245,-86.112,0,90779,0
45220,"Tallahassee, FL",75,10,30.438053333333333,-84.28186666666667,0.13333333333333333,383467,0.2607786328419395
45300,"Tampa-St. Petersburg-Clearwater, FL",95,7,27.93161052631579,-82.54016842105263,0.07368421052631578,3091225,0.022644744397447614
45340,"Taos, NM",13,1,36.40692307692307,-105.58838461538461,0.07692307692307693,32862,0.30430284218854603
45460,"Terre Haute, IN",20,2,39.45885,-87.37010000000001,0.1,170022,0.11763183588006258
45500,"Texarkana, TX-AR",4,0,33.425,-94.048,0,150254,0
45520,"The Dalles, OR",4,0,45.595,-121.179,0,26321,0
45620,"Thomasville, GA",6,1,30.843,-83.97683333333333,0.16666666666666666,44662,0.22390398996910124
45700,"Tifton, GA",2,1,31.4765,-83.503,0.5,40438,0.24729215094712895
45780,"Toledo, OH",38,6,41.57676315789474,-83.59418421052632,0.15789473684210525,603830,0.09936571551595648
45820,"Topeka, KS",45,7,39.04802222222222,-95.68395555555556,0.15555555555555556,233153,0.3002320364739034
45860,"Torrington, CT",7,0,41.63585714285714,-73.29414285714286,0,181710,0
45900,"Traverse City, MI",14,2,44.778285714285715,-85.62314285714285,0.14285714285714285,148671,0.13452522684316376
45940,"Trenton, NJ",41,5,40.247195121951215,-74.72892682926829,0.12195121951219512,368602,0.13564766333335143
46020,"Truckee-Grass Valley, CA",9,3,39.25277777777778,-120.8558888888889,0.3333333333333333,99503,0.3014984472829965
46025,Clark County,1,0,44.814,-97.718,0,3686,0
46060,"Tucson, AZ",69,9,32.21471014492754,-110.98072463768116,0.13043478260869565,1027502,0.08759107038234476
46079,Lake County,1,0,44.016,-97.104,0,12792,0
46091,Marshall County,1,0,45.738,-97.921,0,4998,0
46102,Oglala Lakota County,1,0,43.026,-102.556,0,14364,0
46140,"Tulsa, OK",55,5,36.12283636363637,-95.96454545454546,0.09090909090909091,991610,0.05042304938433456
46180,"Tupelo, MS",2,0,34.258,-88.703,0,140186,0
46220,"Tuscaloosa, AL",7,0,33.19857142857143,-87.53557142857143,0,242700,0
46300,"Twin Falls, ID",2,0,42.64,-114.4945,0,109037,0
46340,"Tyler, TX",3,0,32.351,-95.301,0,227460,0
46380,"Ukiah, CA",19,2,39.24794736842105,-123.39968421052632,0.10526315789473684,87697,0.22805797233656797
46460,"Union City, TN-KY",1,0,36.424,-89.057,0,36607,0
46500,"Urbana, OH",1,0,40.216,-83.755,0,38824,0
46520,"Urban Honolulu, HI",60,7,21.332833333333333,-157.87568333333334,0.11666666666666667,986429,0.0709630394078033
46540,"Utica-Rome, NY",21,3,43.111714285714285,-75.24166666666667,0.14285714285714285,292336,0.1026216408516228
46660,"Valdosta, GA",14,1,30.837714285714284,-83.27678571428572,0.07142857142857142,145403,0.06877437191804846
46700,"Vallejo-Fairfield, CA",18,2,38.223277777777774,-122.09522222222222,0.1111111111111111,443877,0.045057527197849855
46780,"Van Wert, OH",2,0,40.869,-84.584,0,28291,0
46820,"Vermillion, SD",2,1,42.779,-96.929,0.5,14021,0.7132158904500393
46980,"Vicksburg, MS",1,0,32.353,-90.878,0,55805,0
47020,"Victoria, TX",6,3,28.805,-97.004,0.5,99651,0.30105066682722703
47103,Lincoln County,1,0,35.152,-86.571,0,33833,0
47123,Monroe County,1,0,35.559,-84.365,0,46098,0
47180,"Vincennes, IN",1,0,38.677,-87.529,0,37094,0
47220,"Vineland-Bridgeton, NJ",10,0,39.4655,-75.0462,0,151748,0
47240,"Vineyard Haven, MA",15,6,41.41966666666667,-70.6182,0.4,17321,3.464003233069684
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",72,8,36.955194444444444,-76.33893055555555,0.1111111111111111,1724876,0.046380145587276995
47300,"Visalia-Porterville, CA",14,4,36.27585714285714,-119.26957142857142,0.2857142857142857,463097,0.08637499271211
47380,"Waco, TX",14,1,31.54207142857143,-97.15542857142857,0.07142857142857142,268550,0.03723701359150996
47460,"Walla Walla, WA",10,1,46.0629,-118.3404,0.1,64675,0.15461925009663705
47660,"Warrensburg, MO",3,0,38.75666666666667,-93.72933333333333,0,53759,0
47820,"Washington, NC",1,0,35.35,-76.96,0,47051,0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",480,53,38.91626041666667,-77.09836875,0.11041666666666666,6200001,0.08548385718002305
47940,"Waterloo-Cedar Falls, IA",22,1,42.51231818181818,-92.38909090909091,0.045454545454545456,169553,0.05897860845871202
48020,"Watertown-Fort Atkinson, WI",6,1,42.94316666666667,-88.80666666666667,0.16666666666666666,84775,0.11795930404010617
48043,Brewster County,2,0,30.0105,-103.50999999999999,0,9330,0
48060,"Watertown-Fort Drum, NY",14,4,43.968,-75.96185714285714,0.2857142857142857,113063,0.3537850578880801
48127,Dimmit County,1,0,28.522,-99.861,0,10346,0
48140,"Wausau, WI",10,2,44.943200000000004,-89.67699999999999,0.2,135415,0.1476941254661596
48163,Frio County,1,0,28.667,-99.171,0,19564,0
48260,"Weirton-Steubenville, WV-OH",5,0,40.3812,-80.6088,0,118181,0
48300,"Wenatchee, WA",21,6,47.46709523809524,-120.29257142857143,0.2857142857142857,118646,0.505706049930044
48460,"West Plains, MO",1,0,36.728,-91.852,0,40084,0
48507,Zavala County,2,1,28.677,-99.828,0.5,11965,0.8357709987463435
48540,"Wheeling, WV-OH",5,0,40.068599999999996,-80.752,0,141228,0
48580,"Whitewater-Elkhorn, WI",1,0,42.834,-88.732,0,102956,0
48620,"Wichita, KS",35,3,37.688314285714284,-97.32622857142857,0.08571428571428572,644949,0.04651530586139369
48660,"Wichita Falls, TX",9,1,33.906333333333336,-98.50666666666666,0.1111111111111111,151180,0.06614631565021828
48700,"Williamsport, PA",8,1,41.2425,-76.996875,0.125,113930,0.08777319406653208
48780,"Williston, ND",1,0,48.147,-103.618,0,33395,0
48820,"Willmar, MN",5,1,45.122,-95.049,0.2,42715,0.23410979749502517
48900,"Wilmington, NC",26,4,34.216884615384615,-77.93042307692308,0.15384615384615385,289425,0.13820506176038697
48940,"Wilmington, OH",5,2,39.4446,-83.83359999999999,0.4,41966,0.47657627603297903
48980,"Wilson, NC",3,0,35.753,-77.91799999999999,0,81567,0
49019,Grand County,5,1,38.5698,-109.548,0.2,9640,1.0373443983402488
49020,"Winchester, VA-WV",16,5,39.163125,-78.16475,0.3125,138107,0.36203812985583644
49025,Kane County,1,1,37.047,-112.526,1,7537,1.326787846623325
49037,San Juan County,4,0,37.545,-109.473,0,15320,0
49100,"Winona, MN",7,0,44.05385714285714,-91.666,0,50704,0
49180,"Winston-Salem, NC",43,4,36.09604651162791,-80.29181395348837,0.09302325581395349,666746,0.059992860849558904
49220,"Wisconsin Rapids-Marshfield, WI",2,0,44.5265,-89.99449999999999,0,73112,0
49300,"Wooster, OH",10,3,40.805,-81.935,0.3,116247,0.2580711760303492
49340,"Worcester, MA-CT",47,4,42.19559574468085,-71.77808510638299,0.0851063829787234,942303,0.042449190971481573
49380,"Worthington, MN",1,1,43.621,-95.594,1,21810,0.4585052728106373
49420,"Yakima, WA",27,5,46.57259259259259,-120.46085185185186,0.18518518518518517,250377,0.199698854127975
49620,"York-Hanover, PA",19,2,39.96905263157895,-76.74747368421052,0.10526315789473684,445722,0.04487101825801733
49660,"Youngstown-Warren-Boardman, OH-PA",63,6,41.148650793650795,-80.66093650793651,0.09523809523809523,541875,0.11072664359861592
49700,"Yuba City, CA",4,0,39.14475,-121.59,0,173213,0
49740,"Yuma, AZ",11,1,32.67490909090909,-114.6389090909091,0.09090909090909091,209756,0.04767444077880967
50001,Addison County,6,0,44.05316666666667,-73.13933333333333,0,36940,0
50005,Caledonia County,4,0,44.477,-72.0145,0,30154,0
50015,Lamoille County,1,0,44.465,-72.727,0,25345,0
50019,Orleans County,2,0,44.786500000000004,-72.289,0,26834,0
50025,Windham County,17,3,42.87817647058824,-72.57376470588235,0.17647058823529413,42906,0.6992029086841002
51001,Accomack County,3,0,37.694,-75.73033333333333,0,32566,0
51109,Louisa County,2,0,38.002,-77.9415,0,35885,0
51131,Northampton County,1,0,37.516,-75.807,0,11887,0
51141,Patrick County,1,0,36.636,-80.269,0,17708,0
51171,Shenandoah County,5,1,38.882,-78.506,0.2,43271,0.23110166162094703
51678,Lexington city,7,1,37.784285714285716,-79.44171428571428,0.14285714285714285,7082,1.4120304998587971
53031,Jefferson County,8,1,48.104,-122.76337500000001,0.125,31191,0.3206053028117085
53047,Okanogan County,1,1,48.363,-120.122,1,41898,0.23867487708243829
53055,San Juan County,13,2,48.581153846153846,-122.97423076923077,0.15384615384615385,16725,1.195814648729447
54007,Braxton County,2,0,38.723,-80.65,0,14224,0
54025,Greenbrier County,8,0,37.8535,-80.47987499999999,0,35243,0
54035,Jackson County,1,0,38.948,-81.761,0,28907,0
54041,Lewis County,1,0,39.038,-80.467,0,16192,0
54059,Mingo County,1,0,37.674,-82.277,0,24138,0
54063,Monroe County,5,0,37.5058,-80.5678,0,13373,0
54065,Morgan County,2,0,39.617,-78.233,0,17709,0
54071,Pendleton County,3,0,38.643,-79.331,0,6970,0
54089,Summers County,1,0,37.581,-80.854,0,12891,0
54097,Upshur County,3,0,38.994,-80.232,0,24546,0
54109,Wyoming County,1,0,37.583,-81.537,0,21248,0
55001,Adams County,1,0,43.956,-89.818,0,19891,0
55003,Ashland County,6,0,46.585499999999996,-90.8825,0,15513,0
55007,Bayfield County,1,0,46.814,-90.82,0,15033,0
55029,Door County,2,0,44.834,-87.377,0,27480,0
55047,Green Lake County,1,1,43.844,-88.96,1,18785,0.5323396326856534
55067,Langlade County,1,0,45.435,-89.184,0,19171,0
55081,Monroe County,1,0,43.979,-90.504,0,45617,0
55085,Oneida County,5,2,45.7778,-89.59,0.4,35287,0.5667809674951115
55123,Vernon County,3,0,43.61833333333333,-90.78166666666667,0,30737,0
56029,Park County,6,2,44.5255,-109.061,0.3333333333333333,29189,0.6851896262290589
56035,Sublette County,2,0,42.868,-109.863,0,9759,0
