location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
37940,"Peru, IN",1,0,40.7728813,-86.0442585,0,35827,0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",387,32,39.96862823074935,-75.27554377183462,0.082687338501292,6078451,0.052644991297947454
38009,Bottineau County,1,0,48.7944116,-100.8312572,0,6536,0
38060,"Phoenix-Mesa-Scottsdale, AZ",189,22,33.33295342539682,-112.45968759206349,0.1164021164021164,4761694,0.04620204490250738
38180,"Pierre, SD",5,1,44.452026679999996,-100.00682706,0.2,22073,0.45304217822679294
38220,"Pine Bluff, AR",1,0,34.2776284,-91.9307005,0,90923,0
38240,"Pinehurst-Southern Pines, NC",1,0,35.3082717,-79.4927248,0,97232,0
38260,"Pittsburg, KS",4,0,37.5058215,-94.8538967,0,39031,0
38300,"Pittsburgh, PA",173,18,40.43270033121387,-79.92217578265895,0.10404624277456648,2330283,0.07724383690736275
38340,"Pittsfield, MA",51,3,42.3753141,-73.2139479,0.058823529411764705,126485,0.23718227457801322
38420,"Platteville, WI",1,0,42.8700275,-90.6942288,0,51806,0
38460,"Plattsburgh, NY",22,4,44.752712,-73.7056429,0.18181818181818182,80567,0.49648118956893017
38540,"Pocatello, ID",4,1,42.6929211,-112.2289819,0.25,85641,0.1167665020258988
38780,"Portales, NM",3,2,34.0212068,-103.4830039,0.6666666666666666,18905,1.057921184871727
38820,"Port Angeles, WA",22,4,48.1109034,-123.8898599,0.18181818181818182,75712,0.5283178360101437
38840,"Port Clinton, OH",1,1,41.5454953,-83.0126127,1,40632,0.24611143925969678
38860,"Portland-South Portland, ME",128,14,43.74900630703125,-70.37064750546875,0.109375,532280,0.2630194634402946
38900,"Portland-Vancouver-Hillsboro, OR-WA",271,20,45.549956054612544,-122.49722467785978,0.07380073800738007,2456462,0.08141790917180888
38940,"Port St. Lucie, FL",21,0,27.182339733333333,-80.41331316666667,0,473192,0
39020,"Portsmouth, OH",3,0,38.8148886,-82.998675,0,75898,0
39075,Holmes County,1,0,40.5655971,-81.9300012,0,43887,0
39131,Pike County,1,0,39.0713596,-83.0529085,0,28227,0
39140,"Prescott, AZ",12,3,34.6312117,-112.5773855,0.25,228055,0.13154721448773324
39171,Williams County,1,0,41.5649581,-84.5843225,0,36746,0
39260,"Prineville, OR",1,0,44.1630537,-120.3715849,0,23091,0
39300,"Providence-Warwick, RI-MA",111,11,41.79659436036036,-71.48685305675676,0.0990990990990991,1617057,0.06802481297814486
39340,"Provo-Orem, UT",14,1,40.1204248,-111.6685082,0.07142857142857142,617751,0.01618775202306431
39380,"Pueblo, CO",19,1,38.1706581,-104.4898924,0.05263157894736842,166426,0.06008676528907742
39420,"Pullman, WA",13,3,46.9059441,-117.5353898,0.23076923076923078,49344,0.6079766536964981
39460,"Punta Gorda, FL",2,0,26.8689328,-81.9410769,0,181537,0
39500,"Quincy, IL-MO",2,0,39.9860525,-91.1949607,0,76058,0
39540,"Racine, WI",8,0,42.7541231,-87.42084,0,195949,0
39580,"Raleigh, NC",93,11,35.78687386021505,-78.64757762150536,0.11827956989247312,1334342,0.08243763592842016
39660,"Rapid City, SD",17,2,44.07328249411764,-102.81090354705883,0.11764705882352941,146869,0.1361757756912623
39740,"Reading, PA",45,6,40.4139565,-75.9268598,0.13333333333333333,417524,0.1437043140035064
39820,"Redding, CA",25,6,40.7605142,-122.0435556,0.24,179539,0.33418922908114673
39900,"Reno, NV",48,4,40.734015,-119.6622724,0.08333333333333333,461336,0.08670470112889521
39940,"Rexburg, ID",2,0,43.788614,-111.6569925,0,52488,0
39980,"Richmond, IN",5,0,39.8630908,-85.0067351,0,66178,0
40041,Delaware County,2,0,36.3933755,-94.808217,0,42582,0
40060,"Richmond, VA",117,13,37.53645799401709,-77.50296491623932,0.1111111111111111,1292911,0.10054829760130435
40080,"Richmond-Berea, KY",5,1,37.7235917,-84.2769976,0.2,107983,0.09260716964707408
40140,"Riverside-San Bernardino-Ontario, CA",155,14,34.289886900645165,-116.09114051677419,0.09032258064516129,4570427,0.030631711216479337
40180,"Riverton, WY",5,1,43.054831,-108.6089349,0.2,39834,0.2510418235678064
40220,"Roanoke, VA",37,5,37.25887172432432,-79.95391263783785,0.13513513513513514,313488,0.15949573827387334
40340,"Rochester, MN",29,6,43.99224872068966,-92.39593592068965,0.20689655172413793,217828,0.27544668270378464
40380,"Rochester, NY",64,3,43.35382463125,-77.615040121875,0.046875,1071589,0.027995808094334673
40420,"Rockford, IL",29,4,42.3373957,-89.1612053,0.13793103448275862,338252,0.11825502879509951
40580,"Rocky Mount, NC",3,0,35.9496467,-77.85925693333333,0,146769,0
40700,"Roseburg, OR",8,1,43.2863277,-123.154476,0.125,109284,0.09150470334175177
40740,"Roswell, NM",8,2,33.3616045,-104.4698374,0.25,65153,0.30696974813132166
40760,"Ruidoso, NM",1,0,33.7408411,-105.4498055,0,19483,0
40780,"Russellville, AR",3,0,35.456557,-93.0268181,0,85199,0
40820,"Ruston, LA",1,0,32.6018231,-92.6623026,0,47465,0
40860,"Rutland, VT",7,0,43.5808577,-73.0382023,0,59000,0
40900,"Sacramento--Roseville--Arden-Arcade, CA",163,16,38.521903890797546,-121.31771369325153,0.09815950920245399,2320381,0.06895419329842815
40980,"Saginaw, MI",6,0,43.3282667,-84.05541,0,191996,0
41031,Jefferson County,3,0,44.6451505,-121.1786315,0,23700,0
41057,Tillamook County,3,1,45.4558895,-123.7592988,0.3333333333333333,26574,0.3763076691502973
41060,"St. Cloud, MN",18,4,45.5552345,-94.6104822,0.2222222222222222,198106,0.2019121076595358
41100,"St. George, UT",10,1,37.2625308,-113.4878003,0.1,165859,0.06029217588433549
41140,"St. Joseph, MO-KS",4,2,39.6603695,-94.8081728,0.5,126598,0.15798037883694846
41180,"St. Louis, MO-IL",187,20,38.63965343101604,-90.26547390160428,0.10695187165775401,2805850,0.07127964787853948
41220,"St. Marys, GA",3,0,30.9133473,-81.6420006,0,53067,0
41400,"Salem, OH",2,0,40.770073,-80.778455,0,103149,0
41420,"Salem, OR",74,7,44.90088425945946,-122.59848757027027,0.0945945945945946,424968,0.1647182846708458
41460,"Salina, KS",2,0,38.7863268,-97.6501534,0,60363,0
41500,"Salinas, CA",41,5,36.240107,-121.3155723,0.12195121951219512,435477,0.11481662636603082
41540,"Salisbury, MD-DE",41,5,38.4817771097561,-75.40597817073171,0.12195121951219512,404067,0.12374185469241487
41620,"Salt Lake City, UT",136,17,40.66641125367647,-111.93306130955882,0.125,1205238,0.14105097914270875
41660,"San Angelo, TX",5,2,31.3988234,-100.4637879,0.4,119200,0.16778523489932884
41700,"San Antonio-New Braunfels, TX",47,6,29.469593425531915,-98.48470062765956,0.1276595744680851,2474274,0.024249537440073334
41740,"San Diego-Carlsbad, CA",278,22,33.0236041,-116.7761174,0.07913669064748201,3325468,0.06615610193813322
41760,"Sandpoint, ID",7,2,48.3246283,-116.6274521,0.2857142857142857,43621,0.4584947616973476
41780,"Sandusky, OH",2,0,41.5540061,-82.5258973,0,74857,0
41860,"San Francisco-Oakland-Hayward, CA",453,36,37.70787360794702,-122.45526016401766,0.07947019867549669,4710693,0.07642187678118698
41940,"San Jose-Sunnyvale-Santa Clara, CA",149,20,37.20849401073826,-121.67843462013423,0.1342281879194631,1993582,0.10032193308326419
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",48,10,35.3852242,-120.4475445,0.20833333333333334,282838,0.353559281284693
42031,Clarion County,1,1,41.1981594,-79.4203691,1,38975,0.25657472738935216
42065,Jefferson County,1,0,41.1380282,-79.012419,0,43828,0
42100,"Santa Cruz-Watsonville, CA",37,5,37.0124883,-122.007205,0.13513513513513514,275105,0.18174878682684792
42117,Tioga County,1,0,41.7668593,-77.2572881,0,40701,0
42127,Wayne County,1,0,41.6470068,-75.293193,0,51215,0
42140,"Santa Fe, NM",39,5,35.5143241,-105.9657706,0.1282051282051282,149617,0.3341866231778474
42200,"Santa Maria-Santa Barbara, CA",59,10,34.5370572,-120.0399729,0.1694915254237288,445606,0.22441349532995514
42220,"Santa Rosa, CA",63,6,38.5251824,-122.9261095,0.09523809523809523,503246,0.11922598490599032
42300,"Sault Ste. Marie, MI",4,1,46.3218192,-84.5206297,0.25,37714,0.2651535238903325
42340,"Savannah, GA",23,6,31.996988382608695,-81.09641941304348,0.2608695652173913,386337,0.15530482454437447
42420,"Scottsbluff, NE",4,0,41.8503306,-103.7015494,0,38148,0
42540,"Scranton--Wilkes-Barre--Hazleton, PA",45,4,41.27572774666667,-75.84649676888888,0.08888888888888889,555645,0.07198840986601157
42660,"Seattle-Tacoma-Bellevue, WA",251,16,47.47549453625498,-121.8930187498008,0.06374501992031872,3884469,0.04118967096918523
42680,"Sebastian-Vero Beach, FL",8,0,27.7005283,-80.5747894,0,154314,0
42700,"Sebring, FL",3,2,27.3426272,-81.3409213,0.6666666666666666,104060,0.19219680953296175
42740,"Sedalia, MO",1,0,38.7273667,-93.2852073,0,42504,0
42780,"Selinsgrove, PA",3,0,40.7554068,-77.0729288,0,40585,0
42820,"Selma, AL",9,0,32.3335397,-87.1143556,0,39235,0
42900,"Seneca Falls, NY",3,2,42.7822943,-76.827088,0.6666666666666666,34327,0.582631747603927
42940,"Sevierville, TN",1,0,35.8018095,-83.5156955,0,97277,0
42980,"Seymour, IN",1,0,38.9119571,-86.0425161,0,43987,0
43060,"Shawnee, OK",2,0,35.2113928,-96.957007,0,72248,0
43100,"Sheboygan, WI",12,2,43.7451995,-87.7321195,0.16666666666666666,115235,0.17355838070030805
43180,"Shelbyville, TN",2,0,35.5136604,-86.4582939,0,48138,0
43260,"Sheridan, WY",4,0,44.7813692,-106.8812114,0,30132,0
43300,"Sherman-Denison, TX",9,0,33.624524,-96.675693,0,131214,0
43320,"Show Low, AZ",6,0,35.3907852,-110.3210248,0,109144,0
43340,"Shreveport-Bossier City, LA",13,2,32.58632250769231,-93.86193886923077,0.15384615384615385,439631,0.04549269728476837
43420,"Sierra Vista-Douglas, AZ",7,0,31.8401287,-109.7751627,0,124990,0
43460,"Sikeston, MO",1,0,37.0477927,-89.5680975,0,38566,0
43500,"Silver City, NM",1,0,32.732087,-108.3815043,0,27692,0
43580,"Sioux City, IA-NE-SD",10,0,42.42749887,-96.12035841,0,168218,0
43620,"Sioux Falls, SD",21,4,43.6674723,-96.7957261,0.19047619047619047,260521,0.1535384863408324
43780,"South Bend-Mishawaka, IN-MI",37,5,41.6176989,-86.2881592,0.13513513513513514,321447,0.15554663754833611
43900,"Spartanburg, SC",4,0,34.9332905,-81.9910605,0,334130,0
43980,"Spencer, IA",1,0,43.0812244,-95.1498753,0,16153,0
44020,"Spirit Lake, IA",3,0,43.3896107,-95.1960572,0,17173,0
44060,"Spokane-Spokane Valley, WA",75,11,47.63268786,-117.40108899866667,0.14666666666666667,563958,0.19504998599186463
44100,"Springfield, IL",38,11,39.7572579,-89.6620322,0.2894736842105263,209175,0.5258754631289589
44140,"Springfield, MA",122,13,42.25282312295082,-72.65173956721311,0.10655737704918032,629506,0.20651113730448953
44180,"Springfield, MO",46,13,37.2581957,-93.3406409,0.2826086956521739,462300,0.28120268224096906
44220,"Springfield, OH",3,0,39.9170315,-83.783676,0,134649,0
44260,"Starkville, MS",3,1,33.4223134,-88.8761514,0.3333333333333333,49675,0.20130850528434827
44300,"State College, PA",23,2,40.9091603,-77.8478297,0.08695652173913043,162250,0.12326656394453005
44340,"Statesboro, GA",6,2,32.3917111,-81.744021,0.3333333333333333,76084,0.2628673571315914
44420,"Staunton-Waynesboro, VA",29,1,38.1457278137931,-79.05467293793104,0.034482758620689655,121984,0.08197796432318993
44460,"Steamboat Springs, CO",7,1,40.4836638,-106.9877021,0.14285714285714285,25346,0.3945395723191036
44540,"Sterling, CO",1,0,40.7280911,-103.0904639,0,21665,0
44580,"Sterling, IL",1,0,41.7505708,-89.9109567,0,55947,0
44620,"Stevens Point, WI",7,1,44.4762457,-89.4980699,0.14285714285714285,70608,0.14162701110355766
44660,"Stillwater, OK",8,1,36.0792254,-96.9752553,0.125,81867,0.12214933978281847
44700,"Stockton-Lodi, CA",24,1,37.9349815,-121.272244,0.041666666666666664,742516,0.013467723254448389
44740,"Storm Lake, IA",4,0,42.7415219,-95.1414324,0,20102,0
44900,"Summerville, GA",1,0,34.4741785,-85.3452894,0,24716,0
44920,"Summit Park, UT",6,2,40.8720603,-110.9684862,0.3333333333333333,41349,0.48368763452562336
44980,"Sunbury, PA",2,0,40.8515244,-76.709877,0,91767,0
45000,"Susanville, CA",9,0,40.7210862,-120.6299518,0,31123,0
45009,Bamberg County,1,0,33.2030211,-81.0531607,0,14397,0
45060,"Syracuse, NY",42,4,43.025882080952385,-76.18407878333333,0.09523809523809523,651048,0.06143940231749426
45061,Lee County,1,0,34.1586401,-80.2512086,0,17267,0
45140,"Tahlequah, OK",4,0,35.9043668,-94.9967964,0,48925,0
45180,"Talladega-Sylacauga, AL",2,0,33.3693135,-86.1759302,0,90779,0
45220,"Tallahassee, FL",73,10,30.4593104,-84.2778004,0.136986301369863,383467,0.2607786328419395
45300,"Tampa-St. Petersburg-Clearwater, FL",91,7,27.942168595604397,-82.4828122956044,0.07692307692307693,3091225,0.022644744397447614
45340,"Taos, NM",12,1,36.5765287,-105.6379865,0.08333333333333333,32862,0.30430284218854603
45460,"Terre Haute, IN",18,1,39.404393077777776,-87.34603384444445,0.05555555555555555,170022,0.05881591794003129
45500,"Texarkana, TX-AR",4,0,33.4460621,-94.4223931,0,150254,0
45520,"The Dalles, OR",4,0,45.1645359,-121.1650693,0,26321,0
45620,"Thomasville, GA",6,1,30.86462,-83.9198124,0.16666666666666666,44662,0.22390398996910124
45700,"Tifton, GA",1,0,31.4570027,-83.5259307,0,40438,0
45780,"Toledo, OH",37,6,41.5952570027027,-83.51046513783784,0.16216216216216217,603830,0.09936571551595648
45820,"Topeka, KS",44,6,39.0418053,-95.755664,0.13636363636363635,233153,0.25734174554906003
45860,"Torrington, CT",7,0,41.7918833,-73.2354042,0,181710,0
45900,"Traverse City, MI",14,2,44.74922279285715,-85.58940022857144,0.14285714285714285,148671,0.13452522684316376
45940,"Trenton, NJ",40,5,40.2825026,-74.703724,0.125,368602,0.13564766333335143
46020,"Truckee-Grass Valley, CA",9,3,39.2975082,-120.7713429,0.3333333333333333,99503,0.3014984472829965
46025,Clark County,1,0,44.8552107,-97.7249124,0,3686,0
46060,"Tucson, AZ",65,9,32.1285226,-111.7830267,0.13846153846153847,1027502,0.08759107038234476
46079,Lake County,1,0,44.0284497,-97.1232229,0,12792,0
46091,Marshall County,1,0,45.7370443,-97.5808695,0,4998,0
46140,"Tulsa, OK",52,5,36.11816486730769,-95.93546391923077,0.09615384615384616,991610,0.05042304938433456
46180,"Tupelo, MS",2,0,34.2923703,-88.6824388,0,140186,0
46220,"Tuscaloosa, AL",7,0,33.2902197,-87.5227834,0,242700,0
46300,"Twin Falls, ID",2,0,42.52185215,-114.4638622,0,109037,0
46340,"Tyler, TX",2,0,32.375106100000004,-95.2687428,0,227460,0
46380,"Ukiah, CA",19,2,39.4323876,-123.4428811,0.10526315789473684,87697,0.22805797233656797
46460,"Union City, TN-KY",1,0,36.3581714,-89.1498791,0,36607,0
46500,"Urbana, OH",1,0,40.1327753,-83.7676037,0,38824,0
46520,"Urban Honolulu, HI",52,6,21.4613654,-158.201974,0.11538461538461539,986429,0.06082546234954569
46540,"Utica-Rome, NY",17,3,43.26211102941176,-75.38456482352942,0.17647058823529413,292336,0.1026216408516228
46660,"Valdosta, GA",13,1,30.833145,-83.2689952,0.07692307692307693,145403,0.06877437191804846
46700,"Vallejo-Fairfield, CA",16,2,38.2672255,-121.939594,0.125,443877,0.045057527197849855
46780,"Van Wert, OH",2,0,40.8555203,-84.5857751,0,28291,0
46820,"Vermillion, SD",2,1,42.9161495,-96.980468,0.5,14021,0.7132158904500393
46980,"Vicksburg, MS",1,0,32.3560946,-90.8523838,0,55805,0
47020,"Victoria, TX",4,1,28.7963699,-96.9711977,0.25,99651,0.10035022227574233
47103,Lincoln County,1,0,35.1427904,-86.5934148,0,33833,0
47123,Monroe County,1,0,35.4478181,-84.249705,0,46098,0
47180,"Vincennes, IN",1,0,38.688391,-87.4203544,0,37094,0
47220,"Vineland-Bridgeton, NJ",10,0,39.3284336,-75.1216277,0,151748,0
47240,"Vineyard Haven, MA",15,6,41.3809696,-70.7014995,0.4,17321,3.464003233069684
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",70,7,36.95286021571429,-76.33576511,0.1,1724876,0.04058262738886737
47300,"Visalia-Porterville, CA",14,4,36.2288339,-118.7810551,0.2857142857142857,463097,0.08637499271211
47380,"Waco, TX",14,1,31.549493,-97.2014721,0.07142857142857142,268550,0.03723701359150996
47460,"Walla Walla, WA",9,1,46.2546061,-118.4803741,0.1111111111111111,64675,0.15461925009663705
47660,"Warrensburg, MO",2,0,38.741528,-93.8118634,0,53759,0
47820,"Washington, NC",1,0,35.4823128,-76.8420144,0,47051,0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",439,52,38.917109476765376,-77.0925394047836,0.11845102505694761,6200001,0.08387095421436223
47940,"Waterloo-Cedar Falls, IA",22,1,42.4715414,-92.3080334,0.045454545454545456,169553,0.05897860845871202
48020,"Watertown-Fort Atkinson, WI",5,1,43.0138045,-88.7739847,0.2,84775,0.11795930404010617
48043,Brewster County,2,0,29.8089965,-103.2524579,0,9330,0
48060,"Watertown-Fort Drum, NY",13,4,43.996389,-76.0529678,0.3076923076923077,113063,0.3537850578880801
48127,Dimmit County,1,0,28.4235871,-99.7658713,0,10346,0
48140,"Wausau, WI",10,2,44.8980363,-89.757823,0.2,135415,0.1476941254661596
48163,Frio County,1,0,28.8693343,-99.1087876,0,19564,0
48260,"Weirton-Steubenville, WV-OH",5,0,40.42106588,-80.64921484,0,118181,0
48300,"Wenatchee, WA",19,6,47.8609739,-120.619041,0.3157894736842105,118646,0.505706049930044
48460,"West Plains, MO",1,0,36.7743685,-91.8873677,0,40084,0
48507,Zavala County,2,1,28.8646523,-99.7598304,0.5,11965,0.8357709987463435
48540,"Wheeling, WV-OH",4,0,40.0989316,-80.6207278,0,141228,0
48580,"Whitewater-Elkhorn, WI",1,0,42.6681095,-88.5417306,0,102956,0
48620,"Wichita, KS",34,3,37.681045,-97.4610535,0.08823529411764706,644949,0.04651530586139369
48660,"Wichita Falls, TX",8,1,33.9911025,-98.7168508,0.125,151180,0.06614631565021828
48700,"Williamsport, PA",8,1,41.3436196,-77.0552254,0.125,113930,0.08777319406653208
48780,"Williston, ND",1,0,48.3557649,-103.5013332,0,33395,0
48820,"Willmar, MN",4,1,45.1527137,-95.0049812,0.25,42715,0.23410979749502517
48900,"Wilmington, NC",25,4,34.183442,-77.8642088,0.16,289425,0.13820506176038697
48940,"Wilmington, OH",5,2,39.4290042,-83.7950485,0.4,41966,0.47657627603297903
48980,"Wilson, NC",3,0,35.7003569,-77.9215978,0,81567,0
49019,Grand County,5,1,38.9743261,-109.5734502,0.2,9640,1.0373443983402488
49020,"Winchester, VA-WV",15,4,39.1877792,-78.21717651333333,0.26666666666666666,138107,0.28963050388466915
49025,Kane County,1,1,37.2750892,-111.815329,1,7537,1.326787846623325
49037,San Juan County,4,0,37.6026332,-109.7915742,0,15320,0
49100,"Winona, MN",6,0,43.9822682,-91.7767076,0,50704,0
49180,"Winston-Salem, NC",42,4,36.12210303333333,-80.30145010952381,0.09523809523809523,666746,0.059992860849558904
49220,"Wisconsin Rapids-Marshfield, WI",2,0,44.4614126,-90.0388252,0,73112,0
49300,"Wooster, OH",10,3,40.8296612,-81.8871942,0.3,116247,0.2580711760303492
49340,"Worcester, MA-CT",45,4,42.23598533555556,-71.94812506444444,0.08888888888888889,942303,0.042449190971481573
49380,"Worthington, MN",1,1,43.6776863,-95.7631323,1,21810,0.4585052728106373
49420,"Yakima, WA",26,5,46.4565581,-120.7401446,0.19230769230769232,250377,0.199698854127975
49620,"York-Hanover, PA",19,2,39.9217514,-76.7288887,0.10526315789473684,445722,0.04487101825801733
49660,"Youngstown-Warren-Boardman, OH-PA",60,6,41.15269211333333,-80.70078802166667,0.1,541875,0.11072664359861592
49700,"Yuba City, CA",4,0,39.2662469,-121.3407809,0,173213,0
49740,"Yuma, AZ",10,1,32.7739424,-113.910905,0.1,209756,0.04767444077880967
50001,Addison County,5,0,44.0312479,-73.1415807,0,36940,0
50005,Caledonia County,3,0,44.4687907,-72.1121676,0,30154,0
50015,Lamoille County,1,0,44.6037037,-72.6389224,0,25345,0
50019,Orleans County,2,0,44.8284417,-72.25163,0,26834,0
50025,Windham County,16,3,42.9953348,-72.721955,0.1875,42906,0.6992029086841002
51001,Accomack County,3,0,37.7659435,-75.7578073,0,32566,0
51109,Louisa County,2,0,37.9727041,-77.959795,0,35885,0
51131,Northampton County,1,0,37.3027754,-75.9240177,0,11887,0
51141,Patrick County,1,0,36.6671385,-80.286413,0,17708,0
51171,Shenandoah County,5,1,38.856204,-78.5739867,0.2,43271,0.23110166162094703
51678,Lexington city,7,1,37.7823316,-79.4443196,0.14285714285714285,7082,1.4120304998587971
53031,Jefferson County,6,1,47.8053465,-123.5271357,0.16666666666666666,31191,0.3206053028117085
53047,Okanogan County,1,1,48.5484533,-119.7422347,1,41898,0.23867487708243829
53055,San Juan County,12,2,48.5071904,-123.1037693,0.16666666666666666,16725,1.195814648729447
54007,Braxton County,2,0,38.6993418,-80.7316565,0,14224,0
54025,Greenbrier County,7,0,37.9244184,-80.4505902,0,35243,0
54035,Jackson County,1,0,38.8342339,-81.6777168,0,28907,0
54041,Lewis County,1,0,38.9888773,-80.4954773,0,16192,0
54059,Mingo County,1,0,37.7211608,-82.1589891,0,24138,0
54063,Monroe County,5,0,37.5503396,-80.5478898,0,13373,0
54065,Morgan County,2,0,39.5550021,-78.2573449,0,17709,0
54071,Pendleton County,3,0,38.6744501,-79.3406175,0,6970,0
54089,Summers County,1,0,37.6560029,-80.8563149,0,12891,0
54097,Upshur County,3,0,38.9025365,-80.2313352,0,24546,0
54109,Wyoming County,1,0,37.6037173,-81.548884,0,21248,0
55001,Adams County,1,0,43.9737629,-89.7672232,0,19891,0
55003,Ashland County,6,0,46.5444245,-90.6796907,0,15513,0
55007,Bayfield County,1,0,46.6341992,-91.1772815,0,15033,0
55029,Door County,2,0,45.0934165,-87.0486828,0,27480,0
55047,Green Lake County,1,1,43.8261905,-89.1136994,1,18785,0.5323396326856534
55067,Langlade County,1,0,45.2623798,-89.0675484,0,19171,0
55081,Monroe County,1,0,43.9451751,-90.6199687,0,45617,0
55085,Oneida County,4,2,45.7161762,-89.5345333,0.5,35287,0.5667809674951115
55123,Vernon County,3,0,43.5993661,-90.8219835,0,30737,0
56029,Park County,5,2,44.4923865,-109.5935975,0.4,29189,0.6851896262290589
56035,Sublette County,2,0,42.7679284,-109.9161701,0,9759,0
