week,location_id,latitude,longitude,collective_bargaining,education,environment,executive,guns,healthcare,immigration,police,race_confed,supreme_court,women,other
2018-03-19,36740,28.544,-81.373,0,0,0,0,3,0,0,0,0,0,0,0
2018-03-19,37060,34.366,-89.519,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,37100,34.28,-119.295,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,37340,28.084,-80.608,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,37740,34.231,-111.325,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,37860,30.421,-87.164,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,37980,40.31,-75.065,0,1,0,0,8,0,0,0,0,0,0,0
2018-03-19,38060,33.448,-112.074,0,1,0,0,2,0,0,0,0,0,0,0
2018-03-19,38300,40.695,-79.539,0,0,0,0,6,0,0,0,0,0,0,0
2018-03-19,38340,42.45,-73.245,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,38460,44.699,-73.453,0,0,0,0,1,0,0,0,1,0,0,0
2018-03-19,38820,48.08,-123.102,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,38860,43.914,-69.967,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,38900,45.632,-122.672,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,38940,27.198,-80.253,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,39140,34.54,-112.469,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,39300,41.824,-71.413,0,0,0,0,1,0,0,0,0,0,1,0
2018-03-19,39380,38.26,-104.62,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,39540,42.726,-87.783,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,39580,35.78,-78.638,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,39660,44.081,-103.231,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,39740,40.348,-75.911,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,39820,40.587,-122.392,0,0,0,0,3,0,0,0,0,0,0,0
2018-03-19,39900,39.53,-119.814,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,40060,37.541,-77.436,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,40140,34.536,-116.545,0,0,0,0,8,0,0,0,0,0,0,0
2018-03-19,40220,37.271,-79.941,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,40340,44.012,-92.48,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,40380,43.161,-76.986,0,0,0,0,3,0,1,0,0,0,0,0
2018-03-19,40420,42.271,-89.094,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,40740,33.394,-104.523,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,40860,43.611,-72.973,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,40900,38.582,-121.491,0,0,0,0,2,0,0,3,3,0,1,0
2018-03-19,41100,37.097,-113.568,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,41180,38.655,-89.869,0,0,0,0,4,0,0,0,0,0,0,0
2018-03-19,41420,44.943,-123.035,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,41500,36.6,-121.895,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,41540,38.775,-75.055,0,0,0,0,4,0,0,0,0,0,0,0
2018-03-19,41620,40.761,-111.891,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,41700,29.425,-98.486,0,0,0,0,1,0,1,0,0,0,0,0
2018-03-19,41740,33.123,-117.083,0,0,0,0,4,0,0,2,1,0,0,0
2018-03-19,41760,48.277,-116.553,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,41860,37.804,-122.182,0,0,0,0,5,0,0,0,0,0,0,1
2018-03-19,41940,37.338,-121.654,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,42020,35.283,-120.66,0,0,0,0,1,0,0,1,0,0,0,0
2018-03-19,42100,36.977,-121.899,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,42140,35.687,-105.938,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,42200,34.953,-119.698,0,0,0,0,3,0,0,0,0,0,0,0
2018-03-19,42220,38.44,-122.458,0,0,0,0,3,0,0,0,0,0,0,0
2018-03-19,42340,32.084,-81.1,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,42540,41.409,-75.662,0,1,0,0,2,0,0,0,0,0,0,0
2018-03-19,42660,48.052,-122.177,0,0,0,0,5,0,0,0,0,0,0,0
2018-03-19,42780,40.797,-76.874,0,0,0,0,0,0,0,0,1,0,0,0
2018-03-19,42820,32.407,-87.021,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,42900,42.911,-76.797,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,43100,43.833,-88.018,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,43260,44.797,-106.956,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,43300,33.636,-96.61,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,43320,34.254,-110.03,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,43340,32.512,-93.75,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,43420,31.546,-109.928,0,0,0,0,3,0,0,0,0,0,0,0
2018-03-19,43500,32.77,-108.28,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,43580,42.5,-96.4,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,43620,43.545,-96.731,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,43780,41.678,-86.251,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,44060,47.659,-117.426,0,0,0,0,1,0,0,0,1,0,0,0
2018-03-19,44100,39.782,-89.65,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-19,44140,42.373,-72.52,0,1,0,0,4,0,0,0,0,0,0,0
2018-03-19,44180,37.209,-93.281,0,1,0,0,4,0,0,0,0,0,0,0
2018-03-19,44260,33.45,-88.818,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-19,44420,38.149,-79.072,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,44460,40.485,-106.832,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,44620,44.529,-89.571,0,1,0,0,1,0,0,0,0,0,0,0
2018-03-19,44920,40.646,-111.498,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,45060,43.048,-76.098,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,45220,30.438,-84.281,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,45300,27.951,-82.457,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,45460,39.466,-87.414,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,45780,41.653,-83.538,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,45820,39.056,-95.689,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,45900,44.763,-85.621,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,45940,40.357,-74.667,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,46060,32.223,-110.956,0,0,0,0,3,0,0,0,0,0,0,0
2018-03-19,46140,36.154,-95.993,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,46180,34.258,-88.703,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,46380,39.149,-123.207,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,46520,21.307,-157.858,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,46540,43.213,-75.233,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,46660,30.833,-83.278,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,46700,38.104,-122.159,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,46780,40.869,-84.584,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,47260,36.851,-76.286,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,47380,31.549,-97.147,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,47660,38.763,-93.736,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,47900,38.907,-77.037,0,0,0,1,3,0,0,0,0,0,0,0
2018-03-19,47940,42.493,-92.343,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-19,48020,42.929,-88.837,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,48140,44.959,-89.63,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,48260,40.37,-80.634,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,48300,47.423,-120.31,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,48620,37.687,-97.33,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,48700,41.241,-77.001,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,48900,34.226,-77.945,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,48940,39.443,-83.852,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,49020,39.186,-78.163,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,49100,44.055,-91.666,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,49180,36.1,-80.244,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,49300,40.805,-81.935,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,49340,42.263,-71.802,0,0,0,0,1,0,0,0,0,0,0,1
2018-03-19,49420,46.602,-120.506,0,0,0,0,1,0,0,0,0,0,0,1
2018-03-19,49620,39.979,-76.747,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,49740,32.693,-114.628,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,50001,44.015,-73.167,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,50025,42.975,-72.522,0,0,0,0,2,0,0,0,0,0,0,0
2018-03-19,53055,48.697,-122.906,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-19,56035,42.868,-109.863,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-26,10420,41.24,-81.638,0,0,0,2,0,0,0,0,0,0,0,0
2018-03-26,11460,42.251,-83.624,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,11620,34.175,-97.263,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,12020,33.952,-83.358,1,0,0,0,0,0,0,0,0,0,0,0
2018-03-26,12060,33.99,-84.388,0,0,0,0,0,0,0,0,0,0,0,2
2018-03-26,12540,35.769,-119.019,0,0,0,0,0,0,1,0,0,0,0,1
2018-03-26,12580,39.29,-76.612,0,0,0,0,0,0,0,1,1,0,0,0
2018-03-26,12740,44.26,-72.575,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-26,12980,42.272,-84.963,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-26,13420,47.472,-94.883,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-26,14020,39.165,-86.526,0,0,0,0,0,0,0,1,1,0,0,0
2018-03-26,14660,46.348,-94.269,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-26,14700,36.564,-93.438,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,16700,32.776,-79.931,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,16740,35.363,-80.584,0,0,0,0,0,0,1,0,1,0,0,0
2018-03-26,16940,41.14,-104.82,0,0,0,0,0,0,1,0,0,0,0,0
2018-03-26,16980,42.585,-87.821,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,17140,39.113,-84.473,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,17200,43.298,-72.482,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,17860,38.952,-92.334,0,0,0,0,0,0,0,0,0,0,2,0
2018-03-26,17900,34.001,-81.035,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,18020,39.201,-85.921,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,18300,43.367,-124.218,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-26,19000,35.309,-83.184,0,0,0,0,0,0,0,0,1,0,0,0
2018-03-26,19100,33.215,-97.133,0,0,0,0,0,0,0,0,1,0,0,1
2018-03-26,19167,43.08,-96.176,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,19380,39.759,-84.192,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,19780,41.601,-93.609,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,20100,39.158,-75.524,0,0,0,0,1,0,0,0,0,0,1,0
2018-03-26,20500,35.905,-79.047,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-26,21025,37.553,-83.384,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,21060,37.999,-86.169,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,21071,37.666,-82.772,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,21095,36.843,-83.322,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,21660,44.052,-123.087,0,0,0,0,0,0,0,0,1,0,0,0
2018-03-26,22020,46.877,-96.79,0,0,0,0,0,0,0,0,1,0,0,0
2018-03-26,22380,35.198,-111.651,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,22500,34.195,-79.763,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,22660,40.573,-105.087,0,0,0,0,0,0,0,0,1,0,0,0
2018-03-26,23180,38.201,-84.873,0,6,0,0,0,0,0,0,0,0,0,0
2018-03-26,26900,39.768,-86.158,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,27115,45.823,-92.97,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-26,27140,32.299,-90.185,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,27500,42.691,-89.031,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-26,27620,38.577,-92.174,1,0,0,0,0,0,0,0,0,0,0,0
2018-03-26,28740,41.927,-73.997,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,30260,40.965,-76.884,0,0,0,0,0,0,0,0,0,0,0,2
2018-03-26,30700,40.814,-96.703,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-26,31020,46.138,-122.938,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-26,31080,33.896,-117.868,0,0,0,0,0,0,0,1,1,0,0,1
2018-03-26,31860,44.164,-93.999,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-26,31900,40.758,-82.515,1,0,0,0,0,0,0,0,0,0,0,0
2018-03-26,32140,44.448,-95.791,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-26,32820,34.525,-90.456,0,0,0,0,0,0,0,0,1,0,0,0
2018-03-26,33100,26.715,-80.053,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,33460,44.978,-93.09,0,0,0,0,1,0,0,0,0,0,3,2
2018-03-26,33700,37.639,-120.997,0,0,0,0,0,0,0,1,0,0,0,0
2018-03-26,33740,32.509,-92.119,0,0,0,0,0,0,0,0,1,0,0,0
2018-03-26,34820,33.689,-78.887,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,35300,41.308,-72.928,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,35380,29.951,-90.072,0,0,0,0,0,0,0,1,0,0,0,0
2018-03-26,35620,40.917,-73.587,2,1,0,0,0,0,1,1,2,0,1,4
2018-03-26,35840,27.336,-82.531,0,0,0,0,0,0,0,1,1,0,0,0
2018-03-26,36420,35.468,-97.516,0,1,0,0,1,0,0,0,0,0,0,0
2018-03-26,37340,28.341,-80.724,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-26,37980,40.011,-74.886,0,1,0,0,0,0,0,1,0,0,0,0
2018-03-26,38060,33.448,-112.074,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,38300,40.432,-79.96,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-26,38460,44.699,-73.453,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-26,39140,34.54,-112.469,0,0,0,0,0,0,0,0,1,0,0,0
2018-03-26,40220,37.271,-79.941,0,0,1,0,0,0,0,0,0,0,0,0
2018-03-26,40340,44.012,-92.48,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-26,40380,43.157,-77.609,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,40900,38.582,-121.494,0,0,0,0,0,0,0,6,6,0,0,0
2018-03-26,41060,45.558,-94.163,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-26,41180,38.67,-89.985,1,0,1,0,0,0,0,0,0,0,0,0
2018-03-26,41620,40.761,-111.891,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,41860,37.85,-122.032,0,0,0,0,0,0,0,1,1,0,0,2
2018-03-26,42140,35.687,-105.938,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,42660,47.949,-122.306,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-26,43420,31.546,-110.277,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,44100,39.782,-89.65,1,0,0,0,0,0,0,0,0,0,0,0
2018-03-26,45300,28.059,-82.414,0,0,0,0,0,0,0,1,1,0,0,0
2018-03-26,45940,40.217,-74.743,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-26,46140,35.96,-95.369,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,47260,36.835,-76.298,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,47900,38.923,-77.019,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,48980,35.721,-77.916,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-26,49380,43.621,-95.594,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-26,50025,42.837,-72.561,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-02,11100,35.222,-101.831,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-02,11460,42.281,-83.743,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-02,12740,44.197,-72.502,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-02,13540,42.878,-73.197,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-02,13740,45.783,-108.501,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-02,14460,42.707,-71.163,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-02,14500,40.015,-105.266,0,2,0,0,0,0,0,0,0,0,0,0
2018-04-02,15180,25.902,-97.497,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-02,15540,44.467,-73.171,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-02,15980,26.34,-81.779,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-02,16060,37.727,-89.217,0,0,0,0,0,0,0,1,1,0,0,0
2018-04-02,16980,41.789,-87.599,0,0,0,0,0,0,0,1,0,0,0,0
2018-04-02,17200,43.702,-72.29,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-02,17460,41.499,-81.694,0,0,0,0,0,0,0,1,0,0,0,0
2018-04-02,17820,38.995,-105.045,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-02,19100,32.777,-96.797,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-02,19380,39.759,-84.192,1,0,0,0,0,0,0,0,0,0,0,0
2018-04-02,20460,33.992,-96.397,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-02,20500,36.001,-78.938,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-02,21195,37.515,-82.31,0,3,0,0,0,0,0,0,0,0,0,0
2018-04-02,21780,37.836,-87.59,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-02,22660,40.398,-105.075,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-02,23180,38.201,-84.873,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-02,24640,42.588,-72.599,1,0,0,0,1,0,0,0,0,0,0,0
2018-04-02,25780,36.33,-78.399,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-02,28300,42.925,-72.282,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-02,29820,36.587,-115.674,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-02,30700,40.808,-96.7,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-02,31080,34.041,-117.726,0,1,0,0,0,0,1,0,0,0,0,0
2018-04-02,31140,38.253,-85.758,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-02,31260,31.287,-94.731,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-02,32540,34.933,-95.77,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-02,32820,35.15,-90.049,0,0,0,0,0,0,1,0,1,0,0,0
2018-04-02,32900,37.387,-120.724,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-02,33100,25.838,-80.213,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-02,33700,37.639,-120.997,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-02,33860,32.367,-86.3,0,0,0,0,0,0,0,0,1,0,0,0
2018-04-02,35300,41.316,-72.922,1,0,0,0,0,0,0,0,0,0,0,0
2018-04-02,35620,41.076,-73.859,0,0,1,0,1,0,0,1,2,0,1,1
2018-04-02,36420,35.488,-97.516,0,6,0,0,0,0,0,0,0,0,0,0
2018-04-02,37039,35.202,-83.824,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-02,37100,34.198,-119.177,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-02,37980,39.953,-75.165,0,0,0,0,0,0,0,0,0,0,0,2
2018-04-02,38060,33.613,-111.789,0,5,0,0,0,0,1,0,0,0,0,0
2018-04-02,38900,45.523,-122.676,0,0,0,0,0,0,0,0,1,0,0,0
2018-04-02,40041,36.599,-94.749,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-02,40220,37.247,-80.121,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-02,40380,43.085,-77.674,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-02,40900,38.582,-121.494,0,0,0,0,0,0,0,2,2,0,0,0
2018-04-02,41220,30.802,-81.562,0,0,0,0,0,0,0,0,0,0,0,2
2018-04-02,41500,36.679,-121.632,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-02,41700,29.479,-98.488,0,0,0,0,2,0,0,0,0,0,0,0
2018-04-02,41740,33.123,-117.083,0,0,0,0,0,0,2,0,0,0,0,0
2018-04-02,41860,37.804,-122.182,0,0,0,0,0,0,0,1,1,0,0,1
2018-04-02,42117,41.969,-77.539,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-02,42540,41.246,-75.881,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-02,42660,47.61,-122.202,0,1,1,0,0,0,0,2,0,0,0,0
2018-04-02,44140,42.149,-72.608,1,0,0,0,0,0,0,0,0,0,0,0
2018-04-02,45140,35.915,-94.97,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-02,45820,39.056,-95.689,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-02,46060,32.223,-110.975,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-02,46140,36.106,-95.788,0,4,0,0,0,0,0,0,0,0,0,0
2018-04-02,47900,38.907,-76.983,0,1,0,0,0,0,1,0,1,0,0,0
2018-04-02,48620,37.687,-97.33,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-02,49340,42.239,-71.808,0,0,0,0,0,0,0,0,0,0,0,2
2018-04-02,49420,46.324,-120.009,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-02,49700,39.146,-121.591,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-02,50015,44.465,-72.727,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,10580,42.653,-73.756,0,0,0,0,1,0,0,0,0,0,0,1
2018-04-09,10740,35.084,-106.388,0,0,1,0,0,0,0,0,0,0,0,1
2018-04-09,10900,40.626,-75.37,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,11700,35.594,-82.461,0,0,0,0,0,0,1,1,0,0,0,0
2018-04-09,12020,33.948,-83.377,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,12060,33.749,-84.388,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,12300,44.311,-69.779,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,12420,30.267,-97.743,0,0,0,0,1,0,0,0,1,0,0,1
2018-04-09,12540,35.373,-119.019,0,0,0,0,1,0,0,0,0,0,0,1
2018-04-09,12580,38.978,-76.492,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,12740,44.26,-72.575,0,0,1,0,3,0,0,0,0,0,0,0
2018-04-09,14260,43.619,-116.215,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,14460,42.836,-71.059,0,1,0,0,1,0,0,0,0,0,1,1
2018-04-09,14500,39.998,-105.09,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-09,14540,36.985,-86.456,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-09,14860,41.026,-73.628,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,15980,26.625,-81.625,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,16180,39.164,-119.767,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,16260,37.677,-113.062,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,16940,41.14,-104.82,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,16980,41.888,-87.63,0,0,0,0,0,0,0,0,0,0,0,2
2018-04-09,17300,36.865,-87.835,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-09,18700,44.568,-123.314,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,19100,32.779,-96.808,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,19260,36.586,-79.395,0,0,0,0,0,0,0,1,1,0,0,0
2018-04-09,19380,39.609,-84.165,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,19740,39.756,-104.967,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,19780,41.601,-93.609,0,0,0,0,1,0,0,0,0,0,0,1
2018-04-09,20100,39.158,-75.524,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,20260,46.521,-93.019,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-09,20500,36.001,-78.938,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-09,21660,44.052,-123.087,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,21820,64.838,-147.716,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,23060,41.08,-85.139,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,23180,38.201,-84.873,0,3,0,0,0,0,0,0,0,0,0,0
2018-04-09,23540,29.652,-82.325,0,0,0,0,0,0,0,0,1,0,0,0
2018-04-09,23980,36.977,-85.916,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-09,25420,40.273,-76.887,0,0,0,0,1,0,0,0,0,0,0,1
2018-04-09,25540,41.766,-72.503,0,1,0,0,1,0,0,0,0,0,0,1
2018-04-09,25740,46.588,-112.025,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,25900,19.707,-155.088,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-09,26900,39.768,-86.158,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,27940,58.302,-134.42,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-09,28060,48.192,-114.317,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-09,28140,39.1,-94.579,0,0,0,0,0,0,0,0,1,0,0,0
2018-04-09,28740,41.739,-74.085,1,0,0,0,0,0,0,0,0,0,0,0
2018-04-09,28940,35.961,-83.921,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-09,29620,42.737,-84.484,0,0,1,0,0,0,0,0,0,0,1,1
2018-04-09,29740,32.32,-106.752,0,1,0,1,0,0,1,0,0,0,0,0
2018-04-09,29820,36.17,-115.14,0,0,0,0,0,0,0,0,0,0,0,1
