date,location,attendees,event_legacy_see_tags,tags,curated,source,total_articles,state,short_loc,geometry,state_fips,county_fips,state_and_county_fips,county_name_short,county_name_long,combined_statistical_area,metro_micro_stat_area,land_area,water_area,internal_point_latitude,internal_point_longitude,population_estimate_2017,fips_int,totalvotes,perc_democrat,perc_republican,week,location_type,location_id,cbsa_name,location_name
2018-01-18,"Dover, DE",30,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://www.capegazette.com/article/environmental-groups-protest-oil-exploration/149859,1,DE,"Dover, DE","c(-75.524, 39.158)",10,001,10001,Kent,Kent County,428,20100,1518568163,549099845,39.0970884,-75.5029819,176445,10001,74598,0.4470763291241052,0.49587120298131315,2018-01-15,CBSA,20100,"Dover, DE","Dover, DE"
2018-01-20,"Peterborough, NH",100,Environment,Environment; Against development; Utility,No,http://www.unionleader.com/energy/Pack-Monadnock-hike-draws-more-than-100-to-protest-utility-project-01212018,1,NH,"Peterborough, NH","c(-71.952, 42.871)",33,011,33011,Hillsborough,Hillsborough County,148,31700,2269883907,41627731,42.9115317,-71.7230554,413157,33011,214157,0.4650279934814178,0.4670078493815285,2018-01-15,CBSA,31700,"Manchester-Nashua, NH","Manchester-Nashua, NH"
2018-01-25,"Olympia, WA",NA,Environment (Pesticide),Environment; For pesticide,No,http://www.dailyastorian.com/Local_News/20180126/washington-state-farmers-turn-out-to-protest-pesticide-bill,1,WA,"Olympia, WA","c(-122.901, 47.038)",53,067,53067,Thurston,Thurston County,500,36500,1871173425,133711607,46.9358216,-122.8301524,280289,53067,129410,0.5316281585657986,0.37573603276408313,2018-01-22,CBSA,36500,"Olympia-Tumwater, WA","Olympia-Tumwater, WA"
2018-01-29,"Augusta, ME",30,Environment (Renewable Energy),Environment; For renewable energy,Yes,https://www.centralmaine.com/2018/01/29/protesters-converge-on-cmp-augusta-headquaters-over-solar-issue-some-arrested/,1,ME,"Augusta, ME","c(-69.779, 44.311)",23,011,23011,Kennebec,Kennebec County,NA,12300,2246806176,216724439,44.4170119,-69.7657639,121929,23011,66208,0.44257491541807636,0.4784165055582407,2018-01-29,CBSA,12300,"Augusta-Waterville, ME","Augusta-Waterville, ME"
2018-02-02,"Raleigh, NC",30,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.newsobserver.com/news/local/counties/wake-county/article198037914.html,6,NC,"Raleigh, NC","c(-78.638, 35.78)",37,183,37183,Wake,Wake County,450,39580,2162148714,58100780,35.7898464,-78.650624,1071886,37183,527624,0.5737722317407851,0.3716320713235183,2018-01-29,CBSA,39580,"Raleigh, NC","Raleigh, NC"
2018-02-03,"Santa Cruz, CA",1000,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://www.santacruzsentinel.com/article/NE/20180203/NEWS/180209882,3,CA,"Santa Cruz, CA","c(-122.031, 36.974)",06,087,06087,Santa Cruz,Santa Cruz County,488,42100,1152967426,419570389,37.0124883,-122.007205,275105,6087,128821,0.7393903167961745,0.17417967567399725,2018-01-29,CBSA,42100,"Santa Cruz-Watsonville, CA","Santa Cruz-Watsonville, CA"
2018-02-03,"Mission Beach, San Diego, CA",NA,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://www.cbs8.com/story/37421580/mission-beach-rally-against-president-trumps-drilling,2,CA,"San Diego, CA","c(-117.251, 32.771)",06,073,06073,San Diego,San Diego County,NA,41740,10898787530,822557348,33.0236041,-116.7761174,3325468,6073,1306400,0.5629791794243724,0.3657118799755052,2018-01-29,CBSA,41740,"San Diego-Carlsbad, CA","San Diego-Carlsbad, CA"
2018-02-03,"Jacksonville, FL",10,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://www.firstcoastnews.com/article/news/local/activists-city-leaders-take-part-in-mock-oil-spill-demonstration-at-friendship-fountain/77-514132327,1,FL,"Jacksonville, FL","c(-81.656, 30.332)",12,031,12031,Duval,Duval County,300,27260,1975764931,403035529,30.3352449,-81.6481132,937642,12031,432695,0.47540184194409457,0.4891944672344261,2018-01-29,CBSA,27260,"Jacksonville, FL","Jacksonville, FL"
2018-02-03,"Ventura, CA",70,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://venturabreeze.com/2018/02/14/offshore-drilling-opponents-march-from-city-hall-to-ventura-pier/,1,CA,"Ventura, CA","c(-119.229, 34.275)",06,111,06111,Ventura,Ventura County,348,37100,4773302741,946030569,34.3587415,-119.1331432,850802,6111,351726,0.5527086425228729,0.3762104592779607,2018-01-29,CBSA,37100,"Oxnard-Thousand Oaks-Ventura, CA","Oxnard-Thousand Oaks-Ventura, CA"
2018-02-06,"Salem, OR",100,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://www.foxbusiness.com/markets/2018/02/08/california-officials-protesters-fight-offshore-drill-plans.html,8,OR,"Salem, OR","c(-123.035, 44.943)",41,047,41047,Marion,Marion County,440,41420,3057624577,26554204,44.9008984,-122.5762602,341217,41047,136840,0.4223034200526162,0.463146740719088,2018-02-05,CBSA,41420,"Salem, OR","Salem, OR"
2018-02-06,"Phoenix, AZ",100,Other (Coal),Environment; Against layoffs; Against closure/relocation; For fossil fuels,No,https://www.azcentral.com/story/money/business/energy/2018/02/06/navajo-generating-station-plant-arizona-open/310809002/,1,AZ,"Phoenix, AZ","c(-112.074, 33.448)",04,013,04013,Maricopa,Maricopa County,NA,38060,23825875275,64310266,33.3465408,-112.4955335,4329580,4013,1567834,0.44832998901669435,0.4766837560609095,2018-02-05,CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ","Phoenix-Mesa-Scottsdale, AZ"
2018-02-06,"Olympia, WA",NA,Other (Department of Ecology),Environment; Against regulation,No,http://tdn.com/news/local/ecology-gone-too-far-cowlitz-leaders-rally-in-olympia/article_5943053a-032b-5ef7-aacd-bfe0f3c66d82.html,1,WA,"Olympia, WA","c(-122.901, 47.038)",53,067,53067,Thurston,Thurston County,500,36500,1871173425,133711607,46.9358216,-122.8301524,280289,53067,129410,0.5316281585657986,0.37573603276408313,2018-02-05,CBSA,36500,"Olympia-Tumwater, WA","Olympia-Tumwater, WA"
2018-02-07,"Salem, OR",NA,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://raycomgroup.worldnow.com/story/37447912/protesters-rally-against-offshore-drilling-expansion,1,OR,"Salem, OR","c(-123.035, 44.943)",41,047,41047,Marion,Marion County,440,41420,3057624577,26554204,44.9008984,-122.5762602,341217,41047,136840,0.4223034200526162,0.463146740719088,2018-02-05,CBSA,41420,"Salem, OR","Salem, OR"
2018-02-07,"Asbury Park, NJ",NA,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://smdp.com/california-officials-protesters-fight-offshore-drill-plans/164346,2,NJ,"Asbury Park, NJ","c(-74.012, 40.22)",34,025,34025,Monmouth,Monmouth County,408,35620,1213128209,510444544,40.2870481,-74.1524456,622327,34025,314377,0.4363582577605868,0.5303282364804041,2018-02-05,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2018-02-08,"Sacramento, CA",200,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,https://www.reuters.com/article/us-usa-drilling-offshore/trump-offshore-oil-drilling-plan-draws-protest-in-california-idUSKBN1FS26O,9,CA,"Sacramento, CA","c(-121.494, 38.582)",06,067,06067,Sacramento,Sacramento County,472,40900,2499039655,76217822,38.4500161,-121.3404408,1527718,6067,559330,0.5828813044177855,0.3393148946060465,2018-02-05,CBSA,40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento--Roseville--Arden-Arcade, CA"
2018-02-08,"Duluth, MN",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.duluthnewstribune.com/news/4400763-enbridge-pipeline-protesters-get-jury-trial,1,MN,"Duluth, MN","c(-92.1, 46.787)",27,137,27137,St. Louis,St. Louis County,NA,20260,16181092598,1584976832,47.578635,-92.51457,199798,27137,112422,0.5138762875593745,0.39698635498389995,2018-02-05,CBSA,20260,"Duluth, MN-WI","Duluth, MN-WI"
2018-02-09,"Salt Lake City, UT",150,Environment (National Monument/Park),Environment; For wilderness preservation,Yes,https://www.sltrib.com/news/2018/02/09/protesters-target-salt-lake-city-appearance-by-trumps-interior-secretary-slam-his-industry-friendly-public-lands-policies/,2,UT,"Salt Lake City, UT","c(-111.891, 40.761)",49,035,49035,Salt Lake,Salt Lake County,482,41620,1921906751,164903351,40.6678828,-111.9242397,1137820,49035,418868,0.4198530324589131,0.32956205773656616,2018-02-05,CBSA,41620,"Salt Lake City, UT","Salt Lake City, UT"
2018-02-10,"Lewisburg, WV",10,Environment,Environment; Against hazardous conditions,Yes,http://www.register-herald.com/news/minden-residents-protest-lack-of-action-in-toxic-town/article_98b8ccc0-d586-5469-b39c-61e8b8ff0c26.html,1,WV,"Lewisburg, WV","c(-80.446, 37.802)",54,025,54025,Greenbrier,Greenbrier County,NA,NA,2640889025,12578757,37.9244184,-80.4505902,35243,54025,14066,0.2676667140622778,0.6793686904592635,2018-02-05,county,54025,NA,Greenbrier County
2018-02-13,"Columbia, SC",200,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://www.thestate.com/news/politics-government/article199839534.html,5,SC,"Columbia, SC","c(-81.035, 34.001)",45,079,45079,Richland,Richland County,192,17900,1960994034,37854754,34.0290952,-80.8980371,411471,45079,168722,0.640106210215621,0.31097900688706864,2018-02-12,CBSA,17900,"Columbia, SC","Columbia, SC"
2018-02-13,"Hartford, CT",NA,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://wtnh.com/2018/02/13/crowd-rallies-against-proposal-to-open-connecticut-shoreline-for-drilling/,2,CT,"Hartford, CT","c(-72.685, 41.764)",09,003,09003,Hartford,Hartford County,278,25540,1903983151,40128067,41.8060534,-72.7329157,892931,9003,406864,0.5908682016595226,0.36418311770026346,2018-02-12,CBSA,25540,"Hartford-West Hartford-East Hartford, CT","Hartford-West Hartford-East Hartford, CT"
2018-02-14,"Hamilton, NJ",NA,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://www.wsbtv.com/news/denied-mic-foes-of-offshore-drilling-plan-hold-rallies/699494077,7,NJ,"Hamilton, NJ","c(-74.68, 40.212)",34,021,34021,Mercer,Mercer County,408,45940,581086519,11647674,40.2825026,-74.703724,368602,34021,156529,0.6693647822448237,0.29510825470040697,2018-02-12,CBSA,45940,"Trenton, NJ","Trenton, NJ"
2018-02-15,"Annapolis, MD",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.baltimoresun.com/news/maryland/environment/bs-md-potomac-pipeline-delay-20180215-story.html,5,MD,"Annapolis, MD","c(-76.492, 38.978)",24,003,24003,Anne Arundel,Anne Arundel County,548,12580,1074289193,448097535,38.9916189,-76.5608736,571592,24003,270081,0.47548328094164344,0.4532084818998745,2018-02-12,CBSA,12580,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD"
2018-02-15,"Revere, MA",NA,Environment,Environment; Against hazardous conditions,Yes,https://www.itemlive.com/2018/02/15/activists-protest-proposed-landfill-expansion-revere-saugus/,1,MA,"Revere, MA","c(-71.012, 42.408)",25,025,25025,Suffolk,Suffolk County,148,14460,150855462,160479920,42.3385513,-71.018253,801455,25025,308741,0.7959778584638905,0.16331164309243024,2018-02-12,CBSA,14460,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Newton, MA-NH"
2018-02-15,"Albany, NY",20,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://www.njherald.com/article/20180215/AP/302159675,1,NY,"Albany, NY","c(-73.756, 42.653)",36,001,36001,Albany,Albany County,104,10580,1354083642,27161700,42.5882401,-73.9740095,307717,36001,139830,0.594128584710005,0.34191518272187654,2018-02-12,CBSA,10580,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY"
2018-02-17,"Torrance, CA",300,Environment,Environment; Against hazardous conditions,Yes,http://www.dailybreeze.com/2018/02/17/protesters-rally-to-mark-third-anniversary-of-explosion-at-torrance-refinery/,2,CA,"Torrance, CA","c(-118.341, 33.836)",06,037,06037,Los Angeles,Los Angeles County,348,31080,10510588451,1794793532,34.1963983,-118.2618616,10118759,6037,3434308,0.7175722154215638,0.22413336252892868,2018-02-12,CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA"
2018-02-17,"New York, NY",NA,Environment (National Monument/Park),Environment; For wilderness preservation,Yes,https://www.metro.us/news/local-news/new-york/new-york-demands-funding-national-park-service-upkeep,1,NY,"New York, NY","c(-74.006, 40.713)",36,061,36061,New York,New York County,408,35620,58681329,28550878,40.7766419,-73.9701871,1629780,36061,668939,0.8655692073567246,0.09706266191685639,2018-02-12,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2018-02-18,"Uwchlan, PA",200,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.dailylocal.com/article/DL/20180219/NEWS/180219795,1,PA,"Uwchlan, PA","c(-75.656, 40.052)",42,029,42029,Chester,Chester County,428,37980,1943847580,22560875,39.9739654,-75.7497323,518934,42029,268800,0.5270907738095238,0.4319717261904762,2018-02-12,CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
2018-02-21,"San Luis Obispo, CA",NA,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://www.sanluisobispo.com/news/local/environment/article201469984.html,2,CA,"San Luis Obispo, CA","c(-120.66, 35.283)",06,079,06079,San Luis Obispo,San Luis Obispo County,NA,42020,8548552397,815578711,35.3852242,-120.4475445,282838,6079,135009,0.4970557518387663,0.416001896169885,2018-02-19,CBSA,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA"
2018-02-21,"Charleston, WV",100,Other (West Virginia Jobs Energy Rally),Environment; For fossil fuels,No,https://www.wvnews.com/news/wvnews/scores-rally-for-state-s-thriving-natural-gas-industry-at/article_f4cbc671-36aa-53da-b540-4c507fb83a6e.html,3,WV,"Charleston, WV","c(-81.633, 38.35)",54,039,54039,Kanawha,Kanawha County,170,16620,2335215662,24056487,38.3280675,-81.5235156,183310,54039,75690,0.3734046769718589,0.5793367683974104,2018-02-19,CBSA,16620,"Charleston, WV","Charleston, WV"
2018-02-22,"Eugene, OR",35,Environment (Climate Change),Environment; Against climate change,Yes,https://www.dailyemerald.com/2018/02/22/climate-justice-league-stages-die-protest-emu/,1,OR,"Eugene, OR","c(-123.087, 44.052)",41,039,41039,Lane,Lane County,NA,21660,11799215321,437134106,43.9283286,-122.8976901,375617,41039,191950,0.5353112789789007,0.3497837978640271,2018-02-19,CBSA,21660,"Eugene, OR","Eugene, OR"
2018-02-22,"Victoria Beach, Laguna Beach, CA",10,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://www.ocregister.com/2018/02/23/orange-county-activists-gather-at-victoria-beach-to-protest-off-shore-drilling/,1,CA,"Laguna Beach, CA","c(-117.761, 33.517)",06,059,06059,Orange,Orange County,348,31080,2048392529,406915886,33.6756872,-117.7772068,3179950,6059,1197521,0.5093530718876746,0.4234982100522663,2018-02-19,CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA"
2018-02-23,"St. Lawrence University, Canton, NY",20,Environment (Divest),Environment; Against fossil fuels,Yes,http://www.watertowndailytimes.com/news05/st-lawrence-students-protest-for-divestment--20180227,1,NY,"Canton, NY","c(-75.161, 44.589)",36,089,36089,St. Lawrence,St. Lawrence County,NA,36300,6939259769,367915773,44.4881125,-75.074311,108562,36089,39158,0.42106338423821443,0.5092701363706011,2018-02-19,CBSA,36300,"Ogdensburg-Massena, NY","Ogdensburg-Massena, NY"
2018-02-25,"Muncie, IN",30,Environment (Lead),Environment; Against hazardous conditions,Yes,http://www.thestarpress.com/story/news/local/2018/02/25/demonstrators-march-front-exide-lead-plant/371400002/,4,IN,"Muncie, IN","c(-85.386, 40.193)",18,035,18035,Delaware,Delaware County,294,34620,1015542111,9857909,40.2275433,-85.3992617,115389,18035,45123,0.4023003789641646,0.5377080424617158,2018-02-19,CBSA,34620,"Muncie, IN","Muncie, IN"
2018-02-25,"Mount Kisco, NY",NA,Environment (Fossil Fuels),Environment; Against fossil fuels,Yes,http://westchester.news12.com/story/37588008/activists-rally-in-front-of-governors-home-to-call-for-climate-action,1,NY,"Mount Kisco, NY","c(-73.727, 41.204)",36,119,36119,Westchester,Westchester County,408,35620,1115031328,179949077,41.1527698,-73.745912,969279,36119,420655,0.6488119718058741,0.3119848807217316,2018-02-19,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2018-02-26,"Belle Rose, Assumption Parish, LA",50,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.apnewsarchive.com/2018/A-company-building-a-crude-oil-pipeline-through-Louisiana-s-Cajun-Country-has-asked-a-federal-judge-to-suspend-her-order-temporarily-halting-construction/id-d69e4a76935147be970f7ab6a5ffbbbd,7,LA,"Assumption Parish, LA","c(-91.041, 30.05)",22,007,22007,Assumption,Assumption Parish,NA,NA,877133400,66996288,29.8988529,-91.0524649,22580,22007,10904,0.360509904622157,0.6157373440939105,2018-02-26,county,22007,NA,Assumption Parish
2018-02-26,"Peters Mountain, WV",2,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.roanoke.com/news/local/giles_county/pipeline-protesters-are-sitting-in-trees-along-its-route-in/article_6c6fd37f-b0e8-54bd-9ecb-eae7b8c650f4.html,13,WV,"Peters Mountain, WV","c(-80.241, 37.607)",54,063,54063,Monroe,Monroe County,NA,NA,1224426774,2297605,37.5503396,-80.5478898,13373,54063,5805,0.19138673557278207,0.765374677002584,2018-02-26,county,54063,NA,Monroe County
2018-02-27,"Hartford, CT",36,Environment (Renewable Energy),Environment; For renewable energy,Yes,https://www.ctpost.com/local/article/Students-rally-for-renewable-energy-12714657.php,1,CT,"Hartford, CT","c(-72.685, 41.764)",09,003,09003,Hartford,Hartford County,278,25540,1903983151,40128067,41.8060534,-72.7329157,892931,9003,406864,0.5908682016595226,0.36418311770026346,2018-02-26,CBSA,25540,"Hartford-West Hartford-East Hartford, CT","Hartford-West Hartford-East Hartford, CT"
2018-02-27,"Boston, MA",NA,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://www.capecodtimes.com/news/20180227/cape-cod-drilling-protesters-dress-to-express,1,MA,"Boston, MA","c(-71.059, 42.36)",25,025,25025,Suffolk,Suffolk County,148,14460,150855462,160479920,42.3385513,-71.018253,801455,25025,308741,0.7959778584638905,0.16331164309243024,2018-02-26,CBSA,14460,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Newton, MA-NH"
2018-02-28,"Atlanta, GA",NA,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://savannahnow.com/news/2018-02-28/offshore-drilling-opponents-rally-georgia-capitol,1,GA,"Atlanta, GA","c(-84.388, 33.749)",13,121,13121,Fulton,Fulton County,122,12060,1364081871,19876730,33.7900338,-84.4681816,1038884,13121,431391,0.6885887744528746,0.2730307308219226,2018-02-26,CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA","Atlanta-Sandy Springs-Roswell, GA"
2018-02-28,"Providence, RI",100,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://www.charlotteobserver.com/news/business/national-business/article202576334.html,3,RI,"Providence, RI","c(-71.413, 41.824)",44,007,44007,Providence,Providence County,148,39300,1060791694,67639362,41.8697652,-71.5786261,634758,44007,248474,0.5751064497693924,0.36576060271899674,2018-02-26,CBSA,39300,"Providence-Warwick, RI-MA","Providence-Warwick, RI-MA"
2018-03-03,"Gallatin County Fairgrounds, Bozeman, MT",NA,Environment (Public Lands),Environment; Legislative; Against congressional representative; For wilderness preservation,Yes,https://www.bozemandailychronicle.com/news/environment/following-daines-and-gianforte-bills-residents-rally-for-public-lands/article_ff76cc48-db8f-569e-ac4b-416a5331ba07.html,1,MT,"Bozeman, MT","c(-111.038, 45.689)",30,031,30031,Gallatin,Gallatin County,NA,14580,6746899240,74547800,45.5180536,-111.1639214,108656,30031,53819,0.45051004292164476,0.44226016834203535,2018-02-26,CBSA,14580,"Bozeman, MT","Bozeman, MT"
2018-03-05,"Salt Lake City, UT",500,Environment,Environment; Against hazardous conditions; Air,Yes,http://www.good4utah.com/news/local-news/hundreds-of-students-rally-for-clean-air-legislation/1010900236,1,UT,"Salt Lake City, UT","c(-111.891, 40.761)",49,035,49035,Salt Lake,Salt Lake County,482,41620,1921906751,164903351,40.6678828,-111.9242397,1137820,49035,418868,0.4198530324589131,0.32956205773656616,2018-03-05,CBSA,41620,"Salt Lake City, UT","Salt Lake City, UT"
2018-03-05,"Aluf Plastics, Orangeburg, NY",5,Environment,Environment; Against hazardous conditions; Air,Yes,https://www.lohud.com/story/news/2018/03/06/orangeburg-residents-want-aluf-clear-air/394923002/,1,NY,"Orangeburg, NY","c(-73.951, 41.054)",36,087,36087,Rockland,Rockland County,408,35620,449199631,66861670,41.1546275,-74.0246618,324839,36087,135087,0.5133136423193941,0.45090201129642377,2018-03-05,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2018-03-05,"Concord, NH",20,Environment (Offshore Drilling),Environment; Against fossil fuels,Yes,http://www.concordmonitor.com/Off-shore-drilling-on-display-in-New-Hampshire-16003967,4,NH,"Concord, NH","c(-71.538, 43.208)",33,013,33013,Merrimack,Merrimack County,148,18180,2415829018,57547411,43.2995786,-71.6800412,150169,33013,83648,0.4805614001530222,0.450387337413925,2018-03-05,CBSA,18180,"Concord, NH","Concord, NH"
2018-03-05,"Lancaster, PA",10,Environment (Pipeline),Environment; Against fossil fuels,Yes,https://www.ydr.com/story/news/crime/2018/03/11/5-protesters-use-sleeping-dragon-before-arrest-lancaster-county/414519002/,1,PA,"Lancaster, PA","c(-76.306, 40.038)",42,071,42071,Lancaster,Lancaster County,NA,29540,2444600820,103429249,40.0419921,-76.250198,541054,42071,241112,0.3778036762998109,0.5719914396628952,2018-03-05,CBSA,29540,"Lancaster, PA","Lancaster, PA"
2018-03-06,"St. Paul, MN",NA,Environment (Mining),Environment; Against fossil fuels,Yes,http://www.duluthnewstribune.com/business/energy-and-mining/4413855-polymet-opponents-mark-comment-deadline-rally,1,MN,"St. Paul, MN","c(-93.09, 44.954)",27,123,27123,Ramsey,Ramsey County,378,33460,394086546,46423262,45.0152499,-93.1001408,545518,27123,273143,0.6507140948148039,0.259549027432517,2018-03-05,CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI"
2018-03-06,"Noel Wien Public Library, Fairbanks, AK",50,Environment (Drilling),Environment; Against fossil fuels,Yes,http://www.newsminer.com/news/local_news/anwr-development-protesters-gather-as-interior-department-officials-visit-fairbanks/article_902ed7b0-22b6-11e8-a82a-8b3f98b09af5.html,1,AK,"Fairbanks, AK","c(-147.737, 64.838)",02,090,02090,Fairbanks North Star,Fairbanks North Star Borough,NA,21820,18982307701,274103901,64.6923172,-146.6017326,99725,2090,NA,NA,NA,2018-03-05,CBSA,21820,"Fairbanks, AK","Fairbanks, AK"
2018-03-07,"Santa Cruz, CA",NA,Environment (Tree Removal),Environment; Against tree removal,No,http://www.santacruzsentinel.com/article/NE/20180307/NEWS/180309744,1,CA,"Santa Cruz, CA","c(-122.031, 36.974)",06,087,06087,Santa Cruz,Santa Cruz County,488,42100,1152967426,419570389,37.0124883,-122.007205,275105,6087,128821,0.7393903167961745,0.17417967567399725,2018-03-05,CBSA,42100,"Santa Cruz-Watsonville, CA","Santa Cruz-Watsonville, CA"
2018-03-08,"Greeley, CO",NA,Environment (Drilling),Environment; Against fossil fuels,Yes,https://www.denverpost.com/2018/03/08/extraction-oil-gas-site-bella-romero-academy-protest/,1,CO,"Greeley, CO","c(-104.709, 40.423)",08,123,08123,Weld,Weld County,216,24540,10323705895,79558079,40.555961,-104.383666,305274,8123,135428,0.3434961750893464,0.5659907847712438,2018-03-05,CBSA,24540,"Greeley, CO","Greeley, CO"
2018-03-10,"Mission Bay, San Diego, CA",100,Environment (Development),Environment; Against development; For wilderness preservation,Yes,https://www.10news.com/news/protestors-paddle-out-to-save-bahia-point-from-mission-bay-hotel-plan,2,CA,"San Diego, CA","c(-117.243, 32.781)",06,073,06073,San Diego,San Diego County,NA,41740,10898787530,822557348,33.0236041,-116.7761174,3325468,6073,1306400,0.5629791794243724,0.3657118799755052,2018-03-05,CBSA,41740,"San Diego-Carlsbad, CA","San Diego-Carlsbad, CA"
2018-03-10,"Manor Township, PA",30,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.pennlive.com/news/2018/03/five_people_arrested_during_pi.html,2,PA,"Manor Township, PA","c(-76.433, 39.976)",42,071,42071,Lancaster,Lancaster County,NA,29540,2444600820,103429249,40.0419921,-76.250198,541054,42071,241112,0.3778036762998109,0.5719914396628952,2018-03-05,CBSA,29540,"Lancaster, PA","Lancaster, PA"
2018-03-10,"West Hempfield Township, PA",30,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://lancasteronline.com/news/local/people-arrested-during-protest-at-drilling-site-for-atlantic-sunrise/article_c5c9d4a2-24b8-11e8-bc45-df61500ab4ed.html,1,PA,"West Hempfield Township, PA","c(-76.468, 40.051)",42,071,42071,Lancaster,Lancaster County,NA,29540,2444600820,103429249,40.0419921,-76.250198,541054,42071,241112,0.3778036762998109,0.5719914396628952,2018-03-05,CBSA,29540,"Lancaster, PA","Lancaster, PA"
2018-03-10,"West Whiteland, PA",150,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.delcotimes.com/article/DC/20180310/NEWS/180319979,3,PA,"West Whiteland, PA","c(-75.609, 40.026)",42,029,42029,Chester,Chester County,428,37980,1943847580,22560875,39.9739654,-75.7497323,518934,42029,268800,0.5270907738095238,0.4319717261904762,2018-03-05,CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
2018-03-10,"Couser Farms, Nevada, IA",170,Other (Biofuels),Environment; For biofuels,No,http://www.amestrib.com/news/20180310/biofuels-supporters-rally-at-nevada-farm,1,IA,"Nevada, IA","c(-93.461, 42.057)",19,169,19169,Story,Story County,218,11180,1483235295,2509634,42.0375379,-93.4660934,97260,19169,50667,0.5074111354530563,0.38403694712534786,2018-03-05,CBSA,11180,"Ames, IA","Ames, IA"
2018-03-14,"Capitol, Annapolis, MD",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.baltimoresun.com/news/maryland/politics/bs-md-pipeline-arrests-20180314-story.html,2,MD,"Annapolis, MD","c(-76.492, 38.978)",24,003,24003,Anne Arundel,Anne Arundel County,548,12580,1074289193,448097535,38.9916189,-76.5608736,571592,24003,270081,0.47548328094164344,0.4532084818998745,2018-03-12,CBSA,12580,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD"
2018-03-15,"Richmond, VA",10,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://wtkr.com/2018/03/17/virginians-rally-against-pipeline-construction-in-the-commonwealth/,3,VA,"Richmond, VA","c(-77.436, 37.541)",51,760,51760,Richmond,Richmond city,NA,40060,155173777,6878090,37.531399,-77.4760085,226968,51760,103484,0.7852324997101001,0.1505643384484558,2018-03-12,CBSA,40060,"Richmond, VA","Richmond, VA"
