location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
37620,"Parkersburg-Vienna, WV",15,1,39.2115749,-81.5162531,0.06666666666666667,90873,0.11004368734387551
37740,"Payson, AZ",4,1,33.7896177,-110.8118696,0.25,53629,0.1864662775737008
37860,"Pensacola-Ferry Pass-Brent, FL",25,3,30.618854168000002,-87.312808616,0.12,487327,0.061560307555296546
37900,"Peoria, IL",13,2,40.76461663846154,-89.7478105,0.15384615384615385,371810,0.05379091471450472
37940,"Peru, IN",1,0,40.7728813,-86.0442585,0,35827,0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",387,61,39.96862823074935,-75.27554377183462,0.15762273901808785,6078451,0.10035451466171233
38009,Bottineau County,1,1,48.7944116,-100.8312572,1,6536,1.529987760097919
38060,"Phoenix-Mesa-Scottsdale, AZ",189,32,33.33295342539682,-112.45968759206349,0.1693121693121693,4761694,0.0672029744036471
38180,"Pierre, SD",5,0,44.452026679999996,-100.00682706,0,22073,0
38220,"Pine Bluff, AR",1,0,34.2776284,-91.9307005,0,90923,0
38240,"Pinehurst-Southern Pines, NC",1,0,35.3082717,-79.4927248,0,97232,0
38260,"Pittsburg, KS",4,3,37.5058215,-94.8538967,0.75,39031,0.7686198150188311
38300,"Pittsburgh, PA",173,22,40.43270033121387,-79.92217578265895,0.12716763005780346,2330283,0.0944091339978878
38340,"Pittsfield, MA",51,5,42.3753141,-73.2139479,0.09803921568627451,126485,0.3953037909633554
38420,"Platteville, WI",1,0,42.8700275,-90.6942288,0,51806,0
38460,"Plattsburgh, NY",22,4,44.752712,-73.7056429,0.18181818181818182,80567,0.49648118956893017
38540,"Pocatello, ID",4,1,42.6929211,-112.2289819,0.25,85641,0.1167665020258988
38780,"Portales, NM",3,0,34.0212068,-103.4830039,0,18905,0
38820,"Port Angeles, WA",22,6,48.1109034,-123.8898599,0.2727272727272727,75712,0.7924767540152156
38840,"Port Clinton, OH",1,0,41.5454953,-83.0126127,0,40632,0
38860,"Portland-South Portland, ME",128,21,43.74900630703125,-70.37064750546875,0.1640625,532280,0.3945291951604419
38900,"Portland-Vancouver-Hillsboro, OR-WA",271,61,45.549956054612544,-122.49722467785978,0.22509225092250923,2456462,0.2483246229740171
38940,"Port St. Lucie, FL",21,4,27.182339733333333,-80.41331316666667,0.19047619047619047,473192,0.08453228287883144
39020,"Portsmouth, OH",3,0,38.8148886,-82.998675,0,75898,0
39075,Holmes County,1,0,40.5655971,-81.9300012,0,43887,0
39131,Pike County,1,0,39.0713596,-83.0529085,0,28227,0
39140,"Prescott, AZ",12,1,34.6312117,-112.5773855,0.08333333333333333,228055,0.04384907149591107
39171,Williams County,1,0,41.5649581,-84.5843225,0,36746,0
39260,"Prineville, OR",1,0,44.1630537,-120.3715849,0,23091,0
39300,"Providence-Warwick, RI-MA",111,18,41.79659436036036,-71.48685305675676,0.16216216216216217,1617057,0.11131333032787341
39340,"Provo-Orem, UT",14,1,40.1204248,-111.6685082,0.07142857142857142,617751,0.01618775202306431
39380,"Pueblo, CO",19,2,38.1706581,-104.4898924,0.10526315789473684,166426,0.12017353057815484
39420,"Pullman, WA",13,5,46.9059441,-117.5353898,0.38461538461538464,49344,1.0132944228274967
39460,"Punta Gorda, FL",2,0,26.8689328,-81.9410769,0,181537,0
39500,"Quincy, IL-MO",2,1,39.9860525,-91.1949607,0.5,76058,0.13147860843040837
39540,"Racine, WI",8,2,42.7541231,-87.42084,0.25,195949,0.10206737467402233
39580,"Raleigh, NC",93,20,35.78687386021505,-78.64757762150536,0.21505376344086022,1334342,0.14988661077894572
39660,"Rapid City, SD",17,4,44.07328249411764,-102.81090354705883,0.23529411764705882,146869,0.2723515513825246
39740,"Reading, PA",45,11,40.4139565,-75.9268598,0.24444444444444444,417524,0.2634579090064284
39820,"Redding, CA",25,2,40.7605142,-122.0435556,0.08,179539,0.11139640969371557
39900,"Reno, NV",48,8,40.734015,-119.6622724,0.16666666666666666,461336,0.17340940225779042
39940,"Rexburg, ID",2,1,43.788614,-111.6569925,0.5,52488,0.19051973784484072
39980,"Richmond, IN",5,1,39.8630908,-85.0067351,0.2,66178,0.15110761884614224
40041,Delaware County,2,0,36.3933755,-94.808217,0,42582,0
40060,"Richmond, VA",117,12,37.53645799401709,-77.50296491623932,0.10256410256410256,1292911,0.09281381317043479
40080,"Richmond-Berea, KY",5,0,37.7235917,-84.2769976,0,107983,0
40140,"Riverside-San Bernardino-Ontario, CA",155,30,34.289886900645165,-116.09114051677419,0.1935483870967742,4570427,0.06563938117817
40180,"Riverton, WY",5,0,43.054831,-108.6089349,0,39834,0
40220,"Roanoke, VA",37,4,37.25887172432432,-79.95391263783785,0.10810810810810811,313488,0.12759659061909864
40340,"Rochester, MN",29,4,43.99224872068966,-92.39593592068965,0.13793103448275862,217828,0.18363112180252308
40380,"Rochester, NY",64,17,43.35382463125,-77.615040121875,0.265625,1071589,0.15864291253456317
40420,"Rockford, IL",29,3,42.3373957,-89.1612053,0.10344827586206896,338252,0.08869127159632463
40580,"Rocky Mount, NC",3,0,35.9496467,-77.85925693333333,0,146769,0
40700,"Roseburg, OR",8,1,43.2863277,-123.154476,0.125,109284,0.09150470334175177
40740,"Roswell, NM",8,0,33.3616045,-104.4698374,0,65153,0
40760,"Ruidoso, NM",1,0,33.7408411,-105.4498055,0,19483,0
40780,"Russellville, AR",3,0,35.456557,-93.0268181,0,85199,0
40820,"Ruston, LA",1,0,32.6018231,-92.6623026,0,47465,0
40860,"Rutland, VT",7,4,43.5808577,-73.0382023,0.5714285714285714,59000,0.6779661016949152
40900,"Sacramento--Roseville--Arden-Arcade, CA",163,14,38.521903890797546,-121.31771369325153,0.08588957055214724,2320381,0.060334919136124626
40980,"Saginaw, MI",6,1,43.3282667,-84.05541,0.16666666666666666,191996,0.05208441842538386
41031,Jefferson County,3,1,44.6451505,-121.1786315,0.3333333333333333,23700,0.42194092827004215
41057,Tillamook County,3,1,45.4558895,-123.7592988,0.3333333333333333,26574,0.3763076691502973
41060,"St. Cloud, MN",18,1,45.5552345,-94.6104822,0.05555555555555555,198106,0.05047802691488395
41100,"St. George, UT",10,1,37.2625308,-113.4878003,0.1,165859,0.06029217588433549
41140,"St. Joseph, MO-KS",4,1,39.6603695,-94.8081728,0.25,126598,0.07899018941847423
41180,"St. Louis, MO-IL",187,9,38.63965343101604,-90.26547390160428,0.0481283422459893,2805850,0.032075841545342765
41220,"St. Marys, GA",3,0,30.9133473,-81.6420006,0,53067,0
41400,"Salem, OH",2,0,40.770073,-80.778455,0,103149,0
41420,"Salem, OR",74,9,44.90088425945946,-122.59848757027027,0.12162162162162163,424968,0.2117806517196589
41460,"Salina, KS",2,0,38.7863268,-97.6501534,0,60363,0
41500,"Salinas, CA",41,12,36.240107,-121.3155723,0.2926829268292683,435477,0.27555990327847396
41540,"Salisbury, MD-DE",41,4,38.4817771097561,-75.40597817073171,0.0975609756097561,404067,0.0989934837539319
41620,"Salt Lake City, UT",136,21,40.66641125367647,-111.93306130955882,0.15441176470588236,1205238,0.17423944482334608
41660,"San Angelo, TX",5,2,31.3988234,-100.4637879,0.4,119200,0.16778523489932884
41700,"San Antonio-New Braunfels, TX",47,13,29.469593425531915,-98.48470062765956,0.2765957446808511,2474274,0.05254066445349222
41740,"San Diego-Carlsbad, CA",278,58,33.0236041,-116.7761174,0.20863309352517986,3325468,0.17441154147326032
41760,"Sandpoint, ID",7,1,48.3246283,-116.6274521,0.14285714285714285,43621,0.2292473808486738
41780,"Sandusky, OH",2,1,41.5540061,-82.5258973,0.5,74857,0.1335880411985519
41860,"San Francisco-Oakland-Hayward, CA",453,72,37.70787360794702,-122.45526016401766,0.15894039735099338,4710693,0.15284375356237395
41940,"San Jose-Sunnyvale-Santa Clara, CA",149,34,37.20849401073826,-121.67843462013423,0.22818791946308725,1993582,0.17054728624154913
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",48,7,35.3852242,-120.4475445,0.14583333333333334,282838,0.2474914968992851
42031,Clarion County,1,0,41.1981594,-79.4203691,0,38975,0
42065,Jefferson County,1,0,41.1380282,-79.012419,0,43828,0
42100,"Santa Cruz-Watsonville, CA",37,8,37.0124883,-122.007205,0.21621621621621623,275105,0.2907980589229567
42117,Tioga County,1,0,41.7668593,-77.2572881,0,40701,0
42127,Wayne County,1,0,41.6470068,-75.293193,0,51215,0
42140,"Santa Fe, NM",39,7,35.5143241,-105.9657706,0.1794871794871795,149617,0.4678612724489864
42200,"Santa Maria-Santa Barbara, CA",59,19,34.5370572,-120.0399729,0.3220338983050847,445606,0.42638564112691485
42220,"Santa Rosa, CA",63,11,38.5251824,-122.9261095,0.1746031746031746,503246,0.2185809723276489
42300,"Sault Ste. Marie, MI",4,1,46.3218192,-84.5206297,0.25,37714,0.2651535238903325
42340,"Savannah, GA",23,2,31.996988382608695,-81.09641941304348,0.08695652173913043,386337,0.05176827484812483
42420,"Scottsbluff, NE",4,1,41.8503306,-103.7015494,0.25,38148,0.26213694033763235
42540,"Scranton--Wilkes-Barre--Hazleton, PA",45,4,41.27572774666667,-75.84649676888888,0.08888888888888889,555645,0.07198840986601157
42660,"Seattle-Tacoma-Bellevue, WA",251,34,47.47549453625498,-121.8930187498008,0.13545816733067728,3884469,0.08752805080951863
42680,"Sebastian-Vero Beach, FL",8,1,27.7005283,-80.5747894,0.125,154314,0.06480293427686405
42700,"Sebring, FL",3,0,27.3426272,-81.3409213,0,104060,0
42740,"Sedalia, MO",1,0,38.7273667,-93.2852073,0,42504,0
42780,"Selinsgrove, PA",3,0,40.7554068,-77.0729288,0,40585,0
42820,"Selma, AL",9,0,32.3335397,-87.1143556,0,39235,0
42900,"Seneca Falls, NY",3,0,42.7822943,-76.827088,0,34327,0
42940,"Sevierville, TN",1,0,35.8018095,-83.5156955,0,97277,0
42980,"Seymour, IN",1,0,38.9119571,-86.0425161,0,43987,0
43060,"Shawnee, OK",2,0,35.2113928,-96.957007,0,72248,0
43100,"Sheboygan, WI",12,3,43.7451995,-87.7321195,0.25,115235,0.2603375710504621
43180,"Shelbyville, TN",2,0,35.5136604,-86.4582939,0,48138,0
43260,"Sheridan, WY",4,1,44.7813692,-106.8812114,0.25,30132,0.33187309172972257
43300,"Sherman-Denison, TX",9,6,33.624524,-96.675693,0.6666666666666666,131214,0.457268279299465
43320,"Show Low, AZ",6,2,35.3907852,-110.3210248,0.3333333333333333,109144,0.1832441545114711
43340,"Shreveport-Bossier City, LA",13,1,32.58632250769231,-93.86193886923077,0.07692307692307693,439631,0.022746348642384184
43420,"Sierra Vista-Douglas, AZ",7,2,31.8401287,-109.7751627,0.2857142857142857,124990,0.1600128010240819
43460,"Sikeston, MO",1,0,37.0477927,-89.5680975,0,38566,0
43500,"Silver City, NM",1,0,32.732087,-108.3815043,0,27692,0
43580,"Sioux City, IA-NE-SD",10,2,42.42749887,-96.12035841,0.2,168218,0.11889334078398268
43620,"Sioux Falls, SD",21,3,43.6674723,-96.7957261,0.14285714285714285,260521,0.1151538647556243
43780,"South Bend-Mishawaka, IN-MI",37,6,41.6176989,-86.2881592,0.16216216216216217,321447,0.18665596505800333
43900,"Spartanburg, SC",4,1,34.9332905,-81.9910605,0.25,334130,0.02992847095441894
43980,"Spencer, IA",1,0,43.0812244,-95.1498753,0,16153,0
44020,"Spirit Lake, IA",3,1,43.3896107,-95.1960572,0.3333333333333333,17173,0.58230943923601
44060,"Spokane-Spokane Valley, WA",75,6,47.63268786,-117.40108899866667,0.08,563958,0.10639090145010799
44100,"Springfield, IL",38,4,39.7572579,-89.6620322,0.10526315789473684,209175,0.19122744113780327
44140,"Springfield, MA",122,14,42.25282312295082,-72.65173956721311,0.11475409836065574,629506,0.2223966094048349
44180,"Springfield, MO",46,3,37.2581957,-93.3406409,0.06521739130434782,462300,0.06489292667099286
44220,"Springfield, OH",3,0,39.9170315,-83.783676,0,134649,0
44260,"Starkville, MS",3,0,33.4223134,-88.8761514,0,49675,0
44300,"State College, PA",23,3,40.9091603,-77.8478297,0.13043478260869565,162250,0.18489984591679506
44340,"Statesboro, GA",6,0,32.3917111,-81.744021,0,76084,0
44420,"Staunton-Waynesboro, VA",29,9,38.1457278137931,-79.05467293793104,0.3103448275862069,121984,0.7378016789087094
44460,"Steamboat Springs, CO",7,0,40.4836638,-106.9877021,0,25346,0
44540,"Sterling, CO",1,0,40.7280911,-103.0904639,0,21665,0
44580,"Sterling, IL",1,0,41.7505708,-89.9109567,0,55947,0
44620,"Stevens Point, WI",7,1,44.4762457,-89.4980699,0.14285714285714285,70608,0.14162701110355766
44660,"Stillwater, OK",8,3,36.0792254,-96.9752553,0.375,81867,0.36644801934845544
44700,"Stockton-Lodi, CA",24,7,37.9349815,-121.272244,0.2916666666666667,742516,0.09427406278113871
44740,"Storm Lake, IA",4,1,42.7415219,-95.1414324,0.25,20102,0.4974629390110437
44900,"Summerville, GA",1,0,34.4741785,-85.3452894,0,24716,0
44920,"Summit Park, UT",6,0,40.8720603,-110.9684862,0,41349,0
44980,"Sunbury, PA",2,0,40.8515244,-76.709877,0,91767,0
45000,"Susanville, CA",9,1,40.7210862,-120.6299518,0.1111111111111111,31123,0.3213057867172188
45009,Bamberg County,1,0,33.2030211,-81.0531607,0,14397,0
45060,"Syracuse, NY",42,8,43.025882080952385,-76.18407878333333,0.19047619047619047,651048,0.12287880463498851
45061,Lee County,1,0,34.1586401,-80.2512086,0,17267,0
45140,"Tahlequah, OK",4,0,35.9043668,-94.9967964,0,48925,0
45180,"Talladega-Sylacauga, AL",2,0,33.3693135,-86.1759302,0,90779,0
45220,"Tallahassee, FL",73,11,30.4593104,-84.2778004,0.1506849315068493,383467,0.2868564961261334
45300,"Tampa-St. Petersburg-Clearwater, FL",91,22,27.942168595604397,-82.4828122956044,0.24175824175824176,3091225,0.0711691966776925
45340,"Taos, NM",12,1,36.5765287,-105.6379865,0.08333333333333333,32862,0.30430284218854603
45460,"Terre Haute, IN",18,4,39.404393077777776,-87.34603384444445,0.2222222222222222,170022,0.23526367176012516
45500,"Texarkana, TX-AR",4,1,33.4460621,-94.4223931,0.25,150254,0.0665539686131484
45520,"The Dalles, OR",4,4,45.1645359,-121.1650693,1,26321,1.5196990995782835
45620,"Thomasville, GA",6,0,30.86462,-83.9198124,0,44662,0
45700,"Tifton, GA",1,0,31.4570027,-83.5259307,0,40438,0
45780,"Toledo, OH",37,2,41.5952570027027,-83.51046513783784,0.05405405405405406,603830,0.033121905171985495
45820,"Topeka, KS",44,1,39.0418053,-95.755664,0.022727272727272728,233153,0.042890290924843345
45860,"Torrington, CT",7,1,41.7918833,-73.2354042,0.14285714285714285,181710,0.05503274448296737
45900,"Traverse City, MI",14,3,44.74922279285715,-85.58940022857144,0.21428571428571427,148671,0.20178784026474564
45940,"Trenton, NJ",40,7,40.2825026,-74.703724,0.175,368602,0.18990672866669198
46020,"Truckee-Grass Valley, CA",9,3,39.2975082,-120.7713429,0.3333333333333333,99503,0.3014984472829965
46025,Clark County,1,0,44.8552107,-97.7249124,0,3686,0
46060,"Tucson, AZ",65,23,32.1285226,-111.7830267,0.35384615384615387,1027502,0.22384384653265882
46079,Lake County,1,0,44.0284497,-97.1232229,0,12792,0
46091,Marshall County,1,0,45.7370443,-97.5808695,0,4998,0
46140,"Tulsa, OK",52,5,36.11816486730769,-95.93546391923077,0.09615384615384616,991610,0.05042304938433456
46180,"Tupelo, MS",2,1,34.2923703,-88.6824388,0.5,140186,0.07133379938082263
46220,"Tuscaloosa, AL",7,2,33.2902197,-87.5227834,0.2857142857142857,242700,0.08240626287597856
46300,"Twin Falls, ID",2,2,42.52185215,-114.4638622,1,109037,0.1834239753478177
46340,"Tyler, TX",2,0,32.375106100000004,-95.2687428,0,227460,0
46380,"Ukiah, CA",19,3,39.4323876,-123.4428811,0.15789473684210525,87697,0.34208695850485193
46460,"Union City, TN-KY",1,0,36.3581714,-89.1498791,0,36607,0
46500,"Urbana, OH",1,0,40.1327753,-83.7676037,0,38824,0
46520,"Urban Honolulu, HI",52,5,21.4613654,-158.201974,0.09615384615384616,986429,0.05068788529128807
46540,"Utica-Rome, NY",17,0,43.26211102941176,-75.38456482352942,0,292336,0
46660,"Valdosta, GA",13,1,30.833145,-83.2689952,0.07692307692307693,145403,0.06877437191804846
46700,"Vallejo-Fairfield, CA",16,2,38.2672255,-121.939594,0.125,443877,0.045057527197849855
46780,"Van Wert, OH",2,0,40.8555203,-84.5857751,0,28291,0
46820,"Vermillion, SD",2,1,42.9161495,-96.980468,0.5,14021,0.7132158904500393
46980,"Vicksburg, MS",1,0,32.3560946,-90.8523838,0,55805,0
47020,"Victoria, TX",4,1,28.7963699,-96.9711977,0.25,99651,0.10035022227574233
47103,Lincoln County,1,0,35.1427904,-86.5934148,0,33833,0
47123,Monroe County,1,0,35.4478181,-84.249705,0,46098,0
47180,"Vincennes, IN",1,0,38.688391,-87.4203544,0,37094,0
47220,"Vineland-Bridgeton, NJ",10,1,39.3284336,-75.1216277,0.1,151748,0.06589872683659752
47240,"Vineyard Haven, MA",15,2,41.3809696,-70.7014995,0.13333333333333333,17321,1.1546677443565614
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",70,6,36.95286021571429,-76.33576511,0.08571428571428572,1724876,0.03478510919045775
47300,"Visalia-Porterville, CA",14,4,36.2288339,-118.7810551,0.2857142857142857,463097,0.08637499271211
47380,"Waco, TX",14,6,31.549493,-97.2014721,0.42857142857142855,268550,0.2234220815490598
47460,"Walla Walla, WA",9,3,46.2546061,-118.4803741,0.3333333333333333,64675,0.4638577502899111
47660,"Warrensburg, MO",2,0,38.741528,-93.8118634,0,53759,0
47820,"Washington, NC",1,0,35.4823128,-76.8420144,0,47051,0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",439,77,38.917109476765376,-77.0925394047836,0.17539863325740318,6200001,0.12419352835588252
47940,"Waterloo-Cedar Falls, IA",22,5,42.4715414,-92.3080334,0.22727272727272727,169553,0.2948930422935601
48020,"Watertown-Fort Atkinson, WI",5,0,43.0138045,-88.7739847,0,84775,0
48043,Brewster County,2,1,29.8089965,-103.2524579,0.5,9330,1.0718113612004287
48060,"Watertown-Fort Drum, NY",13,0,43.996389,-76.0529678,0,113063,0
48127,Dimmit County,1,1,28.4235871,-99.7658713,1,10346,0.9665571235260003
48140,"Wausau, WI",10,2,44.8980363,-89.757823,0.2,135415,0.1476941254661596
48163,Frio County,1,1,28.8693343,-99.1087876,1,19564,0.5111429155591903
48260,"Weirton-Steubenville, WV-OH",5,0,40.42106588,-80.64921484,0,118181,0
48300,"Wenatchee, WA",19,2,47.8609739,-120.619041,0.10526315789473684,118646,0.16856868331001465
48460,"West Plains, MO",1,0,36.7743685,-91.8873677,0,40084,0
48507,Zavala County,2,1,28.8646523,-99.7598304,0.5,11965,0.8357709987463435
48540,"Wheeling, WV-OH",4,0,40.0989316,-80.6207278,0,141228,0
48580,"Whitewater-Elkhorn, WI",1,0,42.6681095,-88.5417306,0,102956,0
48620,"Wichita, KS",34,10,37.681045,-97.4610535,0.29411764705882354,644949,0.15505101953797898
48660,"Wichita Falls, TX",8,1,33.9911025,-98.7168508,0.125,151180,0.06614631565021828
48700,"Williamsport, PA",8,0,41.3436196,-77.0552254,0,113930,0
48780,"Williston, ND",1,0,48.3557649,-103.5013332,0,33395,0
48820,"Willmar, MN",4,2,45.1527137,-95.0049812,0.5,42715,0.46821959499005034
48900,"Wilmington, NC",25,5,34.183442,-77.8642088,0.2,289425,0.17275632720048373
48940,"Wilmington, OH",5,1,39.4290042,-83.7950485,0.2,41966,0.23828813801648951
48980,"Wilson, NC",3,0,35.7003569,-77.9215978,0,81567,0
49019,Grand County,5,1,38.9743261,-109.5734502,0.2,9640,1.0373443983402488
49020,"Winchester, VA-WV",15,0,39.1877792,-78.21717651333333,0,138107,0
49025,Kane County,1,0,37.2750892,-111.815329,0,7537,0
49037,San Juan County,4,0,37.6026332,-109.7915742,0,15320,0
49100,"Winona, MN",6,1,43.9822682,-91.7767076,0.16666666666666666,50704,0.19722309876932786
49180,"Winston-Salem, NC",42,8,36.12210303333333,-80.30145010952381,0.19047619047619047,666746,0.11998572169911781
49220,"Wisconsin Rapids-Marshfield, WI",2,1,44.4614126,-90.0388252,0.5,73112,0.13677645256592624
49300,"Wooster, OH",10,2,40.8296612,-81.8871942,0.2,116247,0.17204745068689944
49340,"Worcester, MA-CT",45,12,42.23598533555556,-71.94812506444444,0.26666666666666666,942303,0.1273475729144447
49380,"Worthington, MN",1,0,43.6776863,-95.7631323,0,21810,0
49420,"Yakima, WA",26,10,46.4565581,-120.7401446,0.38461538461538464,250377,0.39939770825595
49620,"York-Hanover, PA",19,4,39.9217514,-76.7288887,0.21052631578947367,445722,0.08974203651603466
49660,"Youngstown-Warren-Boardman, OH-PA",60,9,41.15269211333333,-80.70078802166667,0.15,541875,0.1660899653979239
49700,"Yuba City, CA",4,3,39.2662469,-121.3407809,0.75,173213,0.17319716187584072
49740,"Yuma, AZ",10,3,32.7739424,-113.910905,0.3,209756,0.143023322336429
50001,Addison County,5,1,44.0312479,-73.1415807,0.2,36940,0.2707092582566324
50005,Caledonia County,3,1,44.4687907,-72.1121676,0.3333333333333333,30154,0.3316309610665252
50015,Lamoille County,1,0,44.6037037,-72.6389224,0,25345,0
50019,Orleans County,2,1,44.8284417,-72.25163,0.5,26834,0.3726615487813968
50025,Windham County,16,1,42.9953348,-72.721955,0.0625,42906,0.23306763622803336
51001,Accomack County,3,1,37.7659435,-75.7578073,0.3333333333333333,32566,0.30706872197997914
51109,Louisa County,2,0,37.9727041,-77.959795,0,35885,0
51131,Northampton County,1,0,37.3027754,-75.9240177,0,11887,0
51141,Patrick County,1,0,36.6671385,-80.286413,0,17708,0
51171,Shenandoah County,5,0,38.856204,-78.5739867,0,43271,0
51678,Lexington city,7,0,37.7823316,-79.4443196,0,7082,0
53031,Jefferson County,6,2,47.8053465,-123.5271357,0.3333333333333333,31191,0.641210605623417
53047,Okanogan County,1,0,48.5484533,-119.7422347,0,41898,0
53055,San Juan County,12,2,48.5071904,-123.1037693,0.16666666666666666,16725,1.195814648729447
54007,Braxton County,2,0,38.6993418,-80.7316565,0,14224,0
54025,Greenbrier County,7,0,37.9244184,-80.4505902,0,35243,0
54035,Jackson County,1,0,38.8342339,-81.6777168,0,28907,0
54041,Lewis County,1,0,38.9888773,-80.4954773,0,16192,0
54059,Mingo County,1,0,37.7211608,-82.1589891,0,24138,0
54063,Monroe County,5,0,37.5503396,-80.5478898,0,13373,0
54065,Morgan County,2,0,39.5550021,-78.2573449,0,17709,0
54071,Pendleton County,3,0,38.6744501,-79.3406175,0,6970,0
54089,Summers County,1,0,37.6560029,-80.8563149,0,12891,0
54097,Upshur County,3,0,38.9025365,-80.2313352,0,24546,0
54109,Wyoming County,1,0,37.6037173,-81.548884,0,21248,0
55001,Adams County,1,0,43.9737629,-89.7672232,0,19891,0
55003,Ashland County,6,1,46.5444245,-90.6796907,0.16666666666666666,15513,0.6446206407529169
55007,Bayfield County,1,0,46.6341992,-91.1772815,0,15033,0
55029,Door County,2,1,45.0934165,-87.0486828,0.5,27480,0.36390101892285304
55047,Green Lake County,1,0,43.8261905,-89.1136994,0,18785,0
55067,Langlade County,1,0,45.2623798,-89.0675484,0,19171,0
55081,Monroe County,1,0,43.9451751,-90.6199687,0,45617,0
55085,Oneida County,4,1,45.7161762,-89.5345333,0.25,35287,0.28339048374755577
55123,Vernon County,3,1,43.5993661,-90.8219835,0.3333333333333333,30737,0.32534079448222014
56029,Park County,5,0,44.4923865,-109.5935975,0,29189,0
56035,Sublette County,2,1,42.7679284,-109.9161701,0.5,9759,1.0246951531919253
